"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N0 être Prép1 plein C1 Prép2 N2";"N0 être Prép1 Det1 C1";"N0 et N2 être Prép1 Det1 C1";"Exemple"
"566";"+";"+";"+";"-";"-";"<E>";"être";"en";"étroite";"liaison";"avec";"+";"+";"-";"-";"+";"§est§en étroite liaison avec "
"567";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"liaison constante";"avec";"+";"+";"-";"-";"+";"§est§en liaison constante avec "
"568";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"liaison régulière";"avec";"+";"+";"-";"-";"+";"§est§en liaison régulière avec "
"569";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"lieu-dit";"<E>";"-";"+";"-";"-";"-";"§est§au lieu-dit "
"570";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ligne";"avec";"+";"-";"-";"+";"-";"§est§en ligne avec "
"571";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"ligne";"avec";"-";"+";"-";"-";"+";"§est§en ligne avec "
"572";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"ligne de partage";"entre";"-";"+";"-";"-";"-";"§est§à la ligne de partage entre "
"573";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"ligne droite";"avec";"-";"+";"-";"-";"+";"§est§en ligne droite avec "
"574";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"limite";"entre";"-";"+";"-";"-";"-";"§est§à la limite entre "
"575";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"litige";"avec";"+";"-";"+";"-";"+";"§est§en litige avec "
"576";"+";"-";"-";"-";"-";"<E>";"être";"sur";"la même";"longueur d'onde";"que";"+";"-";"-";"-";"+";"§est§sur la même longueur d'onde que "
"577";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"lumière";"Loc";"+";"+";"-";"+";"-";"§est§en lumière Loc "
"578";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte";"avec";"+";"+";"+";"-";"+";"§est§en lutte avec "
"579";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte";"contre";"+";"+";"+";"-";"-";"§est§en lutte contre "
"580";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte armée";"avec";"+";"+";"+";"-";"+";"§est§en lutte armée avec "
"581";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte armée";"contre";"+";"+";"+";"-";"-";"§est§en lutte armée contre "
"582";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte de vitesse";"avec";"+";"+";"+";"-";"+";"§est§en lutte de vitesse avec "
"583";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"lutte de vitesse";"contre";"+";"+";"+";"-";"+";"§est§en lutte de vitesse contre "
"584";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"marchandage";"avec";"+";"-";"+";"-";"+";"§est§en marchandage avec "
"585";"+";"+";"-";"-";"-";"<E>";"être";"à";"la";"marge";"entre";"-";"+";"-";"-";"-";"§est§à la marge entre "
"586";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mariage";"avec";"+";"-";"-";"-";"+";"§est§en mariage avec "
"587";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"marivaudage";"avec";"+";"-";"+";"-";"+";"§est§en marivaudage avec "
"588";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"match";"avec";"+";"-";"+";"-";"+";"§est§en match avec "
"589";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"mèche";"avec";"+";"-";"-";"-";"+";"§est§de mèche avec "
"590";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mécontentement";"devant";"+";"+";"-";"+";"-";"§est§en mécontentement devant "
"591";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"méditation";"devant";"+";"+";"+";"+";"-";"§est§en méditation devant "
"592";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"méfiance";"devant";"+";"+";"-";"+";"-";"§est§en méfiance devant "
"593";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"mélange";"avec";"-";"+";"-";"-";"+";"§est§en mélange avec "
"594";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"mélange eutectique";"avec";"-";"+";"-";"-";"+";"§est§en mélange eutectique avec "
"595";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mêlée";"avec";"+";"-";"+";"-";"+";"§est§en mêlée avec "
"596";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ménage";"avec";"+";"-";"-";"-";"+";"§est§en ménage avec "
"597";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mépris";"devant";"+";"+";"-";"+";"-";"§est§en mépris devant "
"598";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mésentente";"avec";"+";"-";"-";"-";"+";"§est§en mésentente avec "
"599";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"mésestime";"Loc";"+";"+";"-";"-";"-";"§est§en mésestime Loc "
"600";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mésintelligence";"avec";"+";"-";"-";"-";"+";"§est§en mésintelligence avec "
"601";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"mesure";"avec";"+";"+";"-";"+";"+";"§est§en mesure avec "
"602";"+";"+";"-";"-";"-";"<E>";"être";"hors de";"<E>";"mesure";"avec";"+";"+";"-";"+";"-";"§est§hors de mesure avec "
"603";"-";"+";"+";"-";"-";"<E>";"être";"sans";"<E>";"mesure";"avec";"-";"+";"-";"-";"+";"§est§sans mesure avec "
"604";"-";"+";"+";"-";"-";"<E>";"être";"sans";"commune";"mesure";"devant";"-";"+";"-";"-";"+";"§est§sans commune mesure devant "
"605";"-";"+";"+";"-";"-";"<E>";"être";"sur";"<E>";"mesure";"pour";"+";"-";"-";"+";"-";"§est§sur mesure pour "
"606";"+";"-";"-";"-";"-";"<E>";"être";"à";"le";"mieux";"avec";"+";"-";"-";"-";"+";"§est§au mieux avec "
"607";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"milieu";"que";"+";"-";"-";"-";"+";"§est§du même milieu que "
"608";"+";"-";"-";"-";"+";"n'";"être pas";"de";"le même";"milieu";"que";"+";"-";"-";"-";"+";"§n'est pas§du même milieu que "
"609";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mission";"Loc";"+";"+";"-";"+";"-";"§est§en mission Loc "
"610";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"mission d'observation";"Loc";"+";"+";"-";"+";"-";"§est§en mission d'observation Loc "
"611";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"mixage";"avec";"-";"+";"-";"-";"+";"§est§en mixage avec "
"612";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"mixité";"avec";"-";"+";"-";"-";"+";"§est§en mixité avec "
"613";"+";"+";"+";"-";"-";"<E>";"être";"pour";"<E>";"moitié";"dans";"-";"+";"-";"+";"-";"§est§pour moitié dans "
"614";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"moitié Loc N-hum";"avec";"+";"-";"-";"+";"+";"§est§de moitié Loc N-hum avec "
"615";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"monde";"que";"+";"-";"-";"-";"+";"§est§du même monde que "
"616";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"négociation";"avec";"+";"-";"+";"-";"+";"§est§en négociation avec "
"617";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"névrose";"devant";"+";"+";"+";"+";"-";"§est§en névrose devant "
"618";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"niveau";"avec";"-";"+";"-";"+";"+";"§est§de niveau avec "
"619";"+";"+";"-";"-";"-";"<E>";"être";"à";"<E>";"niveau égal";"avec";"+";"+";"-";"-";"+";"§est§à niveau égal avec "
"620";"-";"+";"+";"-";"-";"<E>";"être";"sans";"<E>";"obligation";"de la part de";"+";"-";"-";"+";"-";"§est§sans obligation de la part de "
"621";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"obnubilation";"devant";"+";"+";"-";"+";"-";"§est§en obnubilation devant "
"622";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"observation";"devant";"+";"+";"-";"+";"-";"§est§en observation devant "
"623";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"obsession";"devant";"+";"+";"+";"+";"-";"§est§en obsession devant "
"624";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"occupation";"Loc";"+";"+";"-";"+";"-";"§est§en occupation Loc "
"625";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"opposition";"à";"+";"+";"+";"-";"+";"§est§en opposition à "
"626";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en opposition avec "
"627";"+";"+";"-";"-";"-";"<E>";"être";"en";"complète";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en complète opposition avec "
"628";"+";"+";"-";"-";"-";"<E>";"être";"en";"demi";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en demi opposition avec "
"629";"+";"+";"-";"-";"-";"<E>";"être";"en";"partielle";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en partielle opposition avec "
"630";"+";"+";"-";"-";"-";"<E>";"être";"en";"semi";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en semi opposition avec "
"631";"+";"+";"-";"-";"-";"<E>";"être";"en";"totale";"opposition";"avec";"+";"+";"+";"-";"+";"§est§en totale opposition avec "
"632";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"opposition complète";"avec";"+";"+";"+";"-";"+";"§est§en opposition complète avec "
"633";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"opposition partielle";"avec";"+";"+";"+";"-";"+";"§est§en opposition partielle avec "
"634";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"opposition totale";"avec";"+";"+";"+";"-";"+";"§est§en opposition totale avec "
"635";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"orbite";"autour de";"-";"+";"-";"+";"-";"§est§en orbite autour de "
"636";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ordre";"avec";"-";"+";"-";"-";"+";"§est§en ordre avec "
"637";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"ordre extérieur";"à";"-";"+";"-";"+";"-";"§est§d'ordre extérieur à "
"638";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"ordre intérieur";"à";"-";"+";"-";"+";"-";"§est§d'ordre intérieur à "
"639";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"osmose";"avec";"+";"+";"+";"-";"+";"§est§en osmose avec "
"640";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"ouverture";"à";"-";"+";"-";"+";"-";"§est§en ouverture à "
"641";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pacte";"avec";"+";"-";"-";"-";"+";"§est§en pacte avec "
"642";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"paix";"avec";"+";"-";"-";"+";"+";"§est§en paix avec "
"643";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"palabre";"avec";"+";"-";"+";"-";"+";"§est§en palabre avec "
"644";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"palpitation";"devant";"+";"+";"-";"+";"-";"§est§en palpitation devant "
"645";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pâmoison";"devant";"+";"+";"-";"+";"-";"§est§en pâmoison devant "
"646";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"panique";"devant";"+";"+";"-";"+";"-";"§est§en panique devant "
"647";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"papotage";"avec";"+";"-";"+";"-";"+";"§est§en papotage avec "
"648";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"parallèle";"avec";"+";"-";"-";"-";"+";"§est§en parallèle avec "
"649";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"parallèle";"avec";"-";"+";"-";"-";"+";"§est§en parallèle avec "
"650";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"parallèle";"avec";"-";"+";"-";"+";"+";"§est§en parallèle avec "
"651";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"paralysie";"devant";"+";"+";"-";"+";"-";"§est§en paralysie devant "
"652";"+";"-";"-";"-";"-";"<E>";"être";"sans";"<E>";"paroles";"devant";"+";"+";"-";"+";"-";"§est§sans paroles devant "
"653";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"partage";"avec";"+";"-";"-";"+";"-";"§est§en partage avec "
"654";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"partage";"entre";"+";"-";"-";"+";"-";"§est§en partage entre "
"655";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"partance";"pour";"-";"+";"-";"+";"-";"§est§en partance pour "
"656";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"partenariat";"avec";"+";"-";"-";"-";"+";"§est§en partenariat avec "
"657";"+";"-";"-";"-";"-";"<E>";"être";"à";"<E>";"partie égale";"avec";"+";"-";"-";"-";"+";"§est§à partie égale avec "
"658";"+";"-";"-";"-";"-";"<E>";"être";"de";"<E>";"passage";"Loc";"+";"+";"-";"+";"-";"§est§de passage Loc "
"659";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"peine";"devant";"+";"+";"-";"+";"-";"§est§en peine devant "
"660";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pensées";"avec";"+";"-";"-";"-";"+";"§est§en pensées avec "
"661";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pension";"Loc";"+";"+";"-";"+";"-";"§est§en pension Loc "
"662";"+";"-";"-";"-";"-";"<E>";"être";"en";"demi-";"pension";"Loc";"+";"+";"-";"+";"-";"§est§en demi-pension Loc "
"663";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"permutation";"avec";"-";"+";"-";"-";"+";"§est§en permutation avec "
"664";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"perturbation";"devant";"+";"+";"-";"+";"-";"§est§en perturbation devant "
"665";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pétard";"après";"+";"+";"+";"+";"-";"§est§en pétard après "
"666";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pétard";"contre";"+";"+";"+";"+";"-";"§est§en pétard contre "
"667";"+";"+";"+";"-";"-";"<E>";"être";"pour";"<E>";"peu";"dans";"-";"+";"-";"+";"-";"§est§pour peu dans "
"668";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"phase";"avec";"+";"-";"-";"-";"+";"§est§en phase avec "
"669";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"phase";"avec";"-";"+";"-";"-";"+";"§est§en phase avec "
"670";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"photo";"Loc";"+";"+";"-";"+";"-";"§est§en photo Loc "
"671";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"photographie";"Loc";"+";"+";"-";"+";"-";"§est§en photographie Loc "
"672";"+";"-";"-";"-";"-";"<E>";"être";"sur";"un";"pied d'égalité";"avec";"+";"-";"-";"-";"+";"§est§sur un pied d'égalité avec "
"673";"+";"-";"-";"-";"-";"<E>";"être";"à";"le";"pire";"avec";"+";"-";"-";"-";"+";"§est§au pire avec "
"674";"+";"+";"-";"-";"-";"<E>";"être";"à";"la Dnum-ième";"place";"derrière";"+";"+";"-";"+";"-";"§est§à la Dnum-ième place derrière "
"675";"+";"+";"-";"-";"-";"<E>";"être";"à";"la dernière";"place";"derrière";"+";"+";"-";"+";"-";"§est§à la dernière place derrière "
"676";"+";"+";"-";"-";"-";"<E>";"être";"à";"la Dnum-ième";"place";"devant";"+";"+";"-";"+";"-";"§est§à la Dnum-ième place devant "
"677";"+";"+";"-";"-";"-";"<E>";"être";"à";"la première";"place";"devant";"+";"+";"-";"+";"-";"§est§à la première place devant "
"678";"+";"+";"-";"-";"-";"<E>";"être";"à";"Poss0";"place";"Loc";"+";"+";"-";"+";"-";"§est§à sa place Loc "
"679";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"place";"Loc";"+";"+";"-";"+";"-";"§est§en place Loc "
"680";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"placement";"Loc";"+";"+";"-";"+";"-";"§est§en placement Loc "
"681";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"plainte";"devant";"+";"+";"-";"+";"-";"§est§en plainte devant "
"682";"-";"+";"+";"-";"-";"<E>";"être";"pour";"<E>";"plaire";"à";"-";"+";"-";"+";"-";"§est§pour plaire à "
"683";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pleurs";"devant";"+";"+";"-";"+";"-";"§est§en pleurs devant "
"684";"+";"+";"-";"+";"-";"en";"être";"à";"le même";"point";"que";"+";"+";"-";"-";"+";"§en est§au même point que "
"685";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"point de contact";"entre";"-";"+";"-";"-";"-";"§est§au point de contact entre "
"686";"+";"+";"-";"-";"-";"<E>";"être";"à";"le";"point de jonction";"entre";"-";"+";"-";"-";"-";"§est§au point de jonction entre "
"687";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"polémique";"avec";"+";"-";"+";"-";"+";"§est§en polémique avec "
"688";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"pool";"avec";"+";"+";"-";"-";"+";"§est§en pool avec "
"689";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"portrait";"Loc";"+";"+";"-";"+";"-";"§est§en portrait Loc "
"690";"+";"+";"-";"-";"-";"<E>";"être";"en";"Dnum-ième";"position";"derrière";"+";"+";"-";"+";"-";"§est§en Dnum-ième position derrière "
"691";"+";"+";"-";"-";"-";"<E>";"être";"en";"dernière";"position";"derrière";"+";"-";"+";"+";"-";"§est§en dernière position derrière "
"692";"+";"+";"-";"-";"-";"<E>";"être";"en";"Dnum-ième";"position";"devant";"+";"+";"-";"+";"-";"§est§en Dnum-ième position devant "
"693";"+";"+";"-";"-";"-";"<E>";"être";"en";"première";"position";"devant";"+";"-";"+";"+";"-";"§est§en première position devant "
"694";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"position";"Loc";"+";"+";"-";"+";"-";"§est§en position Loc "
"695";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"poste";"Loc";"+";"+";"-";"+";"-";"§est§en poste Loc "
"696";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"potinage";"avec";"+";"-";"-";"-";"+";"§est§en potinage avec "
"697";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pourparlers";"avec";"+";"-";"+";"-";"+";"§est§en pourparlers avec "
"698";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"pourparlers de paix";"avec";"+";"-";"+";"-";"+";"§est§en pourparlers de paix avec "
"699";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"préalable";"à";"-";"+";"-";"+";"-";"§est§en préalable à "
"700";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"prélude";"à";"-";"+";"-";"+";"-";"§est§en prélude à "
"701";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"préoccupation";"devant";"+";"+";"-";"+";"-";"§est§en préoccupation devant "
"702";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"présentation";"à";"-";"+";"-";"-";"-";"§est§en présentation à "
"703";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"présentation";"Loc";"+";"+";"+";"-";"-";"§est§en présentation Loc "
"704";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"prise";"sur";"+";"+";"-";"-";"-";"§est§en prise sur "
"705";"+";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"prise directe";"sur";"+";"+";"-";"-";"-";"§est§en prise directe sur "
"706";"+";"-";"-";"-";"-";"<E>";"être";"à";"les";"prises";"avec";"+";"+";"-";"-";"+";"§est§aux prises avec "
"707";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"procès";"avec";"+";"-";"-";"-";"+";"§est§en procès avec "
"708";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"procès";"contre";"+";"-";"-";"+";"-";"§est§en procès contre "
"709";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"proie";"à";"-";"+";"-";"-";"-";"§est§en proie à "
"710";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"projection";"Loc";"+";"+";"-";"-";"-";"§est§en projection Loc "
"711";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"promotion";"Loc";"+";"+";"-";"+";"-";"§est§en promotion Loc "
"712";"-";"+";"+";"-";"-";"<E>";"être";"hors de";"<E>";"proportion";"avec";"-";"+";"-";"-";"-";"§est§hors de proportion avec "
"713";"-";"+";"+";"-";"-";"<E>";"être";"hors de";"<E>";"proportions";"avec";"-";"+";"-";"-";"-";"§est§hors de proportions avec "
"714";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"proportions comparables";"avec";"-";"+";"-";"-";"+";"§est§en proportions comparables avec "
"715";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"proportions équilibrées";"avec";"-";"+";"-";"-";"+";"§est§en proportions équilibrées avec "
"716";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"prostration";"devant";"+";"+";"+";"+";"-";"§est§en prostration devant "
"717";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"puissance";"Loc";"+";"+";"-";"-";"-";"§est§en puissance Loc "
"718";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"quadrature";"avec";"-";"+";"-";"-";"+";"§est§en quadrature avec "
"719";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"quadrature de phase";"avec";"-";"+";"-";"-";"+";"§est§en quadrature de phase avec "
"720";"+";"+";"+";"-";"-";"<E>";"être";"pour";"<E>";"quelque chose";"dans";"-";"+";"-";"+";"-";"§est§pour quelque chose dans "
"721";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"querelle";"avec";"+";"-";"-";"-";"+";"§est§en querelle avec "
"722";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"raccommodement";"avec";"+";"-";"-";"-";"+";"§est§en raccommodement avec "
"723";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"raccord";"avec";"-";"+";"-";"-";"+";"§est§en raccord avec "
"724";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"raccordement";"avec";"-";"+";"-";"-";"+";"§est§en raccordement avec "
"725";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rage";"après";"+";"+";"+";"+";"-";"§est§en rage après "
"726";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rage";"contre";"+";"+";"+";"+";"-";"§est§en rage contre "
"727";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rage";"devant";"+";"+";"+";"+";"-";"§est§en rage devant "
"728";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ramolissement";"devant";"+";"+";"-";"+";"-";"§est§en ramolissement devant "
"729";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rang";"avec";"+";"-";"-";"-";"+";"§est§en rang avec "
"730";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"rang";"avec";"-";"+";"-";"-";"+";"§est§en rang avec "
"731";"+";"+";"-";"-";"-";"<E>";"être";"à";"le Dnum-ième";"rang";"derrière";"+";"+";"-";"+";"-";"§est§au Dnum-ième rang derrière "
"732";"+";"+";"-";"-";"-";"<E>";"être";"à";"le dernier";"rang";"derrière";"+";"+";"-";"+";"-";"§est§au dernier rang derrière "
"733";"+";"+";"-";"-";"-";"<E>";"être";"à";"le Dnum-ième";"rang";"devant";"+";"+";"-";"+";"-";"§est§au Dnum-ième rang devant "
"734";"+";"+";"-";"-";"-";"<E>";"être";"à";"le premier";"rang";"devant";"+";"+";"-";"+";"-";"§est§au premier rang devant "
"735";"+";"-";"-";"-";"-";"<E>";"être";"à";"le même";"rang";"que";"+";"-";"-";"-";"+";"§est§au même rang que "
"736";"+";"-";"-";"-";"-";"<E>";"être";"de";"le même";"rang";"que";"+";"-";"-";"-";"+";"§est§du même rang que "
"737";"+";"-";"-";"-";"-";"<E>";"être";"de";"même";"rang";"que";"+";"-";"-";"-";"+";"§est§de même rang que "
"738";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"rang égal";"à";"-";"+";"-";"-";"+";"§est§de rang égal à "
"739";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"rang inférieur";"à";"-";"+";"-";"-";"-";"§est§de rang inférieur à "
"740";"-";"+";"-";"-";"-";"<E>";"être";"de";"<E>";"rang supérieur";"à";"-";"+";"-";"-";"-";"§est§de rang supérieur à "
"741";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"rangée";"avec";"-";"+";"-";"-";"+";"§est§en rangée avec "
"742";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rapport";"avec";"+";"-";"-";"-";"+";"§est§en rapport avec "
"743";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"rapport";"avec";"-";"+";"-";"-";"+";"§est§en rapport avec "
"744";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rapport";"avec";"+";"-";"-";"-";"+";"§est§en rapport avec "
"745";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rapprochement";"avec";"+";"-";"+";"-";"+";"§est§en rapprochement avec "
"746";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rassasiement";"devant";"+";"+";"-";"+";"-";"§est§en rassasiement devant "
"747";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rassemblement";"avec";"+";"-";"-";"-";"+";"§est§en rassemblement avec "
"748";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rattachement";"avec";"+";"+";"-";"-";"+";"§est§en rattachement avec "
"749";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"ravissement";"devant";"+";"+";"+";"+";"-";"§est§en ravissement devant "
"750";"-";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"réaction";"à";"+";"+";"+";"-";"-";"§est§en réaction à "
"751";"+";"+";"+";"-";"-";"<E>";"être";"en";"<E>";"réaction";"contre";"+";"+";"+";"-";"-";"§est§en réaction contre "
"752";"+";"-";"-";"-";"-";"<E>";"être";"sans";"<E>";"réaction";"devant";"+";"+";"-";"+";"-";"§est§sans réaction devant "
"753";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"rébellion";"devant";"+";"+";"+";"+";"-";"§est§en rébellion devant "
"754";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"réconciliation";"avec";"+";"-";"+";"-";"+";"§est§en réconciliation avec "
"755";"-";"+";"-";"-";"-";"<E>";"être";"en";"<E>";"reconnaissance";"pour";"-";"+";"-";"-";"-";"§est§en reconnaissance pour "
"756";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"récrimination";"devant";"+";"+";"-";"+";"-";"§est§en récrimination devant "
"757";"+";"-";"-";"-";"-";"<E>";"être";"en";"<E>";"recueillement";"devant";"+";"+";"+";"+";"-";"§est§en recueillement devant "
