"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"N0 V Det1 C1 Prép2 N2";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1524";"-";"+";"-";"-";"-";"-";"<E>";"tendre";"-";"le";"+";"climat";"-";"+";"§tendre§le climat "
"1525";"+";"-";"-";"-";"-";"-";"<E>";"tendre";"-";"le";"-";"cou";"+";"+";"§tendre§le cou "
"1526";"+";"-";"-";"-";"-";"-";"<E>";"tendre";"-";"le";"-";"dos";"+";"-";"§tendre§le dos "
"1527";"+";"-";"-";"-";"-";"-";"<E>";"tendre";"-";"la";"-";"main";"+";"+";"§tendre§la main "
"1528";"+";"-";"-";"-";"-";"-";"<E>";"tendre";"-";"la";"-";"sébile";"-";"+";"§tendre§la sébile "
"1529";"-";"+";"-";"-";"-";"-";"<E>";"tendre";"-";"la";"-";"situation";"-";"+";"§tendre§la situation "
"1530";"+";"-";"+";"-";"-";"-";"se";"tenir";"-";"les";"-";"coudes";"+";"-";"§se tenir§les coudes "
"1531";"-";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"accord";"-";"-";"§tenir§l'accord "
"1532";"+";"+";"-";"-";"-";"-";"<E>";"tenir";"+";"la";"-";"affiche";"-";"-";"§tenir§l'affiche "
"1533";"-";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"air";"-";"-";"§tenir§l'air "
"1534";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"barre";"-";"+";"§tenir§la barre "
"1535";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le bon";"-";"bout";"-";"-";"§tenir§le bon bout "
"1536";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le mauvais";"-";"bout";"-";"-";"§tenir§le mauvais bout "
"1537";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"bouteille";"-";"-";"§tenir§la bouteille "
"1538";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"caisse";"-";"+";"§tenir§la caisse "
"1539";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"caméra";"-";"+";"§tenir§la caméra "
"1540";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"chandelle";"-";"+";"§tenir§la chandelle "
"1541";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"les";"-";"cordons de la bourse";"-";"+";"§tenir§les cordons de la bourse "
"1542";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"les";"-";"cordons du poêle";"-";"+";"§tenir§les cordons du poêle "
"1543";"+";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"coup";"-";"+";"§tenir§le coup "
"1544";"+";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"devant de la scène";"-";"+";"§tenir§le devant de la scène "
"1545";"+";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"distance";"-";"-";"§tenir§la distance "
"1546";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"droite";"-";"-";"§tenir§la droite "
"1547";"-";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"eau";"-";"-";"§tenir§l'eau "
"1548";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"+";"forme";"-";"-";"§tenir§la forme "
"1549";"+";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"haut du pavé";"-";"+";"§tenir§l'haut du pavé "
"1550";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"litre";"-";"-";"§tenir§le litre "
"1551";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"maison";"-";"+";"§tenir§la maison "
"1552";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"marque";"-";"+";"§tenir§la marque "
"1553";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"+";"ménage";"-";"+";"§tenir§le ménage "
"1554";"-";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"mer";"-";"-";"§tenir§la mer "
"1555";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"micro";"-";"+";"§tenir§le micro "
"1556";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"plume";"-";"+";"§tenir§la plume "
"1557";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"pose";"-";"-";"§tenir§la pose "
"1558";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"queue du poêle";"-";"+";"§tenir§la queue du poêle "
"1559";"-";"+";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"route";"-";"-";"§tenir§la route "
"1560";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"la";"-";"vedette";"-";"+";"§tenir§la vedette "
"1561";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"vin";"-";"-";"§tenir§le vin "
"1562";"+";"-";"-";"-";"-";"-";"<E>";"tenir";"-";"le";"-";"volant";"-";"+";"§tenir§le volant "
"1563";"+";"-";"-";"-";"-";"-";"<E>";"tenter";"-";"la";"+";"aventure";"-";"-";"§tenter§l'aventure "
"1564";"+";"-";"-";"-";"-";"-";"<E>";"tenter";"-";"la";"-";"chance";"-";"-";"§tenter§la chance "
"1565";"+";"-";"-";"-";"-";"-";"<E>";"tenter";"-";"le";"-";"coup";"-";"-";"§tenter§le coup "
"1566";"+";"-";"-";"-";"-";"-";"<E>";"tenter";"-";"le";"-";"diable";"-";"-";"§tenter§le diable "
"1567";"+";"-";"-";"-";"-";"-";"<E>";"tenter";"-";"la";"-";"fortune";"-";"-";"§tenter§la fortune "
"1568";"+";"-";"+";"-";"-";"-";"se";"tirer";"-";"les";"-";"flûtes";"-";"-";"§se tirer§les flûtes "
"1569";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"le";"-";"canon";"-";"+";"§tirer§le canon "
"1570";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"-";"chasse d'eau";"-";"+";"§tirer§la chasse d'eau "
"1571";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"les";"-";"cordons de sonnettes";"-";"-";"§tirer§les cordons de sonnettes "
"1572";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"+";"fenêtre";"-";"+";"§tirer§la fenest "
"1573";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"-";"jambe";"+";"-";"§tirer§la jambe "
"1574";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"-";"langue";"+";"-";"§tirer§la langue "
"1575";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"le bon";"-";"numéro";"-";"-";"§tirer§le bon numéro "
"1576";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"le mauvais";"-";"numéro";"-";"+";"§tirer§le mauvais numéro "
"1577";"-";"+";"-";"-";"-";"-";"<E>";"tirer";"-";"le";"-";"oeil";"+";"-";"§tirer§l'oeil "
"1578";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"-";"porte";"-";"+";"§tirer§la porte "
"1579";"-";"+";"-";"-";"-";"-";"<E>";"tirer";"-";"le";"-";"regard";"-";"-";"§tirer§le regard "
"1580";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"les";"-";"rideaux";"-";"+";"§tirer§les rideaux "
"1581";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"les";"-";"rois";"-";"+";"§tirer§les rois "
"1582";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"le";"+";"signal d'alarme";"-";"+";"§tirer§le signal d'alarme "
"1583";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"la";"+";"sonnette d'alarme";"-";"+";"§tirer§la sonnette d'alarme "
"1584";"+";"-";"-";"-";"-";"-";"<E>";"tirer";"-";"les";"-";"volets";"-";"+";"§tirer§les volets "
"1585";"+";"-";"-";"-";"-";"-";"<E>";"tomber";"-";"la";"-";"veste";"-";"+";"§tomber§la veste "
"1586";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"bras";"+";"+";"§se tordre§le bras "
"1587";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"la";"-";"cheville";"+";"-";"§se tordre§la cheville "
"1588";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"la";"-";"cheville droite";"+";"-";"§se tordre§la cheville droite "
"1589";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"la";"-";"cheville gauche";"+";"-";"§se tordre§la cheville gauche "
"1590";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"les deux";"-";"chevilles";"+";"-";"§se tordre§les deux chevilles "
"1591";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"la";"-";"jambe";"+";"+";"§se tordre§la jambe "
"1592";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"pied";"+";"-";"§se tordre§le pied "
"1593";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"pied droit";"+";"-";"§se tordre§le pied droit "
"1594";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"pied gauche";"+";"-";"§se tordre§le pied gauche "
"1595";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"les deux";"-";"pieds";"+";"-";"§se tordre§les deux pieds "
"1596";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"poignet";"+";"+";"§se tordre§le poignet "
"1597";"+";"-";"+";"-";"-";"-";"se";"tordre";"-";"le";"-";"pouce";"+";"+";"§se tordre§le pouce "
"1598";"+";"-";"-";"-";"-";"-";"<E>";"toucher";"-";"le gros";"-";"lot";"-";"+";"§toucher§le gros lot "
"1599";"+";"-";"-";"-";"-";"-";"<E>";"toucher";"-";"le";"-";"tiercé";"-";"+";"§toucher§le tiercé "
"1600";"+";"-";"+";"-";"-";"-";"se";"tourner";"-";"les";"-";"pouces";"+";"-";"§se tourner§les pouces "
"1601";"+";"-";"-";"-";"-";"-";"<E>";"tourner";"-";"le";"-";"coin de la rue";"-";"+";"§tourner§le coin de la rue "
"1602";"+";"-";"-";"-";"-";"-";"<E>";"tourner";"-";"le";"-";"obstacle";"-";"+";"§tourner§l'obstacle "
"1603";"+";"-";"-";"-";"-";"-";"<E>";"tourner";"-";"la";"-";"page";"-";"+";"§tourner§la page "
"1604";"+";"-";"-";"-";"-";"-";"<E>";"tourner";"-";"la";"-";"tête";"+";"+";"§tourner§la tête "
"1605";"+";"-";"-";"-";"-";"-";"<E>";"traîner";"+";"la";"-";"jambe";"+";"-";"§traîner§la jambe "
"1606";"+";"-";"-";"-";"-";"-";"<E>";"traîner";"+";"la";"-";"patte";"+";"-";"§traîner§la patte "
"1607";"+";"-";"-";"-";"-";"-";"<E>";"traîner";"-";"les";"-";"pieds";"+";"+";"§traîner§les pieds "
"1608";"+";"-";"-";"-";"-";"-";"<E>";"traîner";"-";"les";"-";"rues";"-";"+";"§traîner§les rues "
"1609";"+";"-";"-";"-";"-";"-";"<E>";"traîner";"-";"la";"-";"savate";"-";"-";"§traîner§la savate "
"1610";"+";"+";"-";"-";"-";"-";"<E>";"trancher";"+";"le";"-";"noeud gordien";"-";"+";"§trancher§le noeud gordien "
"1611";"+";"-";"-";"-";"-";"-";"<E>";"travailler";"-";"la";"-";"terre";"-";"+";"§travailler§la terre "
"1612";"-";"+";"-";"-";"-";"-";"<E>";"traverser";"-";"les";"-";"siècles";"-";"-";"§traverser§les siècles "
"1613";"+";"+";"-";"-";"-";"-";"<E>";"travestir";"-";"la";"-";"vérité";"-";"+";"§travestir§la vérité "
"1614";"+";"+";"-";"-";"-";"-";"<E>";"tromper";"-";"le";"-";"adversaire";"-";"-";"§tromper§l'adversaire "
"1615";"+";"+";"-";"-";"-";"-";"<E>";"tromper";"-";"le";"-";"temps";"-";"+";"§tromper§le temps "
"1616";"+";"+";"-";"-";"-";"-";"<E>";"troubler";"-";"la";"-";"fête";"-";"+";"§troubler§la fête "
"1617";"+";"+";"-";"-";"-";"-";"<E>";"troubler";"-";"le";"-";"ordre établi";"-";"+";"§troubler§l'ordre établi "
"1618";"+";"+";"-";"-";"-";"-";"<E>";"troubler";"-";"le";"-";"ordre public";"-";"+";"§troubler§l'ordre public "
"1619";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"la";"+";"âme soeur";"-";"-";"§trouver§l'âme soeur "
"1620";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"le";"-";"filon";"-";"+";"§trouver§le filon "
"1621";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"la";"-";"foi";"-";"-";"§trouver§la foi "
"1622";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"le";"-";"joint";"-";"-";"§trouver§le joint "
"1623";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"la";"-";"paix du Seigneur";"-";"-";"§trouver§la paix du Seigneur "
"1624";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"le";"-";"repos";"-";"-";"§trouver§le repos "
"1625";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"le";"-";"repos éternel";"-";"-";"§trouver§le repos éternel "
"1626";"+";"-";"-";"-";"-";"-";"<E>";"trouver";"-";"le";"-";"sommeil";"-";"-";"§trouver§le sommeil "
"1627";"+";"-";"-";"-";"-";"-";"<E>";"tuer";"-";"le";"-";"cochon";"-";"+";"§tuer§le cochon "
"1628";"+";"+";"-";"-";"-";"-";"<E>";"tuer";"-";"la";"-";"poule aux oeufs d'or";"-";"-";"§tuer§la poule aux oeufs d'or "
"1629";"+";"+";"-";"-";"-";"-";"<E>";"tuer";"-";"le";"-";"temps";"-";"-";"§tuer§le temps "
"1630";"+";"-";"-";"-";"-";"-";"<E>";"tuer";"-";"le";"-";"veau gras";"-";"-";"§tuer§le veau gras "
"1631";"+";"+";"-";"-";"-";"-";"<E>";"tuer";"-";"le";"-";"ver";"-";"-";"§tuer§le ver "
"1632";"+";"-";"-";"-";"-";"-";"<E>";"tutoyer";"-";"les";"-";"anges";"-";"-";"§tutoyer§les anges "
"1633";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"bagatelle de Nsomme";"+";"-";"§valoir§la bagatelle de Nsomme "
"1634";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"bagatelle de six francs";"+";"-";"§valoir§la bagatelle de six francs "
"1635";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"le";"-";"coup";"-";"-";"§valoir§le coup "
"1636";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"le";"-";"déplacement";"-";"-";"§valoir§le déplacement "
"1637";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"le";"-";"détour";"-";"-";"§valoir§le détour "
"1638";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"le";"-";"jus";"-";"-";"§valoir§le jus "
"1639";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peau des fesses";"+";"-";"§valoir§la peau des fesses "
"1640";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peau du cul";"+";"-";"§valoir§la peau du cul "
"1641";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peine";"-";"-";"§valoir§la peine "
"1642";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peine d'en parler";"-";"-";"§valoir§la peine d'en parler "
"1643";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peine d'être vécu(e)(s)";"-";"-";"§valoir§la peine d'est vécu(e)(s) "
"1644";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"la";"-";"peine d'être vu(e)(s)";"-";"-";"§valoir§la peine d'est vu(e)(s) "
"1645";"-";"+";"-";"-";"-";"-";"<E>";"valoir";"-";"les";"-";"yeux de la tête";"+";"-";"§valoir§les yeux de la tête "
"1646";"-";"+";"-";"-";"-";"+";"ne";"valoir";"-";"la";"-";"chandelle";"-";"-";"§ne valoir§la chandelle "
"1647";"+";"+";"-";"-";"-";"-";"<E>";"varier";"-";"les";"-";"plaisirs";"-";"-";"§varier§les plaisirs "
"1648";"+";"+";"-";"-";"-";"-";"<E>";"vider";"-";"le";"-";"abcès";"-";"+";"§vider§l'abcès "
"1649";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"-";"arçons";"-";"-";"§vider§les arçons "
"1650";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"-";"étriers";"-";"-";"§vider§les étriers "
"1651";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"-";"fonds de bouteilles";"-";"+";"§vider§les fonds de bouteilles "
"1652";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"-";"fonds de verres";"-";"+";"§vider§les fonds de verres "
"1653";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"-";"lieux";"-";"+";"§vider§les lieux "
"1654";"+";"-";"-";"-";"-";"-";"<E>";"vider";"-";"les";"+";"ordures";"-";"+";"§vider§les ordures "
"1655";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"le";"-";"bout du tunnel";"-";"-";"§voir§le bout du tunnel "
"1656";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"la";"-";"extrémité du tunnel";"-";"-";"§voir§l'extrémité du tunnel "
"1657";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"la";"-";"fin du tunnel";"-";"-";"§voir§la fin du tunnel "
"1658";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"le";"-";"fond du sac";"-";"+";"§voir§le fond du sac "
"1659";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"le";"-";"loup";"-";"-";"§voir§le loup "
"1660";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"le";"-";"tableau";"-";"-";"§voir§le tableau "
"1661";"+";"-";"-";"-";"-";"-";"<E>";"voir";"-";"le";"-";"travail";"-";"-";"§voir§le travail "
"1662";"+";"-";"-";"-";"-";"+";"ne";"vouloir pas";"-";"la";"-";"mort du pécheur";"-";"-";"§ne vouloir pas§la mort du pécheur "

