"<ID>";"<ENT>Det0";"C0 =: Npc";"Det0 pluriel";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>est";"<ENT>Adj1";"Vop = avoir le";"Vop = avoir un";"Exemple"
"664";"les";"-";"-";" dehors";"+";"-";"-";"<E>";" être";" sont";"Adj";"-";"+";"les dehors§sont§Adj "
"665";"les";"-";"-";" dehors";"+";"-";"-";"<E>";" être";" sont";"affables";"-";"+";"les dehors§sont§affables "
"666";"les";"-";"-";" dehors";"+";"-";"-";"<E>";" être";" sont";"revêches";"-";"+";"les dehors§est§revêches "
"667";"le petit";"-";"-";" déjeuner";"-";"-";"-";"<E>";" être";" est";"compris";"-";"-";"le petit déjeuner§est§compris "
"668";"un";"-";"-";" délai";"-";"-";"-";"<E>";" être";" est";"imparti à Nhum";"-";"-";"un délai§est§imparti à Nhum "
"669";"un";"-";"-";" délai";"-";"-";"-";"<E>";" être";" est";"imparti à Nhum par la loi";"-";"-";"un délai§est§imparti à Nhum par la loi "
"670";"Det";"-";"-";" délit";"-";"-";"-";"<E>";" être";" est";"passible d'une peine de Npeine";"-";"-";"un délit§est§passible d'une peine de Npeine "
"671";"la";"-";"-";" demande";"+";"-";"-";"<E>";" être";" est";"irrecevable";"-";"-";"la demande§est§irrecevable "
"672";"la";"-";"-";" demande";"+";"-";"-";"<E>";" être";" est";"recevable";"-";"-";"la demande§est§recevable "
"673";"la";"-";"-";" démarche";"+";"-";"-";"<E>";" être";" est";"assurée";"+";"+";"la démarche§est§assurée "
"674";"la";"-";"-";" démarche";"+";"-";"-";"<E>";" être";" est";"chaloupée";"+";"+";"la démarche§est§chaloupée "
"675";"la";"-";"-";" démarche";"+";"-";"-";"<E>";" être";" est";"lourde";"+";"+";"la démarche§est§lourde "
"676";"la";"-";"-";" démarche";"+";"-";"-";"<E>";" être";" est";"pesante";"+";"+";"la démarche§est§pesante "
"677";"Det";"-";"-";" démenti";"-";"-";"-";"<E>";" être";" est";"catégorique";"-";"-";"un démenti§est§catégorique "
"678";"Det";"-";"-";" démenti";"-";"-";"-";"<E>";" être";" est";"cinglant";"-";"-";"un démenti§est§cinglant "
"679";"Det";"-";"-";" démenti";"-";"-";"-";"<E>";" être";" est";"formel";"-";"-";"un démenti§est§formel "
"680";"la";"-";"-";" démission";"+";"-";"-";"<E>";" être";" est";"forcée";"-";"+";"la démission§est§forcée "
"681";"la";"+";"-";" dent";"+";"-";"-";"<E>";" être";" est";"cariée";"-";"+";"la dent§est§cariée "
"682";"la";"+";"-";" dent";"+";"-";"-";"<E>";" être";" est";"dure";"-";"+";"la dent§est§dure "
"683";"la";"+";"-";" dentition";"+";"-";"-";"<E>";" être";" est";"irrégulière";"-";"+";"la dentition§est§irrégulière "
"684";"la";"+";"-";" dentition";"+";"-";"-";"<E>";" être";" est";"régulière";"-";"+";"la dentition§est§régulière "
"685";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"blanches";"+";"+";"les dents§sont§blanches "
"686";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"irrégulières";"+";"+";"les dents§sont§irrégulières "
"687";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"jaunes";"+";"+";"les dents§sont§jaunes "
"688";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"longues";"+";"+";"les dents§sont§longues "
"689";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"noires";"+";"+";"les dents§sont§noires "
"690";"les";"+";"-";" dents";"+";"-";"-";"<E>";" être";" sont";"régulières";"+";"+";"les dents§sont§régulières "
"691";"le";"-";"-";" départ";"+";"-";"-";"<E>";" être";" est";"forcé";"-";"+";"le départ§est§forcé "
"692";"le";"-";"-";" départ";"+";"-";"-";"<E>";" être";" est";"précipité";"-";"+";"le départ§est§précipité "
"693";"Det";"-";"-";" dépense";"+";"-";"-";"<E>";" être";" est";"abordable";"-";"+";"un dépense§est§abordable "
"694";"Det";"-";"-";" dépense";"+";"-";"-";"<E>";" être";" est";"exagérée";"-";"+";"un dépense§est§exagérée "
"695";"Det";"-";"-";" dépense";"+";"-";"-";"<E>";" être";" est";"folle";"-";"+";"un dépense§est§folle "
"696";"Det";"-";"-";" dépense";"+";"-";"-";"<E>";" être";" est";"forfaitaire";"-";"+";"un dépense§est§forfaitaire "
"697";"Det";"-";"-";" dépense";"+";"-";"-";"<E>";" être";" est";"inabordable";"-";"+";"un dépense§est§inabordable "
"698";"Det";"-";"-";" dépenses";"-";"-";"-";"<E>";" être";" sont";"inconsidérées";"-";"-";"un dépenses§sont§inconsidérées "
"699";"Det";"-";"-";" dépenses";"-";"-";"-";"<E>";" être";" sont";"somptuaires";"-";"-";"un dépenses§sont§somptuaires "
"700";"les";"-";"-";" dés";"-";"-";"-";"<E>";" être";" sont";"jetés";"-";"-";"les dés§sont§jetés "
"701";"le plus";"-";"-";" désagréable";"-";"-";"-";"<E>";" être";" est";"fait";"-";"-";"le plus désagréable§est§fait "
"702";"le plus";"-";"-";" désagréable";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"le plus désagréable§est§passé "
"703";"le";"-";"-";" désarroi";"+";"-";"-";"<E>";" être";" est";"profond";"-";"+";"le désarroi§est§profond "
"704";"le";"-";"-";" déséquilibre";"+";"-";"-";"<E>";" être";" est";"profond";"-";"+";"le déséquilibre§est§profond "
"705";"le";"-";"-";" désespoir";"+";"-";"-";"<E>";" être";" est";"passager";"-";"+";"le désespoir§est§passager "
"706";"le";"-";"-";" désir";"+";"-";"-";"<E>";" être";" est";"profond";"-";"+";"le désir§est§profond "
"707";"le";"-";"-";" désir";"+";"-";"-";"<E>";" être";" est";"rentré";"-";"+";"le désir§est§rentré "
"708";"le";"-";"-";" désir";"+";"-";"-";"<E>";" être";" est";"violent";"-";"+";"le désir§est§violent "
"709";"Det";"-";"-";" destin";"-";"-";"-";"<E>";" être";" est";"implacable";"-";"-";"un destin§est§implacable "
"710";"Det";"-";"-";" détail";"-";"-";"-";"<E>";" être";" est";"croustillant";"-";"-";"un détail§est§croustillant "
"711";"la";"-";"-";" détention";"+";"-";"-";"<E>";" être";" est";"perpétuelle";"-";"-";"la détention§est§perpétuelle "
"712";"la";"-";"-";" détention";"+";"-";"-";"<E>";" être";" est";"provisoire";"-";"-";"la détention§est§provisoire "
"713";"la";"-";"-";" détention";"+";"-";"-";"<E>";" être";" est";"temporaire";"-";"-";"la détention§est§temporaire "
"714";"Det";"-";"-";" dette";"-";"-";"-";"<E>";" être";" est";"chirographaire";"-";"-";"un dette§est§chirographaire "
"715";"les";"-";"-";" dettes";"+";"-";"-";"<E>";" être";" sont";"criardes";"-";"+";"les dettes§sont§criardes "
"716";"Det";"-";"-";" devoir";"-";"-";"-";"<E>";" être";" est";"sacré";"-";"-";"un devoir§est§sacré "
"717";"Det";"-";"-";" dévouement";"+";"-";"-";"<E>";" être";" est";"aveugle";"-";"-";"un dévouement§est§aveugle "
"718";"Det";"-";"-";" dictionnaire";"-";"-";"-";"<E>";" être";" est";"bilingue";"-";"-";"un dictionnaire§est§bilingue "
"719";"Det";"-";"-";" dictionnaire";"-";"-";"-";"<E>";" être";" est";"monolingue";"-";"-";"un dictionnaire§est§monolingue "
"720";"Det";"-";"-";" dictionnaire";"-";"-";"-";"<E>";" être";" est";"multilingue";"-";"-";"un dictionnaire§est§multilingue "
"721";"Det";"-";"-";" dictionnaire";"-";"-";"-";"<E>";" être";" est";"trilingue";"-";"-";"un dictionnaire§est§trilingue "
"722";"<E>";"-";"-";" Dieu";"-";"-";"-";"<E>";" être";" est";"grand !";"-";"-";"Dieu§est§grand! "
"723";"<E>";"-";"-";" Dieu";"-";"-";"-";"<E>";" soit";" soit";"loué !";"-";"-";"Dieu§soit§loué! "
"724";"le plus";"-";"-";" difficile";"-";"-";"-";"<E>";" être";" est";"fait";"-";"-";"le plus difficile§est§fait "
"725";"le plus";"-";"-";" difficile";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"le plus difficile§est§passé "
"726";"la";"-";"-";" difficulté";"-";"-";"-";"<E>";" être";" est";"ailleurs";"-";"-";"la difficulté§est§ailleurs "
"727";"la";"-";"-";" difficulté";"-";"-";"-";"<E>";" être";" est";"là";"-";"-";"la difficulté§est§là "
"728";"Det";"-";"-";" difficulté";"-";"-";"-";"<E>";" être";" est";"majeure";"-";"-";"un difficulté§est§majeure "
"729";"Det";"-";"-";" discours";"-";"-";"-";"<E>";" être";" est";"constructif";"-";"-";"un discours§est§constructif "
"730";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"animée";"-";"-";"un discussion§est§animée "
"731";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"âpre";"-";"-";"un discussion§est§âpre "
"732";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"byzantine";"-";"-";"un discussion§est§byzantine "
"733";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"chaude";"-";"-";"un discussion§est§chaude "
"734";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"franche";"-";"-";"un discussion§est§franche "
"735";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"houleuse";"-";"-";"un discussion§est§houleuse "
"736";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"tendue";"-";"-";"un discussion§est§tendue "
"737";"Det";"-";"-";" discussion";"-";"-";"-";"<E>";" être";" est";"vive";"-";"-";"un discussion§est§vive "
"738";"la";"-";"-";" disparition";"+";"-";"-";"<E>";" être";" est";"brutale";"-";"+";"la disparition§est§brutale "
"739";"Det";"-";"-";" dispute";"-";"-";"-";"<E>";" être";" est";"homérique";"-";"-";"un dispute§est§homérique "
"740";"Det";"-";"-";" disque";"-";"-";"-";"<E>";" être";" est";"formaté";"-";"-";"un disque§est§formaté "
"741";"Det";"-";"-";" disque";"-";"-";"-";"<E>";" être";" est";"non formaté";"-";"-";"un disque§est§non formaté "
"742";"Det";"-";"-";" disquette";"-";"-";"-";"<E>";" être";" est";"formatée";"-";"-";"un disquette§est§formatée "
"743";"Det";"-";"-";" disquette";"-";"-";"-";"<E>";" être";" est";"non formatée";"-";"-";"un disquette§est§non formatée "
"744";"Det";"-";"-";" distinguo";"-";"-";"-";"<E>";" être";" est";"subtil";"-";"-";"un distinguo§est§subtil "
"745";"Det";"-";"-";" divergences entre N";"-";"-";"-";"<E>";" être";" sont";"profondes";"-";"-";"un divergences entre N§sont§profondes "
"746";"Det";"-";"-";" document";"-";"-";"-";"<E>";" être";" est";"inédit";"-";"-";"un document§est§inédit "
"747";"Det";"-";"-";" document";"-";"-";"-";"<E>";" être";" est";"introuvable";"-";"-";"un document§est§introuvable "
"748";"Det";"-";"-";" document";"-";"-";"-";"<E>";" être";" est";"rare";"-";"-";"un document§est§rare "
"749";"le";"+";"-";" doigt";"+";"-";"-";"<E>";" être";" est";"accusateur";"-";"+";"le doigt§est§accusateur "
"750";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"boudinés";"+";"+";"les doigts§sont§boudinés "
"751";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"courts";"+";"+";"les doigts§sont§courts "
"752";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"crochus";"+";"+";"les doigts§sont§crochus "
"753";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"déliés";"+";"+";"les doigts§sont§déliés "
"754";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"engourdis";"+";"+";"les doigts§sont§engourdis "
"755";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"épais";"+";"+";"les doigts§sont§épais "
"756";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"gelés";"+";"+";"les doigts§sont§gelés "
"757";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"gourds";"+";"+";"les doigts§sont§gourds "
"758";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"noués";"+";"+";"les doigts§sont§noués "
"759";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"noueux";"+";"+";"les doigts§sont§noueux "
"760";"les";"+";"-";" doigts";"+";"-";"-";"<E>";" être";" sont";"rouges";"+";"+";"les doigts§sont§rouges "
"761";"Det";"-";"-";" domaine";"-";"-";"-";"<E>";" être";" est";"porteur";"-";"-";"un domaine§est§porteur "
"762";"le";"-";"-";" domicile";"+";"-";"-";"<E>";" être";" est";"fixe";"-";"+";"le domicile§est§fixe "
"763";"le";"-";"-";" don";"+";"-";"-";"<E>";" être";" est";"naturel";"-";"+";"le don§est§naturel "
"764";"le";"+";"-";" dos";"+";"-";"-";"<E>";" être";" est";"bossu";"+";"+";"le dos§est§bossu "
"765";"le";"+";"-";" dos";"+";"-";"-";"<E>";" être";" est";"droit";"+";"+";"le dos§est§droit "
"766";"le";"+";"-";" dos";"+";"-";"-";"<E>";" être";" est";"large";"+";"+";"le dos§est§large "
"767";"Det";"-";"-";" dossier";"-";"-";"-";"<E>";" être";" est";"bien ficelé";"-";"+";"un dossier§est§bien ficelé "
"768";"Det";"-";"-";" dossier";"-";"-";"-";"<E>";" être";" est";"brûlant";"-";"+";"un dossier§est§brûlant "
"769";"Det";"-";"-";" dossier";"-";"-";"-";"<E>";" être";" est";"chaud";"-";"+";"un dossier§est§chaud "
"770";"Det";"-";"-";" dossier";"-";"-";"-";"<E>";" être";" est";"épais";"-";"+";"un dossier§est§épais "
"771";"Det";"-";"-";" dossier";"-";"-";"-";"<E>";" être";" est";"épineux";"-";"+";"un dossier§est§épineux "
"772";"Det";"-";"-";" dossier";"+";"-";"-";"<E>";" être";" est";"rocambolesque";"-";"-";"un dossier§est§rocambolesque "
"773";"la";"-";"-";" douche";"-";"-";"-";"<E>";" être";" est";"passée";"-";"-";"la douche§est§passée "
"774";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"atroce";"-";"+";"la douleur§est§atroce "
"775";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"cuisante";"-";"+";"la douleur§est§cuisante "
"776";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"éperdue";"-";"+";"la douleur§est§éperdue "
"777";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"épouvantable";"-";"+";"la douleur§est§épouvantable "
"778";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"fulgurante";"-";"+";"la douleur§est§fulgurante "
"779";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"rebelle";"-";"+";"la douleur§est§rebelle "
"780";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"sourde";"-";"+";"la douleur§est§sourde "
"781";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"symptomatique";"-";"+";"la douleur§est§symptomatique "
"782";"la";"-";"-";" douleur";"+";"-";"-";"<E>";" être";" est";"vive";"-";"+";"la douleur§est§vive "
"783";"le";"-";"-";" doute";"-";"-";"-";"<E>";" être";" est";"permis";"-";"-";"le doute§est§permis "
"784";"Det";"-";"-";" droit";"-";"-";"-";"<E>";" être";" est";"fondamental";"-";"-";"un droit§est§fondamental "
"785";"Det";"-";"-";" droit";"-";"-";"-";"<E>";" être";" est";"sacré";"-";"-";"un droit§est§sacré "
"786";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"orthogonale à Dét droite";"-";"+";"un droite§est§orthogonale à Dét droite "
"787";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"orthogonale à Dét plan";"-";"+";"un droite§est§orthogonale à Dét plan "
"788";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"parallèle à Dét droite";"-";"+";"un droite§est§parallèle à Dét droite "
"789";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"parallèle à Dét plan";"-";"+";"un droite§est§parallèle à Dét plan "
"790";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"perpendiculaire à Dét droite";"-";"+";"un droite§est§perpendiculaire à Dét droite "
"791";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"perpendiculaire à Dét plan";"-";"+";"un droite§est§perpendiculaire à Dét plan "
"792";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"tangente à Dét N";"-";"+";"un droite§est§tangente à Dét N "
"793";"Det";"-";"-";" droite";"-";"-";"-";"<E>";" être";" est";"tangente à un cercle";"-";"+";"un droite§est§tangente à un cercle "
"794";"Det";"-";"-";" droites";"-";"-";"-";"<E>";" être";" sont";"sécantes";"-";"+";"un droites§sont§sécantes "
"795";"le plus";"-";"-";" dur";"-";"-";"-";"<E>";" être";" est";"fait";"-";"-";"le plus dur§est§fait "
"796";"le plus";"-";"-";" dur";"-";"-";"-";"<E>";" être";" est";"passé";"-";"-";"le plus dur§est§passé "
"797";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"alcaline";"-";"-";"un eau§est§alcaline "
"798";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"boueuse";"-";"-";"un eau§est§boueuse "
"799";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"calcaire";"-";"-";"un eau§est§calcaire "
"800";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"claire";"-";"-";"un eau§est§claire "
"801";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"dormante";"-";"-";"un eau§est§dormante "
"802";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"ferrugineuse";"-";"-";"un eau§est§ferrugineuse "
"803";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"limpide";"-";"-";"un eau§est§limpide "
"804";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"noire";"-";"-";"un eau§est§noire "
"805";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"pétillante";"-";"-";"un eau§est§pétillante "
"806";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"potable";"-";"-";"un eau§est§potable "
"807";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"pure";"-";"-";"un eau§est§pure "
"808";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"putride";"-";"-";"un eau§est§putride "
"809";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"saumâtre";"-";"-";"un eau§est§saumâtre "
"810";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"stagnante";"-";"-";"un eau§est§stagnante "
"811";"Det";"-";"-";" eau";"-";"-";"-";"<E>";" être";" est";"trouble";"-";"-";"un eau§est§trouble "
"812";"les";"-";"-";" eaux";"+";"-";"-";"<E>";" être";" sont";"basses";"-";"-";"les eaux§sont§basses "
"813";"les";"-";"-";" eaux";"+";"-";"-";"<E>";" être";" sont";"dangereuses";"-";"-";"les eaux§sont§dangereuses "
"814";"les";"-";"-";" eaux";"+";"-";"-";"<E>";" être";" sont";"hautes";"-";"-";"les eaux§sont§hautes "
"815";"les";"-";"-";" eaux";"+";"-";"-";"<E>";" être";" sont";"poissonneuses";"-";"-";"les eaux§sont§poissonneuses "
"816";"les";"-";"-";" eaux";"+";"-";"-";"<E>";" être";" sont";"profondes";"-";"-";"les eaux§sont§profondes "
"817";"Det";"-";"-";" échéance";"-";"-";"-";"<E>";" être";" est";"fatidique";"-";"-";"un échéance§est§fatidique "
"818";"Det";"-";"-";" échec";"-";"-";"-";"<E>";" être";" est";"cinglant";"-";"+";"un échec§est§cinglant "
"819";"Det";"-";"-";" échec";"-";"-";"-";"<E>";" être";" est";"cuisant";"-";"+";"un échec§est§cuisant "
"820";"Det";"-";"-";" éclairage";"-";"-";"-";"<E>";" être";" est";"indirect";"-";"-";"un éclairage§est§indirect "
"821";"Det";"-";"-";" écoute";"-";"-";"-";"<E>";" être";" est";"flottante";"-";"-";"un écoute§est§flottante "
"822";"Det";"-";"-";" écoute";"-";"-";"-";"<E>";" être";" est";"sélective";"-";"-";"un écoute§est§sélective "
"823";"Det";"-";"-";" écriture";"-";"-";"-";"<E>";" être";" est";"agréable";"-";"-";"un écriture§est§agréable "
"824";"Det";"-";"-";" écriture";"-";"-";"-";"<E>";" être";" est";"dégueulasse";"-";"-";"un écriture§est§dégueulasse "
"825";"Det";"-";"-";" écriture";"-";"-";"-";"<E>";" être";" est";"illisible";"-";"-";"un écriture§est§illisible "
"826";"Det";"-";"-";" écriture";"-";"-";"-";"<E>";" être";" est";"maladroite";"-";"-";"un écriture§est§maladroite "
"827";"Det";"-";"-";" édition";"-";"-";"-";"<E>";" être";" est";"revue et corrigée";"-";"-";"un édition§est§revue et corrigée "
"828";"la";"-";"-";" éducation";"+";"-";"-";"<E>";" être";" est";"déplorable";"-";"+";"l'éducation§est§déplorable "
"829";"Det";"-";"-";" effet";"+";"-";"-";"<E>";" être";" est";"dévastateur";"-";"+";"un effet§est§dévastateur "
"830";"Det";"-";"-";" effet";"+";"-";"-";"<E>";" être";" est";"fâcheux";"-";"+";"un effet§est§fâcheux "
"831";"Det";"-";"-";" effet";"+";"-";"-";"<E>";" être";" est";"indésirable";"-";"+";"un effet§est§indésirable "
"832";"Det";"-";"-";" effet";"+";"-";"-";"<E>";" être";" est";"limité";"-";"+";"un effet§est§limité "
"833";"le";"-";"+";" effet";"+";"-";"-";"<E>";" être";" est";"rétroactif";"-";"+";"l'effet§est§rétroactif "
"834";"Det";"-";"-";" effet sur N";"-";"-";"-";"<E>";" être";" est";"pervers";"-";"+";"un effet sur N§est§pervers "
"835";"la";"-";"-";" efficacité";"+";"-";"-";"<E>";" être";" est";"redoutable";"-";"+";"l'efficacité§est§redoutable "
"836";"Det";"-";"-";" effort";"-";"-";"-";"<E>";" être";" est";"considérable";"-";"-";"un effort§est§considérable "
"837";"Det";"-";"-";" effort";"-";"-";"-";"<E>";" être";" est";"récompensé";"-";"-";"un effort§est§récompensé "
"838";"Det";"-";"-";" effort";"-";"-";"-";"<E>";" être";" est";"surhumain";"-";"-";"un effort§est§surhumain "
"839";"les";"-";"-";" efforts";"+";"-";"-";"<E>";" être";" sont";"acharnés";"-";"+";"les efforts§sont§acharnés "
"840";"les";"-";"-";" efforts";"+";"-";"-";"<E>";" être";" sont";"herculéens";"-";"+";"les efforts§sont§herculéens "
"841";"les";"-";"-";" efforts";"+";"-";"-";"<E>";" être";" sont";"vains";"-";"+";"les efforts§sont§vains "
"842";"Det";"-";"-";" élection";"-";"-";"-";"<E>";" être";" est";"serrée";"-";"-";"un élection§est§serrée "
"843";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"centriste";"-";"-";"un électorat§est§centriste "
"844";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"communiste";"-";"-";"un électorat§est§communiste "
"845";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"écologiste";"-";"-";"un électorat§est§écologiste "
"846";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"poujadiste";"-";"-";"un électorat§est§poujadiste "
"847";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"socialiste";"-";"-";"un électorat§est§socialiste "
"848";"Det";"-";"-";" électorat";"-";"-";"-";"<E>";" être";" est";"vert";"-";"-";"un électorat§est§vert "
"849";"la";"-";"-";" élégance";"+";"-";"-";"<E>";" être";" est";"raffinée";"+";"-";"l'élégance§est§raffinée "
"850";"Det";"-";"-";" élément";"-";"-";"-";"<E>";" être";" est";"déterminant";"-";"-";"un élément§est§déterminant "
"851";"<E>";"-";"-";" elle";"-";"-";"-";"<E>";" être";" est";"bien bonne celle-là";"-";"-";"elle§est§bien bonne celle-là "
"852";"<E>";"-";"-";" elle";"-";"-";"-";"<E>";" être";" est";"bonne celle-là";"-";"-";"elle§est§bonne celle-là "
"853";"<E>";"-";"-";" elle";"-";"-";"-";"<E>";" être";" est";"forte celle-là";"-";"-";"elle§est§forte celle-là "
"854";"<E>";"-";"-";" elle";"-";"-";"-";"<E>";" être";" est";"raide celle-là";"-";"-";"elle§est§raide celle-là "
"855";"Det";"-";"+";" émeute";"-";"-";"-";"<E>";" être";" est";"sanglante";"-";"-";"un émeute§est§sanglante "
"856";"Det";"-";"+";" émission";"-";"-";"-";"<E>";" être";" est";"hebdomadaire";"-";"-";"un émission§est§hebdomadaire "
"857";"Det";"-";"+";" émission";"-";"-";"-";"<E>";" être";" est";"mensuelle";"-";"-";"un émission§est§mensuelle "
"858";"Det";"-";"+";" émission";"-";"-";"-";"<E>";" être";" est";"quotidienne";"-";"-";"un émission§est§quotidienne "
"859";"la";"-";"-";" émotion";"-";"-";"-";"<E>";" être";" est";"forte dans la population";"-";"-";"l'émotion§est§forte dans la population "
"860";"la";"-";"-";" émotion";"-";"-";"-";"<E>";" être";" est";"forte dans le pays";"-";"-";"l'émotion§est§forte dans le pays "
"861";"Det";"-";"+";" émotion";"-";"-";"-";"<E>";" être";" est";"vive";"-";"-";"un émotion§est§vive "
"862";"Det";"-";"-";" emplacement";"-";"-";"-";"<E>";" être";" est";"exact";"-";"-";"un emplacement§est§exact "
"863";"le";"-";"-";" emploi du temps";"+";"-";"-";"<E>";" être";" est";"chargé";"-";"+";"l'emploi du temps§est§chargé "
"864";"le";"-";"-";" emploi du temps";"+";"-";"-";"<E>";" être";" est";"serré";"-";"+";"l'emploi du temps§est§serré "
"865";"le";"-";"-";" emploi du temps";"+";"-";"-";"<E>";" être";" est";"surchargé";"-";"+";"l'emploi du temps§est§surchargé "
"866";"Det";"-";"-";" empoignade";"-";"-";"-";"<E>";" être";" est";"générale";"-";"-";"un empoignade§est§générale "
"867";"Det";"-";"-";" encre";"-";"-";"-";"<E>";" être";" est";"encore fraîche";"-";"-";"un encre§est§encore fraîche "
"868";"Det";"-";"-";" endroit";"-";"-";"-";"<E>";" être";" est";"exact";"-";"-";"un endroit§est§exact "
"869";"Det";"-";"-";" endroit";"-";"-";"-";"<E>";" être";" est";"idéal";"-";"-";"un endroit§est§idéal "
"870";"Det";"-";"-";" endroit";"-";"-";"-";"<E>";" être";" est";"propice à N-hum";"-";"-";"un endroit§est§propice à N-hum "
"871";"Det";"-";"-";" endroit";"-";"-";"-";"<E>";" être";" est";"rêvé";"-";"-";"un endroit§est§rêvé "
"872";"Det";"-";"-";" endroit";"-";"-";"-";"<E>";" être";" est";"unique au monde";"-";"-";"un endroit§est§unique au monde "
"873";"la";"-";"-";" enfance";"+";"-";"-";"<E>";" être";" est";"protégée";"-";"+";"l'enfance§est§protégée "
"874";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"difficile";"-";"-";"un enfant§est§difficile "
"875";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"dissipé";"-";"-";"un enfant§est§dissipé "
"876";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"doué";"-";"-";"un enfant§est§doué "
"877";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"facile";"-";"-";"un enfant§est§facile "
"878";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"impossible";"-";"-";"un enfant§est§impossible "
"879";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"perturbé";"-";"-";"un enfant§est§perturbé "
"880";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"renfermé";"-";"-";"un enfant§est§renfermé "
"881";"Det";"-";"-";" enfant";"-";"-";"-";"<E>";" être";" est";"surdoué";"-";"-";"un enfant§est§surdoué "
