"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"N0 V Det1 C1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Prép2 Det2 C2";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"[passif]";"C1 =: C1 de Nhum";"C1 de Nhum = Ppv-C1 =: lui-C1";"Exemple"
"601";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" horreur";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"+";"§lire§l'horreur sur le visage "
"602";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" horreur";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"+";"§lire§l'horreur dans les yeux "
"603";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" joie";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la joie sur les traits "
"604";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" joie";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"+";"§lire§la joie sur le visage "
"605";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" joie";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"+";"§lire§la joie dans les yeux "
"606";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" méchanceté";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la méchanceté sur les traits "
"607";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" méchanceté";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"-";"§lire§la méchanceté sur le visage "
"608";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" méchanceté";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"-";"§lire§la méchanceté dans les yeux "
"609";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" peur";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la peur sur les traits "
"610";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" peur";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"+";"§lire§la peur sur le visage "
"611";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" peur";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"+";"§lire§la peur dans les yeux "
"612";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" rage";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la rage sur les traits "
"613";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" rage";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"+";"§lire§la rage sur le visage "
"614";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" rage";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"+";"§lire§la rage dans les yeux "
"615";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" terreur";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la terreur sur les traits "
"616";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" terreur";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"+";"§lire§la terreur sur le visage "
"617";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" terreur";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"+";"§lire§la terreur dans les yeux "
"618";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" tristesse";"-";"sur";"les";"+";" traits";"+";"-";"-";"+";"-";"§lire§la tristesse sur les traits "
"619";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" tristesse";"-";"sur";"le";"+";" visage";"+";"-";"-";"+";"-";"§lire§la tristesse sur le visage "
"620";"+";"-";"-";"-";"-";"<E>";" lire";"-";"-";"la";"-";" tristesse";"-";"dans";"les";"+";" yeux";"+";"-";"-";"+";"-";"§lire§la tristesse dans les yeux "
"621";"+";"-";"-";"-";"-";"<E>";" loger";"-";"-";"Dnum";"-";" balles";"-";"dans";"la";"+";" tête";"+";"+";"+";"-";"-";"§loger§Dnum balles dans la tête "
"622";"+";"+";"-";"-";"-";"<E>";" maintenir";"-";"-";"la";"+";" tête";"-";"hors de";"la";"-";" eau";"-";"-";"+";"-";"-";"§maintenir§la tête hors de l'eau "
"623";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"Poss0";"-";" blé";"-";"en";"<E>";"-";" herbe";"-";"-";"+";"-";"-";"§manger§son blé en herbe "
"624";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"le";"-";" caviar";"-";"à";"la";"-";" louche";"-";"-";"-";"-";"-";"§manger§le caviar à la louche "
"625";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"la";"-";" laine";"-";"sur";"le";"+";" dos";"+";"+";"+";"-";"-";"§manger§la laine sur le dos "
"626";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"les";"-";" pissenlits";"-";"par";"la";"-";" racine";"-";"-";"-";"-";"-";"§manger§les pissenlits par la racine "
"627";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"la";"-";" soupe";"-";"sur";"la";"+";" tête";"+";"+";"-";"-";"-";"§manger§la soupe sur la tête "
"628";"+";"-";"-";"-";"-";"<E>";" manger";"-";"-";"les";"-";" spaghettis";"-";"par";"la";"-";" racine";"-";"-";"-";"-";"-";"§manger§les spaghettis par la racine "
"629";"+";"-";"-";"-";"-";"<E>";" mangerait";"-";"-";"le";"-";" diable";"-";"et";"ses";"+";" cornes";"-";"-";"-";"-";"-";"§mangerait§le diable et ses cornes "
"630";"+";"-";"-";"-";"-";"<E>";" manier";"-";"-";"la";"-";" gaffe";"-";"<E>";"<E>";"-";" Advm";"-";"-";"-";"-";"-";"§manier§la gaffe Advm "
"631";"+";"-";"-";"-";"-";"<E>";" manier";"-";"-";"la";"-";" gaffe";"-";"<E>";"<E>";"-";" allègrement";"-";"-";"-";"-";"-";"§manier§la gaffe allègrement "
"632";"+";"-";"-";"-";"-";"<E>";" manier";"-";"-";"la";"-";" plume";"-";"<E>";"<E>";"-";" Advm";"-";"-";"-";"-";"-";"§manier§la plume Advm "
"633";"+";"-";"-";"-";"-";"<E>";" manier";"-";"-";"la";"-";" plume";"-";"<E>";"<E>";"-";" joliment";"-";"-";"-";"-";"-";"§manier§la plume joliment "
"634";"+";"-";"-";"-";"-";"<E>";" marquer";"-";"+";"un";"-";" point";"-";"sur";"le";"-";" adversaire";"-";"-";"+";"-";"-";"§marquer§un point sur l'adversaire "
"635";"+";"-";"-";"-";"-";"<E>";" masser";"-";"+";"des";"-";" troupes";"-";"à";"une";"-";" frontière";"-";"-";"+";"-";"-";"§masser§des troupes à une frontière "
"636";"+";"+";"-";"-";"-";"<E>";" mélanger";"-";"+";"les";"-";" choses";"-";"dans";"Poss0";"-";" tête";"-";"-";"+";"-";"-";"§mélanger§les choses dans sa tête "
"637";"+";"-";"-";"-";"-";"<E>";" mélanger";"-";"-";"les";"-";" torchons";"-";"avec";"les";"-";" serviettes";"-";"-";"-";"-";"-";"§mélanger§les torchons avec les serviettes "
"638";"+";"+";"-";"-";"-";"<E>";" mélanger";"-";"+";"<E>";"-";" tout";"-";"dans";"Poss0";"+";" tête";"-";"-";"+";"-";"-";"§mélanger§tout dans sa tête "
"639";"+";"+";"-";"-";"-";"<E>";" mêler";"-";"+";"les";"-";" choses";"-";"dans";"Poss0";"+";" tête";"-";"-";"+";"-";"-";"§mêler§les choses dans sa tête "
"640";"+";"+";"-";"-";"-";"<E>";" mêler";"-";"+";"<E>";"-";" tout";"-";"dans";"Poss0";"+";" tête";"-";"-";"+";"-";"-";"§mêler§tout dans sa tête "
"641";"+";"-";"-";"-";"-";"<E>";" mêler";"-";"-";"Poss0";"-";" voix";"-";"à";"la";"-";" voix";"+";"-";"+";"-";"-";"§mêler§sa voix à la voix "
"642";"+";"+";"-";"-";"-";"<E>";" ménager";"-";"-";"la";"-";" chèvre";"-";"et";"le";"-";" chou";"-";"-";"+";"-";"-";"§ménager§la chèvre et le chou "
"643";"+";"-";"-";"-";"-";"<E>";" mener";"-";"-";"Poss0";"-";" affaires";"-";"<E>";"<E>";"-";" Advm";"-";"-";"+";"-";"-";"§mener§ses affaires Advm "
"644";"+";"-";"-";"-";"-";"<E>";" mener";"-";"-";"Poss0";"-";" barque";"-";"<E>";"<E>";"-";" Advm";"-";"-";"+";"-";"-";"§mener§sa barque Advm "
"645";"+";"-";"-";"-";"-";"<E>";" mener";"-";"-";"une";"-";" campagne";"-";"en";"<E>";"-";" faveur";"+";"-";"+";"-";"-";"§mener§une campagne en faveur "
"646";"+";"-";"-";"-";"-";"<E>";" mener";"-";"-";"la";"-";" vie";"-";"à";"grandes";"-";" guides";"-";"-";"-";"-";"-";"§mener§la vie à grandes guides "
"647";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" amour-propre";"-";"à";"le";"-";" vestiaire";"-";"-";"+";"-";"-";"§mettre§son amour-propre au vestiaire "
"648";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"-";" armes";"-";"<E>";"<E>";"-";" bas";"-";"-";"-";"-";"-";"§mettre§les armes bas "
"649";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Dnum";"-";" balles";"-";"dans";"la";"+";" tête";"+";"+";"+";"-";"-";"§mettre§Dnum balles dans la tête "
"650";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"des";"-";" bâtons";"-";"dans";"les";"-";" roues";"+";"+";"-";"-";"-";"§mettre§des bâtons dans les roues "
"651";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"du";"-";" baume";"-";"dans";"la";"-";" âme";"+";"+";"+";"-";"-";"§mettre§du baume dans l'âme "
"652";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"du";"-";" baume";"-";"à";"le";"+";" coeur";"+";"+";"-";"-";"-";"§mettre§du baume au coeur "
"653";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"du";"-";" beurre";"-";"dans";"les";"-";" épinards";"+";"+";"-";"-";"-";"§mettre§du beurre dans les épinards "
"654";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"-";" bouchées";"-";"<E>";"<E>";"-";" doubles";"-";"-";"-";"-";"-";"§mettre§les bouchées doubles "
"655";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"une";"-";" bouteille";"-";"à";"le";"-";" cancer";"-";"-";"+";"-";"-";"§mettre§une bouteille au cancer "
"656";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"des";"-";" bouts d'allumettes";"-";"sous";"les";"+";" yeux";"+";"+";"-";"-";"-";"§mettre§des bouts d'allumettes sous les yeux "
"657";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" bras";"-";"en";"<E>";"-";" croix";"-";"-";"+";"-";"-";"§mettre§les bras en croix "
"658";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" bulletin";"-";"dans";"la";"-";" urne";"-";"-";"+";"-";"-";"§mettre§un bulletin dans l'urne "
"659";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" cap";"-";"à";"le";"-";" est";"-";"-";"+";"-";"-";"§mettre§le cap à l'est "
"660";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" cap";"-";"à";"le";"-";" nord";"-";"-";"+";"-";"-";"§mettre§le cap au nord "
"661";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" cap";"-";"à";"le";"-";" ouest";"-";"-";"+";"-";"-";"§mettre§le cap à l'ouest "
"662";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" cap";"-";"à";"le";"-";" sud";"-";"-";"+";"-";"-";"§mettre§le cap au sud "
"663";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" cartes";"-";"sur";"<E>";"-";" tables";"-";"-";"-";"-";"-";"§mettre§cartes sur tables "
"664";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"toutes les";"-";" chances";"-";"de";"Poss0";"-";" côté";"+";"-";"+";"-";"-";"§mettre§toutes les chances de son côté "
"665";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" charrue";"-";"avant";"les";"-";" boeufs";"-";"-";"+";"-";"-";"§mettre§la charrue avant les boeufs "
"666";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" charrue";"-";"devant";"les";"-";" boeufs";"-";"-";"+";"-";"-";"§mettre§la charrue devant les boeufs "
"667";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"-";" choses";"-";"à";"le";"-";" mieux";"-";"-";"+";"-";"-";"§mettre§les choses au mieux "
"668";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"-";" choses";"-";"à";"le";"-";" pire";"-";"-";"+";"-";"-";"§mettre§les choses au pire "
"669";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" clé";"-";"sous";"le";"-";" paillasson";"-";"-";"-";"-";"-";"§mettre§la clé sous le paillasson "
"670";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" clé";"-";"sous";"la";"-";" porte";"-";"-";"-";"-";"-";"§mettre§la clé sous la porte "
"671";"+";"+";"+";"-";"-";"se";" mettre";"-";"-";"la";"-";" corde";"-";"à";"le";"+";" cou";"+";"+";"-";"-";"-";"§se mettre§la corde au cou "
"672";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" corde";"-";"à";"le";"+";" cou";"-";"-";"+";"+";"+";"§mettre§la corde au cou "
"673";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" coup";"-";"à";"le";"-";" but";"-";"-";"+";"-";"-";"§mettre§un coup au but "
"674";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"-";" crosse";"-";"en";"le";"-";" air";"-";"-";"-";"-";"-";"§mettre§la crosse en l'air "
"675";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"de la";"-";" distance";"-";"entre";"<E>";"-";" Lui-0 et N";"-";"-";"-";"-";"-";"§mettre§de la distance entre lui et N "
"676";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" doigt";"-";"sur";"la";"+";" bouche";"-";"-";"-";"-";"-";"§mettre§le doigt sur la bouche "
"677";"+";"-";"+";"-";"-";"se";" mettre";"-";"-";"le";"+";" doigt";"-";"dans";"le";"+";" oeil";"-";"-";"-";"-";"-";"§se mettre§le doigt dans l'oeil "
"678";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" doigt";"-";"sur";"la";"-";" plaie";"-";"-";"-";"-";"-";"§mettre§le doigt sur la plaie "
"679";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"de la";"-";" eau";"-";"dans";"le";"-";" vin";"+";"+";"-";"-";"-";"§mettre§de l'eau dans le vin "
"680";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" épée";"-";"dans";"les";"+";" reins";"+";"+";"-";"-";"-";"§mettre§son épée dans les reins "
"681";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" épée";"-";"à";"le";"-";" service";"+";"-";"+";"-";"-";"§mettre§son épée au service "
"682";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"de le";"-";" espace";"-";"entre";"<E>";"-";" Lui-0 et N";"-";"-";"-";"-";"-";"§mettre§de l'espace entre lui et N "
"683";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" feu";"-";"à";"les";"-";" poudres";"-";"-";"+";"-";"-";"§mettre§le feu aux poudres "
"684";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" fin";"-";"à";"Poss0";"-";" existence";"+";"-";"-";"-";"-";"§mettre§fin à son existence "
"685";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" fin";"-";"à";"Poss0";"-";" jours";"+";"-";"-";"-";"-";"§mettre§fin à ses jours "
"686";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" fin";"-";"à";"Poss0";"-";" vie";"+";"-";"-";"-";"-";"§mettre§fin à sa vie "
"687";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" flamberge";"-";"à";"le";"-";" vent";"-";"-";"-";"-";"-";"§mettre§flamberge au vent "
"688";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"+";" genou";"-";"en";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§mettre§un genou en terre "
"689";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"Dind";"-";" huile";"-";"dans";"les";"-";" rouages";"+";"-";"-";"-";"-";"§mettre§Dind huile dans les rouages "
"690";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"une";"-";" idée";"-";"sur";"le";"-";" papier";"-";"-";"+";"-";"-";"§mettre§une idée sur le papier "
"691";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" lit";"-";"en";"<E>";"-";" portefeuille";"-";"-";"+";"+";"+";"§mettre§le lit en portefeuille "
"692";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"la";"+";" bouche";"-";"-";"-";"-";"-";"§mettre§la main à la bouche "
"693";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"sur";"le";"+";" coeur";"-";"-";"-";"-";"-";"§mettre§la main sur le coeur "
"694";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"le";"-";" collet";"+";"+";"-";"-";"-";"§mettre§la main au collet "
"695";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"le";"-";" ouvrage";"-";"-";"-";"-";"-";"§mettre§la main à l'ouvrage "
"696";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"sur";"le";"-";" paletot";"+";"+";"-";"-";"-";"§mettre§la main sur le paletot "
"697";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"le";"+";" panier";"+";"+";"-";"-";"-";"§mettre§la main au panier "
"698";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"la";"-";" pâte";"-";"-";"-";"-";"-";"§mettre§la main à la pâte "
"699";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"la";"-";" plume";"-";"-";"+";"-";"-";"§mettre§la main à la plume "
"700";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" main";"-";"à";"la";"-";" poche";"-";"-";"-";"-";"-";"§mettre§la main à la poche "
"701";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" mains";"-";"en";"le";"-";" air";"-";"-";"-";"-";"-";"§mettre§les mains en l'air "
"702";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"+";" mains";"-";"dans";"la";"-";" merde";"-";"-";"-";"-";"-";"§mettre§ses mains dans la merde "
"703";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" marché";"-";"entre";"les";"+";" mains";"+";"+";"+";"-";"-";"§mettre§un marché entre les mains "
"704";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" marché";"-";"dans";"les";"+";" mains";"+";"+";"+";"-";"-";"§mettre§un marché dans les mains "
"705";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" martel";"-";"en";"<E>";"+";" tête";"+";"+";"-";"-";"-";"§mettre§martel en tête "
"706";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"-";" masque";"-";"<E>";"<E>";"-";" bas";"-";"-";"-";"-";"-";"§mettre§le masque bas "
"707";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" menace";"-";"à";"<E>";"-";" exécution";"-";"-";"+";"-";"-";"§mettre§sa menace à exécution "
"708";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" nez";"-";"dans";"Poss0";"-";" caca";"-";"-";"+";"+";"+";"§mettre§le nez dans son caca "
"709";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" nez";"-";"<E>";"<E>";"-";" dehors";"-";"-";"-";"-";"-";"§mettre§le nez dehors "
"710";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" nez";"-";"à";"la";"-";" fenêtre";"-";"-";"-";"-";"-";"§mettre§le nez à la fenest "
"711";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" nez";"-";"dans";"Poss0";"-";" merde";"-";"-";"+";"-";"-";"§mettre§le nez dans sa merde "
"712";"+";"-";"+";"-";"-";"se";" mettre";"-";"+";"du";"-";" noir";"-";"à";"les";"+";" yeux";"-";"-";"-";"-";"-";"§se mettre§du noir aux yeux "
"713";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" nom";"-";"sur";"le";"+";" visage";"+";"-";"+";"-";"-";"§mettre§un nom sur le visage "
"714";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" oeufs";"-";"dans";"le même";"-";" panier";"-";"-";"+";"-";"-";"§mettre§ses oeufs dans le même panier "
"715";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"de le";"-";" ordre";"-";"dans";"Poss0";"-";" affaires";"+";"+";"+";"-";"-";"§mettre§de l'ordre dans ses affaires "
"716";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"de le";"-";" ordre";"-";"dans";"Poss0";"-";" idées";"+";"+";"+";"-";"-";"§mettre§de l'ordre dans ses idées "
"717";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" orgueil";"-";"dans";"Poss0";"-";" poche";"-";"-";"-";"-";"-";"§mettre§son orgueil dans sa poche "
"718";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" Pâques";"-";"avant";"<E>";"-";" Rameaux";"-";"-";"-";"-";"-";"§mettre§Pâques avant Rameaux "
"719";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" pied";"-";"dans";"ce que tu";"-";" penses";"-";"-";"-";"-";"-";"§mettre§le pied dans ce que tu penses "
"720";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" pied";"-";"dans";"ce que vous";"-";" pensez";"-";"-";"-";"-";"-";"§mettre§le pied dans ce que vous pensez "
"721";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" pied";"-";"sur";"un";"-";" sol";"-";"-";"-";"-";"-";"§mettre§le pied sur un sol "
"722";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"+";" pied";"-";"à";"<E>";"-";" terre";"-";"-";"-";"-";"-";"§mettre§pied à terre "
"723";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"le";"+";" pied";"-";"sur";"une";"-";" terre";"-";"-";"-";"-";"-";"§mettre§le pied sur une terre "
"724";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" pieds";"-";"dans";"le";"-";" plat";"-";"-";"-";"-";"-";"§mettre§les pieds dans le plat "
"725";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" pieds";"-";"dans";"le";"-";" plat";"-";"-";"-";"-";"-";"§mettre§les pieds dans le plat "
"726";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" plan";"-";"à";"<E>";"-";" exécution";"-";"-";"+";"-";"-";"§mettre§son plan à exécution "
"727";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les petits";"-";" plats";"-";"dans";"les";"-";" grands";"-";"-";"+";"-";"-";"§mettre§les petits plats dans les grands "
"728";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"+";" poing";"-";"dans";"la";"+";" figure";"+";"+";"-";"-";"-";"§mettre§son poing dans la figure "
"729";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"+";" poings";"-";"sur";"les";"+";" hanches";"-";"-";"-";"-";"-";"§mettre§les poings sur les hanches "
"730";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"les";"-";" points";"-";"sur";"les";"-";" i";"+";"+";"+";"-";"-";"§mettre§les points sur les i "
"731";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" principe";"-";"en";"<E>";"-";" application";"-";"-";"+";"-";"-";"§mettre§un principe en application "
"732";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" projet";"-";"à";"<E>";"-";" exécution";"-";"-";"+";"-";"-";"§mettre§son projet à exécution "
"733";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"-";" quelque chose";"-";"sur";"le";"+";" dos";"+";"+";"+";"-";"-";"§mettre§son quelque chose sur le dos "
"734";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"Poss0";"+";" queue";"-";"sur";"la";"-";" table";"-";"-";"-";"-";"-";"§mettre§sa queue sur la table "
"735";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"+";"le";"-";" réveil";"-";"à";"Dnum";"-";" heure";"-";"-";"+";"-";"-";"§mettre§le réveil à Dnum heure "
"736";"+";"-";"+";"-";"-";"se";" mettre";"-";"+";"du";"-";" rouge";"-";"à";"les";"+";" lèvres";"-";"-";"-";"-";"-";"§se mettre§du rouge aux lèvres "
"737";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"<E>";"-";" sabre";"-";"à";"le";"-";" clair";"-";"-";"-";"-";"-";"§mettre§sabre au clair "
"738";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" sac";"-";"sur";"la";"+";" tête";"+";"+";"-";"-";"-";"§mettre§un sac sur la tête "
"739";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"du";"-";" sel";"-";"sur";"la";"+";" queue";"+";"+";"-";"-";"-";"§mettre§du sel sur la queue "
"740";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" tête";"-";"à";"le";"-";" carré";"-";"-";"+";"+";"+";"§mettre§la tête au carré "
"741";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" tête";"-";"à";"<E>";"-";" prix";"-";"-";"+";"+";"-";"§mettre§la tête à prix "
"742";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" tête";"-";"sous";"le";"-";" robinet";"-";"-";"+";"+";"+";"§mettre§la tête sous le robinet "
"743";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"la";"+";" tête";"-";"sous";"le";"-";" robinet d'eau froide";"-";"-";"+";"+";"+";"§mettre§la tête sous le robinet d'eau froide "
"744";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"une";"-";" théorie";"-";"en";"<E>";"-";" application";"-";"-";"+";"-";"-";"§mettre§une théorie en application "
"745";"+";"+";"-";"-";"-";"<E>";" mettre";"-";"-";"un";"-";" tigre";"-";"dans";"Poss0";"-";" moteur";"-";"-";"+";"-";"-";"§mettre§un tigre dans son moteur "
