"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"C1 de Nhum = Ppv-C1 =: lui-C1";"[passif]";"N0 V Det1 C1 de Nc = N0 se V Det1 C1";"Det1 C1 de Nc = Poss C1";"Exemple"
"1";"-";"+";"-";"<E>";" abattre";"le";"-";" moral";"-";"+";"+";"+";"§abattre§le moral "
"2";"+";"+";"-";"<E>";" abîmer";"le";"+";" portrait";"-";"+";"+";"-";"§abîmer§le portrait "
"3";"-";"+";"-";"<E>";" abîmer";"la";"-";" vue";"-";"+";"+";"+";"§abîmer§la vue "
"4";"-";"+";"-";"<E>";" abîmer";"les";"+";" yeux";"-";"+";"+";"+";"§abîmer§les yeux "
"5";"+";"+";"-";"<E>";" abuser";"les";"-";" sens";"-";"+";"-";"+";"§abuser§les sens "
"6";"+";"+";"-";"<E>";" accrocher";"le";"+";" oeil";"-";"+";"-";"+";"§accrocher§l'oeil "
"7";"+";"+";"-";"<E>";" accroître";"la";"-";" marge de manoeuvre";"+";"+";"-";"+";"§accroître§la marge de manoeuvre "
"8";"-";"+";"-";"<E>";" accuser";"les";"+";" traits";"-";"+";"-";"+";"§accuser§les traits "
"9";"-";"+";"-";"<E>";" adoucir";"le";"-";" caractère";"-";"+";"+";"+";"§adoucir§le caractère "
"10";"-";"+";"-";"<E>";" adoucir";"les";"-";" moeurs";"-";"+";"-";"+";"§adoucir§les moeurs "
"11";"+";"+";"-";"<E>";" adoucir";"le";"-";" sort";"+";"+";"-";"+";"§adoucir§le sort "
"12";"-";"+";"-";"<E>";" aérer";"les";"-";" idées";"-";"+";"+";"+";"§aérer§les idées "
"13";"-";"+";"-";"<E>";" affiler";"la";"+";" langue";"-";"+";"-";"+";"§affiler§la langue "
"14";"-";"+";"-";"<E>";" agrandir";"les";"+";" yeux";"-";"+";"-";"+";"§agrandir§les yeux "
"15";"-";"+";"-";"<E>";" aigrir";"le";"-";" caractère";"-";"+";"+";"+";"§aigrir§le caractère "
"16";"+";"+";"-";"<E>";" aiguiser";"le";"-";" appétit";"-";"+";"+";"+";"§aiguiser§l'appétit "
"17";"+";"+";"-";"<E>";" aiguiser";"le";"-";" esprit";"-";"+";"+";"+";"§aiguiser§l'esprit "
"18";"+";"+";"-";"<E>";" aiguiser";"la";"-";" faim";"-";"+";"-";"+";"§aiguiser§la faim "
"19";"-";"+";"-";"<E>";" allonger";"la";"+";" figure";"-";"+";"-";"+";"§allonger§la figure "
"20";"-";"+";"-";"<E>";" allonger";"la";"+";" mine";"-";"+";"-";"+";"§allonger§la mine "
"21";"-";"+";"-";"<E>";" allonger";"le";"+";" nez";"+";"+";"-";"+";"§allonger§le nez "
"22";"+";"-";"-";"<E>";" allonger";"les";"+";" oreilles";"-";"+";"-";"+";"§allonger§les oreilles "
"23";"-";"+";"-";"<E>";" allonger";"le";"+";" visage";"-";"+";"-";"+";"§allonger§le visage "
"24";"-";"+";"-";"<E>";" allumer";"le";"+";" oeil";"-";"+";"-";"-";"§allumer§l'oeil "
"25";"-";"+";"-";"<E>";" allumer";"le";"-";" regard";"-";"+";"-";"+";"§allumer§le regard "
"26";"-";"+";"-";"<E>";" allumer";"les";"+";" yeux";"-";"+";"-";"+";"§allumer§les yeux "
"27";"-";"+";"-";"<E>";" alourdir";"le";"+";" estomac";"-";"+";"+";"+";"§alourdir§l'estomac "
"28";"-";"+";"-";"<E>";" altérer";"le";"-";" caractère";"-";"+";"+";"+";"§altérer§le caractère "
"29";"-";"+";"-";"<E>";" altérer";"les";"-";" traits";"-";"+";"-";"+";"§altérer§les traits "
"30";"-";"+";"-";"<E>";" altérer";"le";"+";" visage";"-";"+";"-";"+";"§altérer§le visage "
"31";"+";"+";"-";"<E>";" améliorer";"le";"-";" sort";"+";"+";"-";"+";"§améliorer§le sort "
"32";"+";"+";"-";"<E>";" amputer";"la";"-";" marge de manoeuvre";"+";"+";"-";"+";"§amputer§la marge de manoeuvre "
"33";"+";"+";"-";"<E>";" anéantir";"les";"-";" espoirs";"+";"+";"-";"+";"§anéantir§les espoirs "
"34";"+";"+";"-";"<E>";" anéantir";"les";"-";" illusions";"+";"+";"-";"+";"§anéantir§les illusions "
"35";"+";"+";"-";"<E>";" apaiser";"la";"-";" âme";"-";"+";"-";"+";"§apaiser§l'âme "
"36";"+";"+";"-";"<E>";" apaiser";"le";"+";" coeur";"-";"+";"-";"+";"§apaiser§le coeur "
"37";"-";"+";"-";"<E>";" apaiser";"la";"-";" colère";"-";"+";"-";"+";"§apaiser§la colère "
"38";"+";"+";"-";"<E>";" apaiser";"les";"-";" craintes";"+";"+";"-";"+";"§apaiser§les craintes "
"39";"+";"+";"-";"<E>";" apaiser";"le";"-";" esprit";"-";"+";"-";"+";"§apaiser§l'esprit "
"40";"-";"+";"-";"<E>";" apaiser";"la";"-";" faim";"-";"+";"-";"+";"§apaiser§la faim "
"41";"-";"+";"-";"<E>";" apaiser";"la";"-";" fièvre";"-";"+";"-";"+";"§apaiser§la fièvre "
"42";"-";"+";"-";"<E>";" apaiser";"la";"-";" rage";"-";"+";"-";"+";"§apaiser§la rage "
"43";"-";"+";"-";"<E>";" apaiser";"la";"-";" soif";"-";"+";"-";"+";"§apaiser§la soif "
"44";"+";"+";"-";"<E>";" aplatir";"la";"+";" figure";"-";"+";"-";"-";"§aplatir§la figure "
"45";"+";"+";"-";"<E>";" aplatir";"le";"+";" nez";"-";"+";"-";"+";"§aplatir§le nez "
"46";"-";"+";"-";"<E>";" argenter";"les";"+";" cheveux";"-";"+";"-";"+";"§argenter§les cheveux "
"47";"-";"+";"-";"<E>";" argenter";"les";"+";" tempes";"-";"+";"-";"+";"§argenter§les tempes "
"48";"-";"+";"-";"<E>";" arquer";"le";"+";" dos";"-";"+";"-";"+";"§arquer§le dos "
"49";"-";"+";"-";"<E>";" arquer";"les";"+";" sourcils";"-";"+";"-";"+";"§arquer§les sourcils "
"50";"-";"+";"-";"<E>";" arracher";"la";"+";" bouche";"-";"+";"-";"+";"§arracher§la bouche "
"51";"+";"-";"-";"<E>";" arracher";"le";"+";" coeur";"-";"+";"-";"+";"§arracher§le coeur "
"52";"-";"+";"-";"<E>";" arracher";"le";"+";" coeur";"-";"+";"-";"-";"§arracher§le coeur "
"53";"-";"+";"-";"<E>";" arracher";"la";"+";" gueule";"-";"+";"-";"+";"§arracher§la gueule "
"54";"+";"-";"-";"<E>";" arracher";"les";"+";" yeux";"-";"-";"-";"-";"§arracher§les yeux "
"55";"-";"+";"-";"<E>";" arranger";"les";"-";" affaires";"+";"-";"-";"+";"§arranger§les affaires "
"56";"+";"+";"-";"<E>";" arranger";"le";"+";" portrait";"-";"+";"+";"-";"§arranger§le portrait "
"57";"-";"+";"-";"<E>";" arrondir";"le";"+";" dos";"-";"+";"+";"-";"§arrondir§le dos "
"58";"-";"+";"-";"<E>";" assombrir";"la";"-";" âme";"-";"+";"-";"+";"§assombrir§l'âme "
"59";"-";"+";"-";"<E>";" assombrir";"le";"-";" caractère";"-";"+";"-";"+";"§assombrir§le caractère "
"60";"-";"+";"-";"<E>";" assombrir";"le";"+";" coeur";"-";"+";"-";"+";"§assombrir§le coeur "
"61";"-";"+";"-";"<E>";" assombrir";"la";"-";" humeur";"-";"+";"-";"+";"§assombrir§l'humeur "
"62";"-";"+";"-";"<E>";" assombrir";"le";"+";" oeil";"-";"+";"-";"+";"§assombrir§l'oeil "
"63";"-";"+";"-";"<E>";" assombrir";"le";"-";" regard";"-";"+";"-";"+";"§assombrir§le regard "
"64";"-";"+";"-";"<E>";" assombrir";"les";"+";" traits";"-";"+";"-";"+";"§assombrir§les traits "
"65";"-";"+";"-";"<E>";" assombrir";"le";"+";" visage";"-";"+";"-";"+";"§assombrir§le visage "
"66";"-";"+";"-";"<E>";" assombrir";"les";"+";" yeux";"-";"+";"-";"+";"§assombrir§les yeux "
"67";"-";"+";"-";"<E>";" assurer";"les";"-";" arrières";"+";"-";"-";"+";"§assurer§les arrières "
"68";"+";"+";"-";"<E>";" assurer";"la";"-";" matérielle";"-";"+";"+";"+";"§assurer§la matérielle "
"69";"+";"+";"-";"<E>";" assurer";"le";"-";" pain";"-";"+";"-";"+";"§assurer§le pain "
"70";"+";"+";"-";"<E>";" assurer";"la";"-";" subsistance";"+";"+";"-";"+";"§assurer§la subsistance "
"71";"-";"+";"-";"<E>";" atteindre";"le";"-";" moral";"-";"+";"-";"+";"§atteindre§le moral "
"72";"+";"+";"-";"<E>";" attendrir";"le";"+";" coeur";"-";"+";"+";"+";"§attendrir§le coeur "
"73";"+";"-";"-";"<E>";" attraper";"la";"+";" main";"-";"-";"-";"+";"§attraper§la main "
"74";"+";"+";"-";"<E>";" attrister";"le";"+";" coeur";"-";"+";"+";"+";"§attrister§le coeur "
"75";"+";"+";"-";"<E>";" augmenter";"la";"-";" marge de manoeuvre";"+";"+";"-";"+";"§augmenter§la marge de manoeuvre "
"76";"+";"-";"-";"<E>";" baiser";"la";"+";" main";"-";"-";"-";"+";"§baiser§la main "
"77";"+";"-";"-";"<E>";" baiser";"les";"+";" mains";"-";"+";"-";"+";"§baiser§les mains "
"78";"+";"-";"-";"<E>";" baiser";"les";"+";" pieds";"-";"-";"+";"-";"§baiser§les pieds "
"79";"-";"+";"-";"<E>";" ballonner";"le";"+";" estomac";"-";"+";"-";"+";"§ballonner§l'estomac "
"80";"-";"+";"-";"<E>";" ballonner";"le";"+";" ventre";"-";"+";"-";"+";"§ballonner§le ventre "
"81";"-";"+";"-";"<E>";" bander";"les";"+";" muscles";"-";"+";"-";"+";"§bander§les muscles "
"82";"+";"-";"-";"<E>";" bander";"les";"+";" yeux";"-";"+";"+";"+";"§bander§les yeux "
"83";"-";"+";"-";"<E>";" barbouiller";"le";"+";" coeur";"-";"+";"-";"-";"§barbouiller§le coeur "
"84";"-";"+";"-";"<E>";" barbouiller";"le";"+";" estomac";"-";"+";"+";"-";"§barbouiller§l'estomac "
"85";"+";"+";"-";"<E>";" barrer";"le";"-";" chemin";"-";"+";"+";"-";"§barrer§le chemin "
"86";"+";"+";"-";"<E>";" barrer";"le";"-";" passage";"-";"+";"+";"-";"§barrer§le passage "
"87";"+";"+";"-";"<E>";" barrer";"la";"-";" route";"-";"+";"+";"-";"§barrer§la route "
"88";"+";"+";"-";"<E>";" barrer";"la";"-";" voie";"-";"+";"+";"-";"§barrer§la voie "
"89";"-";"+";"-";"<E>";" basaner";"la";"+";" figure";"-";"+";"+";"+";"§basaner§la figure "
"90";"-";"+";"-";"<E>";" basaner";"la";"+";" peau";"-";"+";"+";"+";"§basaner§la peau "
"91";"-";"+";"-";"<E>";" basaner";"le";"-";" teint";"-";"+";"+";"+";"§basaner§le teint "
"92";"-";"+";"-";"<E>";" basaner";"les";"+";" traits";"-";"+";"+";"+";"§basaner§les traits "
"93";"-";"+";"-";"<E>";" basaner";"le";"+";" visage";"-";"+";"+";"+";"§basaner§le visage "
"94";"-";"+";"-";"<E>";" blanchir";"les";"+";" cheveux";"-";"+";"-";"+";"§blanchir§les cheveux "
"95";"-";"+";"-";"<E>";" blanchir";"les";"+";" tempes";"-";"+";"-";"+";"§blanchir§les tempes "
"96";"-";"+";"-";"<E>";" blesser";"la";"+";" oreille";"-";"+";"-";"+";"§blesser§l'oreille "
"97";"-";"+";"-";"<E>";" blesser";"la";"-";" vue";"-";"+";"-";"+";"§blesser§la vue "
"98";"+";"-";"-";"<E>";" boire";"le";"+";" sang";"-";"+";"-";"+";"§boire§le sang "
"99";"+";"-";"-";"<E>";" botter";"le";"+";" arrière-train";"-";"+";"-";"-";"§botter§l'arrière-train "
"100";"+";"-";"-";"<E>";" botter";"le";"+";" cul";"-";"+";"-";"-";"§botter§le cul "
"101";"+";"-";"-";"<E>";" botter";"le";"+";" derrière";"-";"+";"-";"-";"§botter§le derrière "
"102";"+";"-";"-";"<E>";" botter";"les";"+";" fesses";"-";"+";"-";"+";"§botter§les fesses "
"103";"+";"-";"-";"<E>";" botter";"les";"+";" miches";"-";"+";"-";"+";"§botter§les miches "
"104";"+";"-";"-";"<E>";" botter";"le";"+";" train";"-";"+";"-";"-";"§botter§le train "
"105";"-";"+";"-";"<E>";" boucher";"le";"-";" avenir";"-";"+";"+";"+";"§boucher§l'avenir "
"106";"-";"+";"-";"<E>";" boucher";"une";"+";" dent creuse";"-";"+";"-";"-";"§boucher§une dent creuse "
"107";"+";"+";"-";"<E>";" boucher";"le";"-";" horizon";"-";"+";"+";"+";"§boucher§l'horizon "
"108";"-";"+";"-";"<E>";" boucher";"le";"+";" nez";"-";"+";"-";"+";"§boucher§le nez "
"109";"+";"+";"-";"<E>";" boucher";"les";"+";" oreilles";"-";"+";"+";"+";"§boucher§les oreilles "
"110";"+";"+";"-";"<E>";" boucher";"la";"-";" vue";"-";"+";"+";"-";"§boucher§la vue "
"111";"+";"+";"-";"<E>";" boucher";"les";"+";" yeux";"-";"+";"-";"+";"§boucher§les yeux "
"112";"+";"+";"-";"<E>";" boucler";"la";"+";" gueule";"-";"+";"-";"+";"§boucler§la gueule "
"113";"-";"+";"-";"<E>";" boudiner";"les";"-";" doigts";"-";"+";"-";"+";"§boudiner§les doigts "
"114";"+";"-";"-";"<E>";" bouffer";"le";"+";" cul";"-";"-";"-";"+";"§bouffer§le cul "
"115";"-";"+";"-";"<E>";" bouffir";"le";"+";" visage";"-";"+";"-";"+";"§bouffir§le visage "
"116";"+";"+";"-";"<E>";" bouleverser";"la";"-";" existence";"-";"+";"-";"+";"§bouleverser§l'existence "
"117";"+";"+";"-";"<E>";" bouleverser";"la";"-";" vie";"-";"+";"-";"+";"§bouleverser§la vie "
"118";"+";"-";"-";"<E>";" bourrer";"les";"+";" côtes";"-";"-";"-";"-";"§bourrer§les côtes "
"119";"+";"-";"-";"<E>";" bourrer";"le";"+";" crâne";"-";"+";"-";"-";"§bourrer§le crâne "
"120";"+";"-";"-";"<E>";" bourrer";"le";"+";" mou";"-";"+";"-";"-";"§bourrer§le mou "
"121";"+";"+";"-";"<E>";" bouziller";"la";"-";" existence";"-";"+";"+";"+";"§bouziller§l'existence "
"122";"+";"+";"-";"<E>";" bouziller";"la";"-";" vie";"-";"+";"+";"+";"§bouziller§la vie "
"123";"+";"+";"-";"<E>";" brider";"les";"+";" yeux";"-";"+";"-";"+";"§brider§les yeux "
"124";"+";"+";"-";"<E>";" briser";"le";"+";" coeur";"-";"+";"-";"+";"§briser§le coeur "
"125";"+";"+";"-";"<E>";" briser";"la";"-";" existence";"-";"+";"+";"+";"§briser§l'existence "
"126";"+";"+";"-";"<E>";" briser";"le";"-";" moral";"-";"+";"-";"+";"§briser§le moral "
"127";"+";"+";"-";"<E>";" briser";"les";"+";" nerfs";"-";"+";"-";"+";"§briser§les nerfs "
"128";"+";"+";"-";"<E>";" briser";"les";"+";" reins";"-";"+";"-";"-";"§briser§les reins "
"129";"+";"+";"-";"<E>";" briser";"le";"-";" repos";"-";"+";"-";"+";"§briser§le repos "
"130";"+";"+";"-";"<E>";" briser";"le";"-";" ressort";"-";"+";"-";"+";"§briser§le ressort "
"131";"+";"+";"-";"<E>";" briser";"la";"-";" vie";"-";"+";"+";"+";"§briser§la vie "
"132";"+";"+";"-";"<E>";" briser";"la";"-";" volonté";"-";"+";"-";"+";"§briser§la volonté "
"133";"-";"+";"-";"<E>";" bronzer";"la";"+";" figure";"-";"+";"+";"+";"§bronzer§la figure "
"134";"-";"+";"-";"<E>";" bronzer";"la";"+";" peau";"-";"+";"+";"+";"§bronzer§la peau "
"135";"-";"+";"-";"<E>";" bronzer";"le";"-";" teint";"-";"+";"+";"+";"§bronzer§le teint "
"136";"-";"+";"-";"<E>";" bronzer";"les";"+";" traits";"-";"+";"+";"+";"§bronzer§les traits "
"137";"-";"+";"-";"<E>";" bronzer";"le";"+";" visage";"-";"+";"+";"+";"§bronzer§le visage "
"138";"+";"-";"-";"<E>";" brosser";"les";"+";" cheveux";"-";"+";"+";"+";"§brosser§les cheveux "
"139";"+";"-";"-";"<E>";" brosser";"les";"+";" dents";"-";"+";"+";"+";"§brosser§les dents "
"140";"+";"-";"-";"<E>";" brosser";"les";"+";" ongles";"-";"+";"+";"+";"§brosser§les ongles "
"141";"-";"+";"-";"<E>";" brouiller";"le";"+";" cerveau";"-";"+";"+";"+";"§brouiller§le cerveau "
"142";"-";"+";"-";"<E>";" brouiller";"la";"+";" cervelle";"-";"+";"+";"+";"§brouiller§la cervelle "
"143";"+";"+";"-";"<E>";" brouiller";"le";"-";" esprit";"-";"+";"+";"+";"§brouiller§l'esprit "
"144";"-";"+";"-";"<E>";" brouiller";"le";"+";" estomac";"-";"+";"+";"+";"§brouiller§l'estomac "
"145";"+";"+";"-";"<E>";" brouiller";"les";"-";" idées";"-";"+";"+";"+";"§brouiller§les idées "
"146";"-";"+";"-";"<E>";" brouiller";"le";"-";" regard";"-";"+";"+";"+";"§brouiller§le regard "
"147";"-";"+";"-";"<E>";" brouiller";"le";"-";" teint";"-";"+";"-";"+";"§brouiller§le teint "
"148";"+";"+";"-";"<E>";" brouiller";"la";"-";" vision";"-";"+";"-";"+";"§brouiller§la vision "
"149";"+";"+";"-";"<E>";" brouiller";"la";"-";" vue";"-";"+";"-";"+";"§brouiller§la vue "
"150";"-";"+";"-";"<E>";" brouiller";"les";"+";" yeux";"-";"+";"+";"+";"§brouiller§les yeux "
"151";"+";"-";"-";"<E>";" brouter";"la";"+";" motte";"-";"+";"-";"-";"§brouter§la motte "
"152";"+";"+";"-";"<E>";" broyer";"la";"-";" volonté";"-";"+";"-";"+";"§broyer§la volonté "
"153";"+";"-";"-";"<E>";" brûler";"la";"+";" cervelle";"-";"+";"+";"-";"§brûler§la cervelle "
"154";"-";"+";"-";"<E>";" brûler";"la";"+";" gorge";"-";"+";"+";"-";"§brûler§la gorge "
"155";"-";"+";"-";"<E>";" brûler";"le";"+";" gosier";"-";"+";"+";"-";"§brûler§le gosier "
"156";"-";"+";"-";"<E>";" brûler";"la";"+";" langue";"-";"+";"-";"+";"§brûler§la langue "
"157";"-";"+";"-";"<E>";" brûler";"les";"+";" lèvres";"-";"+";"-";"+";"§brûler§les lèvres "
"158";"-";"+";"-";"<E>";" brûler";"le";"+";" nez";"-";"+";"+";"-";"§brûler§le nez "
"159";"-";"+";"-";"<E>";" brûler";"la";"+";" plante des pieds";"-";"+";"+";"-";"§brûler§la plante des pieds "
"160";"-";"+";"-";"<E>";" brûler";"les";"+";" yeux";"-";"+";"+";"-";"§brûler§les yeux "
"161";"+";"+";"-";"<E>";" busquer";"le";"+";" nez";"-";"+";"-";"+";"§busquer§le nez "
"162";"-";"+";"-";"<E>";" caler";"les";"+";" bajoues";"-";"+";"+";"-";"§caler§les bajoues "
"163";"-";"+";"-";"<E>";" caler";"le";"+";" estomac";"-";"+";"+";"+";"§caler§l'estomac "
"164";"-";"+";"-";"<E>";" caler";"les";"+";" gencives";"-";"+";"+";"+";"§caler§les gencives "
"165";"-";"+";"-";"<E>";" caler";"les";"+";" joues";"-";"-";"+";"+";"§caler§les joues "
"166";"+";"+";"-";"<E>";" calmer";"les";"+";" nerfs";"-";"+";"+";"+";"§calmer§les nerfs "
"167";"-";"+";"-";"<E>";" cambrer";"les";"+";" reins";"-";"+";"-";"+";"§cambrer§les reins "
"168";"+";"-";"-";"<E>";" caresser";"la";"+";" échine";"-";"+";"-";"+";"§caresser§l'échine "
"169";"+";"-";"-";"<E>";" caresser";"la";"+";" encolure";"-";"+";"-";"+";"§caresser§l'encolure "
"170";"+";"+";"-";"<E>";" casser";"la";"-";" baraque";"-";"+";"-";"+";"§casser§la baraque "
"171";"+";"+";"-";"<E>";" casser";"les";"+";" bonbons";"-";"-";"-";"-";"§casser§les bonbons "
"172";"+";"+";"-";"<E>";" casser";"les";"+";" burettes";"-";"-";"-";"-";"§casser§les burettes "
"173";"+";"+";"-";"<E>";" casser";"les";"+";" burnes";"-";"-";"-";"-";"§casser§les burnes "
"174";"+";"+";"-";"<E>";" casser";"les";"+";" couilles";"-";"+";"-";"-";"§casser§les couilles "
"175";"+";"-";"-";"<E>";" casser";"le";"+";" cul";"-";"+";"-";"-";"§casser§le cul "
"176";"+";"-";"-";"<E>";" casser";"la";"+";" figure";"-";"+";"-";"-";"§casser§la figure "
"177";"+";"-";"-";"<E>";" casser";"la";"+";" gueule";"-";"+";"-";"-";"§casser§la gueule "
"178";"+";"-";"-";"<E>";" casser";"la";"+";" margoulette";"-";"+";"-";"-";"§casser§la margoulette "
"179";"+";"+";"-";"<E>";" casser";"les";"+";" oreilles";"-";"+";"-";"+";"§casser§les oreilles "
"180";"+";"+";"-";"<E>";" casser";"les";"+";" pieds";"-";"-";"-";"-";"§casser§les pieds "
"181";"+";"+";"-";"<E>";" casser";"les";"+";" reins";"-";"+";"-";"-";"§casser§les reins "
"182";"+";"-";"-";"<E>";" casser";"la";"+";" rondelle";"-";"+";"-";"-";"§casser§la rondelle "
"183";"+";"+";"-";"<E>";" casser";"les";"+";" roubignoles";"-";"-";"-";"-";"§casser§les roubignoles "
"184";"+";"+";"-";"<E>";" casser";"les";"+";" roustons";"-";"-";"-";"-";"§casser§les roustons "
"185";"+";"+";"-";"<E>";" casser";"la";"+";" tête";"-";"+";"-";"-";"§casser§la tête "
"186";"-";"+";"-";"<E>";" casser";"la";"-";" voix";"-";"+";"-";"+";"§casser§la voix "
"187";"+";"+";"-";"<E>";" cerner";"les";"+";" yeux";"-";"+";"+";"+";"§cerner§les yeux "
"188";"+";"+";"-";"<E>";" changer";"la";"-";" existence";"-";"+";"-";"+";"§changer§l'existence "
"189";"-";"+";"-";"<E>";" changer";"les";"-";" habitudes";"-";"+";"+";"+";"§changer§les habitudes "
"190";"+";"+";"-";"<E>";" changer";"les";"-";" idées";"-";"+";"+";"+";"§changer§les idées "
"191";"+";"+";"-";"<E>";" changer";"la";"-";" vie";"-";"+";"-";"+";"§changer§la vie "
"192";"-";"+";"-";"<E>";" charger";"la";"+";" langue";"-";"+";"-";"-";"§charger§la langue "
"193";"+";"-";"-";"<E>";" chatouiller";"les";"+";" côtes";"-";"+";"-";"+";"§chatouiller§les côtes "
"194";"-";"+";"-";"<E>";" chatouiller";"le";"+";" épiderme";"-";"+";"-";"+";"§chatouiller§l'épiderme "
"195";"-";"+";"-";"<E>";" chatouiller";"le";"-";" odorat";"-";"+";"-";"+";"§chatouiller§l'odorat "
"196";"+";"+";"-";"<E>";" chauffer";"le";"+";" coeur";"-";"-";"-";"+";"§chauffer§le coeur "
"197";"+";"+";"-";"<E>";" chauffer";"le";"-";" esprit";"-";"+";"+";"+";"§chauffer§l'esprit "
"198";"-";"+";"-";"<E>";" chauffer";"les";"+";" oreilles";"-";"-";"-";"-";"§chauffer§les oreilles "
"199";"-";"+";"-";"<E>";" chavirer";"les";"+";" yeux";"-";"+";"-";"+";"§chavirer§les yeux "
"200";"-";"+";"-";"<E>";" choquer";"le";"+";" oeil";"-";"-";"-";"+";"§choquer§l'oeil "
"201";"-";"+";"-";"<E>";" choquer";"la";"-";" vue";"-";"+";"-";"+";"§choquer§la vue "
"202";"+";"+";"-";"<E>";" cicatriser";"les";"-";" plaies";"+";"+";"-";"+";"§cicatriser§les plaies "
"203";"-";"+";"-";"<E>";" cintrer";"le";"+";" dos";"-";"+";"+";"-";"§cintrer§le dos "
"204";"+";"-";"-";"<E>";" cirer";"les";"-";" bottes";"-";"+";"-";"+";"§cirer§les bottes "
"205";"-";"+";"-";"<E>";" claquer";"un";"+";" muscle";"-";"+";"+";"-";"§claquer§un muscle "
"206";"+";"+";"-";"<E>";" clarifier";"les";"-";" idées";"-";"+";"-";"+";"§clarifier§les idées "
"207";"+";"+";"-";"<E>";" clore";"le";"+";" bec";"-";"-";"-";"+";"§clore§le bec "
"208";"+";"+";"-";"<E>";" clore";"la";"+";" bouche";"-";"-";"-";"+";"§clore§la bouche "
"209";"+";"-";"-";"<E>";" clore";"les";"+";" yeux";"-";"+";"-";"+";"§clore§les yeux "
"210";"+";"+";"-";"<E>";" clouer";"le";"+";" bec";"-";"+";"-";"+";"§clouer§le bec "
"211";"+";"+";"-";"<E>";" compliquer";"la";"-";" besogne";"-";"+";"+";"+";"§compliquer§la besogne "
"212";"+";"+";"-";"<E>";" compliquer";"la";"-";" existence";"-";"+";"+";"+";"§compliquer§l'existence "
"213";"+";"+";"-";"<E>";" compliquer";"la";"-";" tâche";"-";"+";"+";"+";"§compliquer§la tâche "
"214";"+";"+";"-";"<E>";" compliquer";"le";"-";" travail";"-";"+";"+";"+";"§compliquer§le travail "
"215";"+";"+";"-";"<E>";" compliquer";"la";"-";" vie";"-";"+";"+";"+";"§compliquer§la vie "
"216";"+";"-";"-";"<E>";" compter";"les";"+";" côtes";"-";"-";"-";"+";"§compter§les côtes "
"217";"+";"+";"-";"<E>";" conduire";"la";"+";" main";"-";"-";"-";"+";"§conduire§la main "
"218";"+";"+";"-";"<E>";" conquérir";"le";"+";" coeur";"-";"+";"-";"+";"§conquérir§le coeur "
"219";"-";"+";"-";"<E>";" contracter";"la";"+";" gorge";"-";"+";"-";"+";"§contracter§la gorge "
"220";"-";"+";"-";"<E>";" contracter";"les";"+";" pupilles";"-";"+";"-";"+";"§contracter§les pupilles "
"221";"+";"+";"-";"<E>";" corriger";"la";"-";" vision";"-";"+";"+";"+";"§corriger§la vision "
"222";"+";"+";"-";"<E>";" corriger";"la";"-";" vue";"-";"+";"+";"+";"§corriger§la vue "
"223";"+";"+";"-";"<E>";" couper";"le";"+";" appétit";"-";"+";"-";"+";"§couper§l'appétit "
"224";"+";"-";"-";"<E>";" couper";"la";"+";" barbe";"-";"+";"+";"+";"§couper§la barbe "
"225";"+";"+";"-";"<E>";" couper";"le";"-";" chemin";"-";"+";"-";"+";"§couper§le chemin "
"226";"+";"-";"-";"<E>";" couper";"les";"+";" cheveux";"-";"+";"+";"+";"§couper§les cheveux "
"227";"+";"+";"-";"<E>";" couper";"la";"-";" chique";"-";"+";"-";"+";"§couper§la chique "
"228";"+";"-";"-";"<E>";" couper";"le";"+";" cou";"-";"+";"+";"+";"§couper§le cou "
"229";"-";"+";"-";"<E>";" couper";"la";"-";" digestion";"-";"+";"-";"+";"§couper§la digestion "
"230";"+";"+";"-";"<E>";" couper";"les";"-";" effets";"-";"+";"-";"-";"§couper§les effets "
"231";"-";"+";"-";"<E>";" couper";"la";"-";" faim";"-";"+";"-";"+";"§couper§la faim "
"232";"+";"+";"-";"<E>";" couper";"la";"-";" fièvre";"-";"+";"-";"+";"§couper§la fièvre "
"233";"+";"-";"-";"<E>";" couper";"la";"+";" gorge";"-";"+";"+";"+";"§couper§la gorge "
"234";"+";"+";"-";"<E>";" couper";"les";"+";" jambes";"-";"+";"-";"+";"§couper§les jambes "
"235";"+";"-";"-";"<E>";" couper";"les";"+";" ongles";"-";"+";"+";"+";"§couper§les ongles "
"236";"+";"-";"-";"<E>";" couper";"la";"-";" parole";"-";"+";"-";"-";"§couper§la parole "
"237";"+";"-";"-";"<E>";" couper";"la";"-";" respiration";"-";"+";"-";"+";"§couper§la respiration "
"238";"+";"+";"-";"<E>";" couper";"la";"-";" retraite";"-";"+";"-";"+";"§couper§la retraite "
"239";"+";"+";"-";"<E>";" couper";"la";"-";" route";"-";"+";"+";"+";"§couper§la route "
"240";"+";"+";"-";"<E>";" couper";"le";"-";" sifflet";"-";"+";"-";"+";"§couper§le sifflet "
"241";"-";"+";"-";"<E>";" couper";"la";"-";" soif";"-";"+";"-";"+";"§couper§la soif "
"242";"-";"+";"-";"<E>";" couper";"le";"-";" souffle";"-";"+";"-";"+";"§couper§le souffle "
"243";"+";"-";"-";"<E>";" couper";"la";"+";" tête";"-";"+";"+";"+";"§couper§la tête "
