"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"435";"+";"-";"-";"-";"<E>";"reconnaître";"-";"le";"droit à l'erreur";"-";"à";"+";"-";"+";"-";"-";"+";"§reconnaître§le droit à l'erreur "
"436";"+";"-";"-";"-";"<E>";"refermer";"+";"la";"main";"+";"sur";"-";"+";"-";"-";"+";"+";"§refermer§la main "
"437";"+";"+";"-";"-";"<E>";"refermer";"-";"le";"piège";"-";"sur";"+";"-";"-";"-";"+";"+";"§refermer§le piège "
"438";"+";"-";"-";"-";"<E>";"refermer";"+";"le";"poing";"+";"sur";"-";"+";"-";"-";"+";"+";"§refermer§le poing "
"439";"+";"-";"-";"-";"<E>";"refuser";"-";"le";"bénéfice des circonstances atténuantes";"-";"à";"+";"-";"+";"-";"-";"+";"§refuser§le bénéfice des circonstances atténuantes "
"440";"+";"-";"-";"-";"<E>";"refuser";"-";"le";"bénéfice du doute";"-";"à";"+";"-";"+";"-";"-";"+";"§refuser§le bénéfice du doute "
"441";"+";"-";"-";"-";"<E>";"refuser";"-";"la";"priorité";"-";"à";"+";"-";"+";"-";"-";"+";"§refuser§la priorité "
"442";"+";"-";"-";"-";"<E>";"rejeter";"-";"la";"faute";"-";"sur";"+";"+";"-";"-";"-";"+";"§rejeter§la faute "
"443";"+";"-";"-";"-";"<E>";"rejeter";"-";"la";"responsabilité";"-";"sur";"+";"+";"-";"-";"-";"+";"§rejeter§la responsabilité "
"444";"+";"+";"-";"-";"<E>";"relancer";"-";"le";"débat";"+";"sur";"+";"+";"-";"-";"+";"+";"§relancer§le débat "
"445";"+";"-";"-";"-";"<E>";"remettre";"+";"les";"pieds";"-";"Loc";"-";"+";"-";"+";"-";"-";"§remettre§les pieds "
"446";"-";"+";"-";"-";"<E>";"remplir";"-";"le";"coeur de Nhum";"-";"de";"-";"+";"-";"-";"-";"+";"§remplir§le coeur de Nhum "
"447";"+";"-";"-";"-";"<E>";"rendre";"-";"la";"antenne";"+";"à";"+";"-";"+";"-";"-";"+";"§rendre§l'antenne "
"448";"+";"-";"-";"-";"<E>";"rendre";"-";"les derniers";"devoirs";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§les derniers devoirs "
"449";"+";"-";"-";"-";"<E>";"rendre";"-";"les derniers";"honneurs";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§les derniers honneurs "
"450";"+";"-";"-";"-";"<E>";"rendre";"-";"les";"honneurs";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§les honneurs "
"451";"+";"+";"-";"-";"<E>";"rendre";"-";"la";"liberté";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la liberté "
"452";"+";"-";"-";"-";"<E>";"rendre";"-";"la";"monnaie de Poss-2 pièce";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la monnaie de Poss-2 pièce "
"453";"+";"-";"-";"-";"<E>";"rendre";"-";"la";"pareille";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la pareille "
"454";"+";"-";"-";"-";"<E>";"rendre";"-";"la";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la parole "
"455";"+";"+";"-";"-";"<E>";"rendre";"-";"la";"vie";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la vie "
"456";"+";"+";"-";"-";"<E>";"rendre";"-";"la";"vue";"-";"à";"+";"-";"+";"-";"-";"+";"§rendre§la vue "
"457";"+";"-";"-";"-";"<E>";"renvoyer";"-";"le";"ascenseur";"+";"à";"+";"-";"+";"-";"-";"+";"§renvoyer§l'ascenseur "
"458";"+";"-";"+";"-";"se";"renvoyer";"-";"la";"balle";"-";"avec";"+";"-";"-";"-";"-";"-";"§se renvoyer§la balle "
"459";"+";"-";"-";"-";"<E>";"renvoyer";"-";"la";"balle";"-";"à";"+";"-";"+";"-";"-";"-";"§renvoyer§la balle "
"460";"+";"+";"-";"-";"<E>";"répandre";"-";"le";"bien";"+";"Loc";"+";"+";"-";"+";"-";"+";"§répandre§le bien "
"461";"+";"+";"-";"-";"<E>";"répandre";"-";"le";"mal";"+";"Loc";"+";"+";"-";"+";"-";"+";"§répandre§le mal "
"462";"+";"+";"-";"-";"<E>";"répandre";"-";"la";"mort";"+";"Loc";"+";"+";"-";"+";"-";"+";"§répandre§la mort "
"463";"+";"-";"-";"-";"<E>";"répandre";"-";"la bonne";"parole";"+";"Loc";"+";"+";"+";"-";"-";"+";"§répandre§la bonne parole "
"464";"+";"-";"-";"-";"<E>";"reprendre";"-";"les";"armes";"+";"Loc";"+";"-";"-";"-";"-";"-";"§reprendre§les armes "
"465";"+";"-";"-";"-";"<E>";"reprendre";"-";"le";"dessus";"-";"sur";"+";"+";"-";"-";"-";"+";"§reprendre§le dessus "
"466";"+";"-";"-";"-";"<E>";"reprendre";"-";"la";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§reprendre§la parole "
"467";"+";"-";"-";"-";"<E>";"reprendre";"-";"la";"vie commune";"+";"avec";"+";"-";"-";"-";"-";"+";"§reprendre§la vie commune "
"468";"+";"-";"-";"-";"<E>";"respecter";"-";"les";"formes";"+";"avec";"+";"-";"-";"-";"-";"+";"§respecter§les formes "
"469";"+";"-";"-";"-";"<E>";"resserrer";"-";"les";"mailles de Poss0 filet";"-";"sur";"+";"-";"-";"-";"-";"+";"§resserrer§les mailles de son filet "
"470";"+";"-";"-";"-";"<E>";"rester";"-";"les";"bras croisés";"-";"devant";"-";"+";"-";"-";"-";"-";"§rester§les bras croisés "
"471";"+";"+";"-";"-";"<E>";"rétablir";"-";"le";"ordre";"+";"Loc";"-";"+";"-";"+";"-";"+";"§rétablir§l'ordre "
"472";"+";"-";"-";"-";"<E>";"retirer";"-";"la";"garde de Poss-2 enfants";"-";"à";"+";"-";"+";"-";"-";"+";"§retirer§la garde de Poss-2 enfants "
"473";"+";"-";"-";"-";"<E>";"retirer";"-";"la";"parole";"-";"à";"+";"-";"+";"-";"-";"+";"§retirer§la parole "
"474";"+";"+";"-";"-";"<E>";"retourner";"-";"le";"argument de Nhum-2";"-";"contre";"+";"-";"-";"-";"-";"+";"§retourner§l'argument de Nhum-2 "
"475";"+";"-";"-";"-";"<E>";"retourner";"-";"le";"compliment";"-";"à";"+";"-";"+";"-";"-";"+";"§retourner§le compliment "
"476";"+";"-";"-";"-";"<E>";"risquer";"-";"le";"paquet";"+";"sur";"+";"+";"-";"-";"+";"+";"§risquer§le paquet "
"477";"+";"-";"-";"-";"<E>";"rompre";"-";"le";"contact";"-";"avec";"+";"-";"-";"-";"-";"+";"§rompre§le contact "
"478";"+";"-";"-";"-";"<E>";"rompre";"-";"les";"relations diplomatiques";"-";"avec";"+";"-";"-";"-";"-";"+";"§rompre§les relations diplomatiques "
"479";"+";"+";"-";"-";"<E>";"rompre";"-";"le";"silence";"+";"sur";"+";"+";"-";"-";"-";"+";"§rompre§le silence "
"480";"+";"-";"-";"-";"<E>";"saisir";"-";"la";"justice";"+";"de";"-";"+";"-";"+";"-";"+";"§saisir§la justice "
"481";"+";"+";"-";"-";"<E>";"sauver";"-";"la";"mise";"+";"à";"+";"-";"+";"-";"-";"-";"§sauver§la mise "
"482";"+";"+";"-";"-";"<E>";"semer";"-";"la";"confusion";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la confusion "
"483";"+";"+";"-";"-";"<E>";"semer";"-";"la";"déroute";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la déroute "
"484";"+";"+";"-";"-";"<E>";"semer";"-";"le";"désordre";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§le désordre "
"485";"+";"+";"-";"-";"<E>";"semer";"-";"la";"discorde";"+";"Loc";"-";"+";"-";"+";"-";"+";"§semer§la discorde "
"486";"+";"+";"-";"-";"<E>";"semer";"-";"la";"merde";"+";"Loc";"-";"+";"-";"+";"-";"+";"§semer§la merde "
"487";"+";"+";"-";"-";"<E>";"semer";"-";"la";"mort";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la mort "
"488";"+";"+";"-";"-";"<E>";"semer";"-";"la";"pagaille";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la pagaille "
"489";"+";"+";"-";"-";"<E>";"semer";"-";"la";"panique";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la panique "
"490";"+";"+";"-";"-";"<E>";"semer";"-";"la";"terreur";"+";"Loc";"+";"+";"-";"+";"-";"+";"§semer§la terreur "
"491";"+";"-";"-";"-";"<E>";"semer";"-";"la";"zizanie";"+";"Loc";"-";"+";"-";"+";"-";"+";"§semer§la zizanie "
"492";"+";"-";"-";"-";"<E>";"serrer";"-";"la";"bride";"-";"à";"+";"-";"+";"-";"-";"-";"§serrer§la bride "
"493";"+";"-";"-";"-";"<E>";"serrer";"-";"la";"vis";"-";"à";"+";"-";"+";"-";"-";"-";"§serrer§la vis "
"494";"+";"-";"-";"-";"<E>";"souhaiter";"-";"la bonne";"année";"-";"à";"+";"-";"+";"-";"-";"+";"§souhaiter§la bonne année "
"495";"+";"-";"-";"-";"<E>";"souhaiter";"-";"la";"bienvenue";"-";"à";"+";"-";"+";"-";"-";"+";"§souhaiter§la bienvenue "
"496";"+";"-";"-";"-";"<E>";"souhaiter";"-";"le";"bonjour";"-";"à";"+";"-";"+";"-";"-";"+";"§souhaiter§le bonjour "
"497";"-";"+";"-";"-";"<E>";"soutenir";"-";"la";"comparaison";"+";"avec";"-";"+";"-";"-";"-";"+";"§soutenir§la comparaison "
"498";"-";"+";"-";"-";"<E>";"suivre";"-";"le même";"chemin";"+";"que";"-";"+";"-";"-";"-";"-";"§suivre§le même chemin "
"499";"-";"+";"-";"-";"<E>";"suivre";"-";"la même";"direction";"+";"que";"-";"+";"-";"-";"-";"-";"§suivre§la même direction "
"500";"-";"+";"-";"-";"<E>";"supporter";"-";"la";"comparaison";"+";"avec";"-";"+";"-";"-";"-";"-";"§supporter§la comparaison "
"501";"+";"-";"-";"-";"<E>";"tailler";"-";"le";"bout de gras";"-";"avec";"+";"-";"-";"-";"-";"-";"§tailler§le bout de gras "
"502";"+";"-";"-";"-";"<E>";"tendre";"+";"les";"bras";"-";"à";"+";"-";"+";"-";"-";"+";"§tendre§les bras "
"503";"+";"-";"-";"-";"<E>";"tendre";"+";"la";"gorge";"-";"à";"+";"-";"+";"-";"-";"+";"§tendre§la gorge "
"504";"+";"-";"-";"-";"<E>";"tendre";"+";"l'autre";"joue";"-";"à";"+";"-";"+";"-";"-";"-";"§tendre§l'autre joue "
"505";"+";"-";"-";"-";"<E>";"tendre";"+";"les";"lèvres";"-";"à";"+";"-";"+";"-";"-";"-";"§tendre§les lèvres "
"506";"+";"-";"-";"-";"<E>";"tendre";"+";"la";"main";"-";"à";"+";"-";"+";"-";"-";"+";"§tendre§la main "
"507";"+";"-";"-";"-";"<E>";"tendre";"+";"la";"oreille";"-";"à";"-";"+";"-";"+";"-";"+";"§tendre§l'oreille "
"508";"+";"-";"-";"-";"<E>";"tendre";"+";"la";"patte";"+";"à";"+";"-";"+";"-";"-";"-";"§tendre§la patte "
"509";"+";"-";"-";"-";"<E>";"tendre";"-";"la";"perche";"-";"à";"+";"-";"+";"-";"-";"+";"§tendre§la perche "
"510";"+";"-";"-";"-";"<E>";"tendre";"+";"le";"visage";"-";"à";"+";"-";"+";"-";"-";"+";"§tendre§le visage "
"511";"+";"-";"-";"-";"<E>";"tenir";"-";"le";"crachoir";"-";"à";"+";"-";"+";"-";"-";"-";"§tenir§le crachoir "
"512";"+";"-";"-";"-";"<E>";"tenir";"-";"la";"dragée haute";"-";"à";"+";"-";"+";"-";"-";"-";"§tenir§la dragée haute "
"513";"+";"-";"-";"-";"<E>";"tenir";"-";"la";"échelle";"-";"à";"+";"-";"+";"-";"-";"-";"§tenir§l'échelle "
"514";"+";"-";"-";"-";"<E>";"tenir";"+";"la";"jambe";"-";"à";"+";"-";"+";"-";"-";"-";"§tenir§la jambe "
"515";"+";"-";"-";"-";"<E>";"tenir";"+";"la";"main";"-";"à";"+";"-";"+";"-";"-";"-";"§tenir§la main "
"516";"+";"+";"-";"-";"<E>";"tenir";"-";"le";"milieu";"+";"entre";"+";"+";"-";"-";"-";"+";"§tenir§le milieu "
"517";"+";"-";"-";"-";"<E>";"tirer";"-";"les";"cartes";"+";"à";"+";"-";"+";"-";"+";"+";"§tirer§les cartes "
"518";"+";"-";"-";"-";"<E>";"tirer";"-";"la";"échelle";"+";"après";"+";"-";"-";"-";"-";"-";"§tirer§l'échelle "
"519";"+";"-";"-";"-";"<E>";"tirer";"+";"la";"langue";"-";"à";"+";"-";"+";"-";"-";"-";"§tirer§la langue "
"520";"+";"-";"-";"-";"<E>";"tirer";"+";"la";"langue";"-";"devant";"-";"+";"-";"-";"-";"-";"§tirer§la langue "
"521";"+";"-";"-";"-";"<E>";"tirer";"-";"la";"leçon";"-";"de";"-";"+";"-";"+";"-";"+";"§tirer§la leçon "
"522";"+";"-";"-";"-";"<E>";"tirer";"-";"la";"quintessence";"-";"de";"-";"+";"-";"+";"-";"+";"§tirer§la quintessence "
"523";"+";"-";"-";"-";"<E>";"tirer";"-";"le";"rideau";"+";"sur";"+";"+";"+";"-";"+";"+";"§tirer§le rideau "
"524";"+";"-";"+";"-";"se";"tordre";"+";"les";"mains";"-";"de";"-";"+";"-";"-";"-";"-";"§se tordre§les mains "
"525";"+";"-";"-";"-";"<E>";"tordre";"+";"le";"nez";"-";"Loc";"-";"+";"-";"-";"-";"-";"§tordre§le nez "
"526";"+";"+";"-";"-";"<E>";"toucher";"-";"la";"corde sensible";"+";"chez";"+";"-";"-";"-";"-";"-";"§toucher§la corde sensible "
"527";"+";"+";"-";"-";"<E>";"tourner";"+";"le";"dos";"-";"à";"+";"+";"+";"-";"-";"-";"§tourner§le dos "
"528";"+";"+";"-";"-";"<E>";"tourner";"+";"le";"dos";"-";"à";"+";"-";"+";"+";"-";"+";"§tourner§le dos "
"529";"+";"-";"-";"-";"<E>";"tourner";"+";"les";"talons";"-";"à";"+";"-";"+";"-";"-";"-";"§tourner§les talons "
"530";"+";"-";"-";"-";"<E>";"tourner";"+";"la";"tête";"+";"vers";"+";"+";"-";"-";"-";"+";"§tourner§la tête "
"531";"+";"-";"-";"-";"<E>";"tourner";"-";"les";"yeux";"-";"vers";"+";"+";"-";"-";"-";"+";"§tourner§les yeux "
"532";"+";"+";"-";"-";"<E>";"tracer";"-";"le";"chemin";"-";"à";"+";"-";"+";"-";"-";"+";"§tracer§le chemin "
"533";"+";"+";"-";"-";"<E>";"tracer";"-";"la";"voie";"-";"à";"+";"-";"+";"-";"-";"+";"§tracer§la voie "
"534";"+";"-";"-";"-";"<E>";"transmettre";"-";"les";"amitiés de Nhum";"-";"à";"+";"-";"+";"-";"-";"+";"§transmettre§les amitiés de Nhum "
"535";"+";"-";"-";"-";"<E>";"transmettre";"-";"le";"souvenir de Nhum";"-";"à";"+";"-";"+";"-";"-";"+";"§transmettre§le souvenir de Nhum "
"536";"+";"-";"-";"-";"<E>";"trouver";"-";"la";"mort";"-";"Loc";"-";"+";"-";"+";"-";"-";"§trouver§la mort "
"537";"-";"+";"-";"-";"<E>";"valoir";"-";"la";"chaise électrique";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§la chaise électrique "
"538";"-";"+";"-";"-";"<E>";"valoir";"-";"la";"corde";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§la corde "
"539";"-";"+";"-";"-";"<E>";"valoir";"-";"le";"gibet";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§le gibet "
"540";"-";"+";"-";"-";"<E>";"valoir";"-";"la";"guillotine";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§la guillotine "
"541";"-";"+";"-";"-";"<E>";"valoir";"-";"le";"peloton";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§le peloton "
"542";"-";"+";"-";"-";"<E>";"valoir";"-";"le";"peloton d'éxécution";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§le peloton d'éxécution "
"543";"-";"+";"-";"-";"<E>";"valoir";"-";"le";"poteau";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§le poteau "
"544";"-";"+";"-";"-";"<E>";"valoir";"-";"la";"potence";"-";"à";"+";"-";"+";"-";"-";"-";"§valoir§la potence "
"545";"+";"-";"-";"-";"<E>";"vendre";"-";"la";"mèche";"+";"à";"+";"-";"+";"-";"-";"+";"§vendre§la mèche "
"546";"+";"-";"+";"-";"se";"voiler";"+";"la";"face";"+";"devant";"-";"+";"-";"-";"-";"-";"§se voiler§la face "
"547";"+";"-";"+";"-";"se";"voiler";"+";"le";"visage";"+";"devant";"-";"+";"-";"-";"-";"-";"§se voiler§le visage "
"548";"+";"-";"-";"+";"ne";"voir";"-";"les";"choses";"-";"que par";"+";"-";"-";"-";"-";"-";"§ne voir§les choses "
"549";"+";"+";"-";"-";"<E>";"voir";"-";"le";"jour";"-";"Loc";"-";"+";"-";"+";"-";"-";"§voir§le jour "
"550";"+";"-";"-";"+";"ne";"voir que";"-";"le";"intérêt de N";"+";"dans";"-";"+";"-";"+";"-";"+";"§ne voir que§l'intérêt de N "
"551";"+";"-";"-";"-";"<E>";"voler";"-";"la";"victoire";"-";"à";"+";"-";"+";"-";"-";"+";"§voler§la victoire "
"552";"+";"-";"-";"-";"<E>";"voter";"-";"la";"confiance";"+";"à";"+";"-";"+";"-";"-";"+";"§voter§la confiance "

