"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"N0 être très Adj1 Prépc Detc Cc";"<ENT>Adj1";"N0 être Adj1";"x1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"x2";"Exemple"
"797";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"<E>";"six";"mois";"-";"§être§parti six mois "
"798";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"pendant";"six";"mois";"-";"§être§parti pendant six mois "
"799";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"<E>";"Dnum";"Ntps";"-";"§être§parti Dnum Ntps "
"800";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"pendant";"Dnum";"Ntps";"-";"§être§parti pendant Dnum Ntps "
"801";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"<E>";"<E>";"soldat";"-";"§être§parti soldat "
"802";"+";"-";"-";"-";"-";"<E>";" être";"-";" parti";"-";"+";"pour";"<E>";"V-0-inf W";"-";"§être§parti pour V-0-inf W "
"803";"+";"+";"-";"-";"-";"<E>";" être";"-";" partout";"-";"-";"à";"la";"fois";"-";"§être§partout à la fois "
"804";"+";"+";"-";"-";"-";"<E>";" être";"-";" passé";"-";"+";"par";"<E>";"là";"-";"§être§passé par là "
"805";"-";"+";"-";"-";"+";"n'";" être pas";"-";" passé";"-";"+";"<E>";"<E>";"loin";"-";"§n'est pas§passé loin "
"806";"-";"+";"+";"-";"-";"<E>";" être";"+";" passé";"-";"+";"de";"<E>";"mode";"-";"§être§passé de mode "
"807";"+";"+";"-";"-";"-";"<E>";" être";"-";" passé";"-";"+";"<E>";"<E>";"où ?";"-";"§être§passé où ? "
"808";"+";"+";"+";"-";"-";"<E>";" être";"-";" passible";"-";"+";"de";"la";"peine de mort";"-";"§être§passible de la peine de mort "
"809";"+";"+";"+";"-";"-";"<E>";" être";"-";" passible";"-";"+";"de";"<E>";"sanctions";"-";"§être§passible de sanctions "
"810";"+";"+";"+";"-";"-";"<E>";" être";"-";" passible";"-";"+";"de";"les";"tribunaux";"-";"§être§passible des tribunaux "
"811";"+";"+";"-";"-";"-";"<E>";" être";"-";" paumé";"+";"+";"dans";"la";"nature";"-";"§être§paumé dans la nature "
"812";"+";"-";"-";"-";"-";"<E>";" être";"-";" pauvre";"-";"-";"et";"<E>";"méritant";"+";"§être§pauvre et méritant "
"813";"-";"+";"+";"-";"-";"<E>";" être";"-";" pavé";"-";"+";"de";"bonnes";"intentions";"-";"§être§pavé de bonnes intentions "
"814";"-";"+";"+";"-";"-";"<E>";" être";"-";" pavé";"-";"+";"de";"<E>";"sang";"-";"§être§pavé de sang "
"815";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"dans";"une";"année";"-";"§être§payable dans une année "
"816";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"en";"<E>";"annuités";"-";"§être§payable en annuités "
"817";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"la";"arrivée";"-";"§être§payable à l'arrivée "
"818";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"de";"<E>";"avance";"-";"§être§payable d'avance "
"819";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"la";"banque";"-";"§être§payable à la banque "
"820";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"dans";"nos";"bureaux";"-";"§être§payable dans nos bureaux "
"821";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"la";"commande";"-";"§être§payable à la commande "
"822";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"+";"+";"à";"le";"comptant";"-";"§être§payable au comptant "
"823";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"domicile";"-";"§être§payable à domicile "
"824";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"mon";"domicile";"-";"§être§payable à mon domicile "
"825";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"le";"échéance";"-";"§être§payable à l'échéance "
"826";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"échéances";"-";"§être§payable à échéances "
"827";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"en";"<E>";"espèces";"-";"§être§payable en espèces "
"828";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"jour fixé";"-";"§être§payable à jour fixé "
"829";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"soixante";"jours";"-";"§être§payable à soixante jours "
"830";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"trente";"jours";"-";"§être§payable à trente jours "
"831";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"soixante";"jours le mois";"-";"§être§payable à soixante jours le mois "
"832";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"trente";"jours le mois";"-";"§être§payable à trente jours le mois "
"833";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"la";"livraison";"-";"§être§payable à la livraison "
"834";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"+";"+";"à";"Dnum";"mois";"-";"§être§payable à Dnum mois "
"835";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"six";"mois";"-";"§être§payable à six mois "
"836";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"dans";"une autre";"place";"-";"§être§payable dans une autre place "
"837";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"sur";"<E>";"place";"-";"§être§payable sur place "
"838";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"le";"porteur";"-";"§être§payable au porteur "
"839";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"+";"+";"à";"le";"porteur";"-";"§être§payable au porteur "
"840";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"la";"réception";"-";"§être§payable à la réception "
"841";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"réception de la commande";"-";"§être§payable à réception de la commande "
"842";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"tempérement";"-";"§être§payable à tempérement "
"843";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"-";"+";"à";"<E>";"terme échu";"-";"§être§payable à terme échu "
"844";"-";"+";"-";"-";"-";"<E>";" être";"-";" payable";"+";"+";"à";"<E>";"vue";"-";"§être§payable à vue "
"845";"+";"-";"-";"-";"-";"<E>";" être";"-";" payé";"-";"+";"pour";"<E>";"savoir que P";"-";"§être§payé pour savoir que P "
"846";"+";"-";"-";"-";"-";"<E>";" être";"-";" perché";"-";"+";"sur";"Poss0 hauts";"talons";"-";"§être§perché sur ses hauts talons "
"847";"+";"-";"-";"-";"-";"<E>";" être";"-";" perché";"-";"+";"sur";"Poss0";"talons";"-";"§être§perché sur ses talons "
"848";"-";"+";"-";"-";"+";"n'";" être pas";"-";" perdu";"+";"+";"pour";"tout le";"monde";"-";"§n'est pas§perdu pour tout le monde "
"849";"+";"-";"-";"-";"-";"<E>";" être";"-";" perdu";"-";"+";"dans";"Poss0";"pensées";"-";"§être§perdu dans ses pensées "
"850";"+";"+";"-";"-";"-";"<E>";" être";"-";" perdu";"-";"+";"dans";"la";"tourmente";"-";"§être§perdu dans la tourmente "
"851";"-";"+";"+";"-";"+";"n'";" être pas";"-";" permis";"-";"+";"à";"tout le";"monde";"-";"§n'est pas§permis à tout le monde "
"852";"+";"-";"-";"-";"-";"<E>";" être";"-";" persona";"-";"+";"<E>";"non";"grata Loc N";"-";"§être§persona non grata Loc N "
"853";"+";"+";"-";"-";"-";"<E>";" être";"+";" petit";"+";"+";"de";"<E>";"taille";"-";"§être§petit de taille "
"854";"-";"+";"+";"-";"-";"<E>";" être";"-";" peu";"-";"-";"et";"<E>";"beaucoup";"-";"§être§peu et beaucoup "
"855";"-";"+";"+";"-";"+";"n'";" être pas";"-";" piqué";"-";"+";"de";"les";"hannetons";"-";"§n'est pas§piqué des hannetons "
"856";"-";"+";"+";"-";"+";"n'";" être pas";"-";" piqué";"-";"+";"de";"les";"vers";"-";"§n'est pas§piqué des vers "
"857";"+";"+";"-";"-";"-";"<E>";" être";"-";" pire";"-";"-";"que";"<E>";"jamais";"-";"§être§pire que jamais "
"858";"-";"+";"+";"-";"-";"<E>";" être";"-";" pire";"-";"-";"que";"<E>";"tout";"-";"§être§pire que tout "
"859";"+";"-";"-";"-";"-";"<E>";" être";"-";" placé";"-";"+";"pour";"en";"parler";"-";"§être§placé pour en parler "
"860";"+";"-";"-";"-";"-";"<E>";" être";"-";" placé";"-";"+";"pour";"<E>";"savoir que P";"-";"§être§placé pour savoir que P "
"861";"-";"+";"-";"-";"-";"<E>";" être";"-";" plaqué";"+";"+";"<E>";"<E>";"argent";"-";"§être§plaqué argent "
"862";"-";"+";"-";"-";"-";"<E>";" être";"-";" plaqué";"+";"+";"<E>";"<E>";"or";"-";"§être§plaqué or "
"863";"+";"-";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"à";"les";"as";"-";"§être§plein aux as "
"864";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"+";"+";"à";"<E>";"craquer";"-";"§être§plein à craquer "
"865";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"et";"<E>";"entier";"+";"§être§plein et entier "
"866";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"-";"<E>";"<E>";"est";"-";"§être§plein est "
"867";"+";"-";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"Poss0";"importance";"-";"§être§plein de son importance "
"868";"+";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"<E>";"imprévu";"-";"§être§plein d'imprévu "
"869";"+";"-";"-";"-";"-";"<E>";" être";"+";" plein";"-";"+";"de";"<E>";"Lui-0";"-";"§être§plein de lui "
"870";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"-";"<E>";"<E>";"nord";"-";"§être§plein nord "
"871";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"-";"<E>";"<E>";"ouest";"-";"§être§plein ouest "
"872";"+";"-";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"<E>";"pèze";"-";"§être§plein de pèze "
"873";"+";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"<E>";"promesses";"-";"§être§plein de promesses "
"874";"+";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"<E>";"ressources";"-";"§être§plein de ressources "
"875";"+";"+";"+";"-";"-";"<E>";" être";"-";" plein";"-";"+";"de";"<E>";"santé";"-";"§être§plein de santé "
"876";"-";"+";"-";"-";"-";"<E>";" être";"-";" plein";"-";"-";"<E>";"<E>";"sud";"-";"§être§plein sud "
"877";"+";"-";"-";"-";"-";"<E>";" être";"-";" plié";"+";"+";"de";"<E>";"rire";"-";"§être§plié de rire "
"878";"+";"-";"-";"-";"-";"<E>";" être";"-";" poli";"-";"+";"mais";"<E>";"ferme";"+";"§être§poli mais ferme "
"879";"+";"-";"-";"-";"-";"<E>";" être";"+";" porté";"-";"+";"sur";"la";"chose";"-";"§être§porté sur la chose "
"880";"+";"-";"-";"-";"-";"<E>";" être";"-";" porté";"-";"+";"<E>";"<E>";"déserteur";"+";"§être§porté déserteur "
"881";"+";"-";"-";"-";"-";"<E>";" être";"+";" porté";"-";"+";"sur";"la";"question";"-";"§être§porté sur la question "
"882";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"<E>";"avenir";"-";"§être§porteur d'avenir "
"883";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"<E>";"espérance";"-";"§être§porteur d'espérance "
"884";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"<E>";"espérances";"-";"§être§porteur d'espérances "
"885";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"<E>";"espoir";"-";"§être§porteur d'espoir "
"886";"+";"+";"-";"-";"-";"<E>";" être";"-";" porteur";"-";"+";"de";"<E>";"germes";"-";"§être§porteur de germes "
"887";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"un";"message d'espoir";"-";"§être§porteur d'un message d'espoir "
"888";"+";"+";"-";"-";"-";"<E>";" être";"-";" porteur";"-";"+";"de";"le";"Nmaladie";"-";"§être§porteur du Nmaladie "
"889";"+";"-";"-";"-";"-";"<E>";" être";"-";" porteur";"-";"+";"de";"un";"passeport Adj-nation";"-";"§être§porteur d'un passeport Adj-nation "
"890";"+";"-";"-";"-";"-";"<E>";" être";"-";" porteur";"-";"+";"de";"un";"passeport Nansen";"-";"§être§porteur d'un passeport Nansen "
"891";"-";"+";"+";"-";"-";"<E>";" être";"+";" porteur";"-";"+";"de";"<E>";"sens";"-";"§être§porteur de sens "
"892";"+";"+";"-";"-";"-";"<E>";" être";"-";" porteur";"-";"+";"de";"la";"variole";"-";"§être§porteur de la variole "
"893";"-";"+";"-";"-";"-";"<E>";" être";"-";" positif";"-";"+";"ou";"<E>";"négatif";"+";"§être§positif ou négatif "
"894";"+";"-";"-";"-";"-";"<E>";" être";"-";" possédé";"-";"+";"de";"le";"démon";"-";"§être§possédé du démon "
"895";"+";"-";"-";"-";"-";"<E>";" être";"-";" possédé";"-";"+";"par";"le";"démon";"-";"§être§possédé par le démon "
"896";"+";"-";"-";"-";"-";"<E>";" être";"-";" pourpre";"-";"+";"de";"<E>";"colère";"-";"§être§pourpre de colère "
"897";"+";"-";"-";"-";"-";"<E>";" être";"-";" pourpre";"-";"+";"de";"<E>";"honte";"-";"§être§pourpre d'honte "
"898";"+";"-";"-";"-";"-";"<E>";" être";"-";" pourpre";"-";"+";"de";"<E>";"rage";"-";"§être§pourpre de rage "
"899";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"à";"la";"agrégation de N";"-";"§être§premier à l'agrégation de N "
"900";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"en";"<E>";"classe";"-";"§être§premier en classe "
"901";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"à";"le";"classement général";"-";"§être§premier au classement général "
"902";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"à";"le";"classement par équipe";"-";"§être§premier au classement par équipe "
"903";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"à";"un";"concours";"-";"§être§premier à un concours "
"904";"+";"-";"-";"-";"-";"<E>";" être";"-";" premier";"-";"+";"à";"la";"école";"-";"§être§premier à l'école "
"905";"+";"-";"-";"-";"+";"n'";" être pas";"-";" près";"-";"-";"de";"<E>";"oublier N";"-";"§n'est pas§près d'oublier N "
"906";"+";"-";"-";"-";"-";"<E>";" être";"+";" près";"-";"-";"de";"Poss0";"sous";"-";"§être§près de ses sous "
"907";"+";"-";"-";"-";"-";"<E>";" être";"-";" présent";"+";"+";"à";"le";"appel";"-";"§être§présent à l'appel "
"908";"-";"+";"+";"-";"-";"<E>";" être";"+";" présent";"+";"+";"à";"le";"esprit de Nhum";"-";"§être§présent à l'esprit de Nhum "
"909";"-";"+";"+";"-";"-";"<E>";" être";"+";" présent";"+";"+";"dans";"le";"esprit de Nhum";"-";"§être§présent dans l'esprit de Nhum "
"910";"-";"+";"+";"-";"-";"<E>";" être";"+";" présent";"-";"+";"à";"la";"mémoire de Nhum";"-";"§être§présent à la mémoire de Nhum "
"911";"-";"+";"+";"-";"-";"<E>";" être";"+";" présent";"-";"+";"dans";"la";"mémoire de Nhum";"-";"§être§présent dans la mémoire de Nhum "
"912";"+";"-";"-";"-";"-";"<E>";" être";"+";" présent";"+";"+";"en";"<E>";"pensées";"-";"§être§présent en pensées "
"913";"+";"+";"-";"-";"-";"<E>";" être";"-";" présent";"+";"+";"à";"le";"rendez-vous";"-";"§être§présent au rendez-vous "
"914";"+";"-";"-";"-";"-";"<E>";" être";"-";" présumé";"-";"+";"<E>";"<E>";"coupable";"+";"§être§présumé coupable "
"915";"+";"-";"-";"-";"-";"<E>";" être";"-";" présumé";"-";"+";"<E>";"<E>";"innocent";"+";"§être§présumé innocent "
"916";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"pour";"de nouvelles";"aventures";"-";"§être§prêt pour de nouvelles aventures "
"917";"-";"+";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"boire";"-";"§être§prêt à boire "
"918";"-";"+";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"de";"le";"corps";"-";"§être§prêt du corps "
"919";"-";"+";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"cuire";"-";"§être§prêt à cuire "
"920";"-";"+";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"le";"emploi";"-";"§être§prêt à l'emploi "
"921";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"engager la bataille";"-";"§être§prêt à engager la bataille "
"922";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"+";"+";"à";"toute";"éventualité";"-";"§être§prêt à toute éventualité "
"923";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"faire un effort";"-";"§être§prêt à fait un effort "
"924";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"intervenir";"-";"§être§prêt à intervenir "
"925";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"parier que P";"-";"§être§prêt à parier que P "
"926";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"payer le prix fort";"-";"§être§prêt à payer le prix fort "
"927";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"supporter n'importe quoi";"-";"§être§prêt à supporter n'importe quoi "
"928";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"tout";"-";"§être§prêt à tout "
"929";"+";"-";"-";"-";"-";"<E>";" être";"-";" prêt";"-";"+";"à";"<E>";"tout pour que P";"-";"§être§prêt à tout pour que P "
"930";"+";"-";"-";"-";"-";"<E>";" être";"-";" prévenu";"+";"+";"de";"Det";"délit";"-";"§être§prévenu d'un délit "
"931";"+";"-";"-";"-";"-";"<E>";" être";"-";" prévenu";"+";"+";"de";"<E>";"escroquerie";"-";"§être§prévenu d'escroquerie "
"932";"+";"-";"-";"-";"-";"<E>";" être";"-";" prévenu";"+";"+";"de";"<E>";"vol";"-";"§être§prévenu de vol "
"933";"-";"+";"+";"-";"-";"<E>";" être";"-";" prévu";"-";"+";"pour";"<E>";"<E>";"-";"§être§prévu pour "
"934";"-";"+";"+";"-";"-";"<E>";" être";"-";" prévu";"+";"+";"à";"le";"programme";"-";"§être§prévu au programme "
"935";"+";"-";"-";"-";"-";"<E>";" être";"-";" prié";"-";"-";"de";"la";"bouclerer";"-";"§être§prié de la bouclerer "
"936";"+";"-";"-";"-";"-";"<E>";" être";"-";" prié";"-";"-";"de";"se";"faire connaître";"-";"§être§prié de se fait connaître "
"937";"+";"-";"-";"-";"-";"<E>";" être";"-";" prié";"-";"-";"de";"la";"fermer";"-";"§être§prié de la fermer "
"938";"+";"-";"-";"-";"-";"<E>";" être";"-";" prié";"-";"-";"de";"se";"taire";"-";"§être§prié de se taire "
"939";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"par";"la";"action";"-";"§être§pris par l'action "
"940";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"entre";"le";"arbre et l'écorce";"-";"§être§pris entre l'arbre et l'écorce "
"941";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"baillement devant N";"-";"§être§pris d'un baillement devant N "
"942";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"boisson";"-";"§être§pris de boisson "
"943";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"compassion pour Nhum";"-";"§être§pris de compassion pour Nhum "
"944";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"contractions";"-";"§être§pris de contractions "
"945";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"convulsions";"-";"§être§pris de convulsions "
"946";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"à";"<E>";"déjeuner";"-";"§être§pris à déjeuner "
"947";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"à";"<E>";"dîner";"-";"§être§pris à dîner "
"948";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"éternuements";"-";"§être§pris d'un éternuements "
"949";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"fou-rire devant N";"-";"§être§pris d'un fou-rire devant N "
"950";"-";"+";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"dans";"les";"glaces";"-";"§être§pris dans les glaces "
"951";"-";"+";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"par";"les";"glaces";"-";"§être§pris par les glaces "
"952";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"à";"la";"gorge";"-";"§être§pris à la gorge "
"953";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"hoquet";"-";"§être§pris d'un hoquet "
"954";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"mal à la tête";"-";"§être§pris d'un mal à la tête "
"955";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"mal à le Npc";"-";"§être§pris d'un mal au Npc "
"956";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"mal au ventre";"-";"§être§pris d'un mal au ventre "
"957";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"mal de Npc";"-";"§être§pris d'un mal de Npc "
"958";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"mal de tête";"-";"§être§pris d'un mal de tête "
"959";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"malaise";"-";"§être§pris d'un malaise "
"960";"-";"+";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"dans";"la";"masse";"-";"§être§pris dans la masse "
"961";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"panique devant N";"-";"§être§pris de panique devant N "
"962";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"peur devant N";"-";"§être§pris de peur devant N "
"963";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"pitié pour Nhum";"-";"§être§pris de pitié pour Nhum "
"964";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"rage devant N";"-";"§être§pris de rage devant N "
"965";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"remords devant N";"-";"§être§pris de remords devant N "
"966";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"par";"des";"rendez-vous";"-";"§être§pris par des rendez-vous "
"967";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"rire devant N";"-";"§être§pris d'un rire devant N "
"968";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"un";"sentiment de N devant N";"-";"§être§pris d'un sentiment de N devant N "
"969";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"sommeil";"-";"§être§pris d'un sommeil "
"970";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"soupçons à l'égard de N";"-";"§être§pris de soupçons à l'égard de N "
"971";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"soupçons envers N";"-";"§être§pris de soupçons envers N "
"972";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"soupçons vis à vis de N";"-";"§être§pris de soupçons vis à vis de N "
"973";"+";"-";"-";"-";"-";"<E>";" être";"+";" pris";"-";"+";"par";"le";"temps";"-";"§être§pris par le temps "
"974";"-";"+";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"dans";"un";"tourbillon";"-";"§être§pris dans un tourbillon "
"975";"-";"+";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"dans";"la";"tourmente";"-";"§être§pris dans la tourmente "
"976";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"Det";"tremblement";"-";"§être§pris d'un tremblement "
"977";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"vertige";"-";"§être§pris de vertige "
"978";"+";"-";"-";"-";"-";"<E>";" être";"-";" pris";"-";"+";"de";"<E>";"vomissements";"-";"§être§pris de vomissements "
"979";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"convictions";"-";"§être§prisonnier de ses convictions "
"980";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"engagement";"-";"§être§prisonnier de son engagement "
"981";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"habitude";"-";"§être§prisonnier de son habitude "
"982";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"légende";"-";"§être§prisonnier de sa légende "
"983";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"logique";"-";"§être§prisonnier de sa logique "
"984";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"une";"manie";"-";"§être§prisonnier d'une manie "
"985";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"parole";"-";"§être§prisonnier de sa parole "
"986";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"parole";"-";"§être§prisonnier de sa parole "
"987";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"+";"+";"sur";"<E>";"parole";"-";"§être§prisonnier sur parole "
"988";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"un";"passé";"-";"§être§prisonnier d'un passé "
"989";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"promesse";"-";"§être§prisonnier de sa promesse "
"990";"+";"-";"-";"-";"-";"<E>";" être";"-";" prisonnier";"-";"+";"de";"Poss0";"serment";"-";"§être§prisonnier de son serment "
"991";"-";"+";"-";"-";"-";"<E>";" être";"+";" proche";"-";"+";"de";"la";"normale";"-";"§être§proche de la normale "
"992";"+";"-";"-";"-";"-";"<E>";" être";"-";" proche";"-";"+";"de";"le";"peuple";"-";"§être§proche du peuple "
"993";"+";"-";"-";"-";"-";"<E>";" être";"-";" proche";"-";"+";"de";"le";"pouvoir";"-";"§être§proche du pouvoir "
