"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"autre Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"455";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" tournure";"-";"-";"§prendre§tournure "
"456";"-";"+";"-";"-";"-";"-";"<E>";" prendre";"-";" <E>";"-";" vie";"-";"-";"§prendre§vie "
"457";"-";"+";"-";"-";"-";"+";"ne";" prendre pas";"-";" la moindre";"-";" ride";"+";"+";"§ne prendre pas§la moindre ride "
"458";"-";"+";"-";"-";"-";"+";"ne";" prendre pas";"-";" une";"-";" ride";"+";"+";"§ne prendre pas§une ride "
"459";"-";"+";"-";"-";"-";"+";"ne";" prendre pas";"-";" une seule";"-";" ride";"+";"+";"§ne prendre pas§une seule ride "
"460";"+";"-";"-";"-";"-";"-";"<E>";" quitter";"-";" ce";"+";" monde";"-";"-";"§quitter§ce monde "
"461";"+";"+";"-";"-";"-";"-";"<E>";" rallier";"-";" tous les";"-";" suffrages";"-";"+";"§rallier§tous les suffrages "
"462";"+";"-";"-";"-";"-";"-";"<E>";" rater";"-";" une";"+";" occasion de Se-0 taire";"-";"+";"§rater§une occasion de Se-0 taire "
"463";"+";"-";"-";"+";"-";"+";"n'en";" rater pas";"-";" <E>";"-";" une";"-";"-";"§n'en rater pas§une "
"464";"+";"-";"-";"-";"-";"-";"<E>";" rebrousser";"-";" <E>";"-";" chemin";"-";"-";"§rebrousser§chemin "
"465";"+";"-";"-";"-";"-";"-";"<E>";" redevenir";"-";" <E>";"-";" Lui-0-même";"-";"-";"§redevenir§lui-même "
"466";"+";"-";"+";"-";"-";"-";"se";" refaire";"-";" une";"-";" beauté";"-";"-";"§se refait§une beauté "
"467";"+";"+";"-";"-";"-";"-";"<E>";" refaire";"-";" <E>";"-";" surface";"-";"-";"§refait§surface "
"468";"+";"-";"+";"-";"-";"-";"se";" refaire";"-";" un";"-";" visage";"+";"-";"§se refait§un visage "
"469";"+";"-";"-";"-";"-";"-";"<E>";" refuser";"-";" du";"-";" monde";"-";"-";"§refuser§du monde "
"470";"+";"-";"+";"-";"-";"+";"ne se";" refuser";"-";" <E>";"-";" rien";"-";"-";"§ne se refuser§rien "
"471";"+";"-";"-";"-";"-";"+";"ne";" regretter";"-";" <E>";"-";" rien";"-";"-";"§ne regretter§rien "
"472";"+";"-";"-";"-";"-";"-";"<E>";" remettre";"-";" <E>";"-";" ça";"-";"-";"§remettre§ça "
"473";"+";"+";"-";"-";"-";"-";"<E>";" remporter";"-";" tous les";"-";" suffrages";"-";"-";"§remporter§tous les suffrages "
"474";"+";"-";"-";"-";"-";"-";"<E>";" rendre";"-";" <E>";"-";" gorge";"+";"-";"§rendre§gorge "
"475";"+";"-";"-";"-";"-";"-";"<E>";" replier";"-";" <E>";"-";" bagages";"-";"-";"§replier§bagages "
"476";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" connaissance";"-";"-";"§reprendre§connaissance "
"477";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" conscience";"-";"+";"§reprendre§conscience "
"478";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" courage";"-";"-";"§reprendre§courage "
"479";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" espoir";"-";"-";"§reprendre§espoir "
"480";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" haleine";"-";"-";"§reprendre§haleine "
"481";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" pied";"-";"-";"§reprendre§pied "
"482";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" possession de Lui-0";"-";"-";"§reprendre§possession de lui "
"483";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" possession de Poss0 facultés";"-";"-";"§reprendre§possession de ses facultés "
"484";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" possession de Poss0 moyens";"-";"-";"§reprendre§possession de ses moyens "
"485";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" du";"-";" service";"-";"-";"§reprendre§du service "
"486";"+";"-";"-";"-";"-";"-";"<E>";" reprendre";"-";" <E>";"-";" vie";"-";"-";"§reprendre§vie "
"487";"+";"-";"-";"-";"-";"-";"<E>";" respecter";"-";" une";"+";" minute de silence";"-";"+";"§respecter§une minute de silence "
"488";"-";"+";"-";"-";"-";"-";"<E>";" ressusciter";"-";" un";"-";" mort";"-";"-";"§ressusciter§un mort "
"489";"-";"+";"-";"-";"-";"-";"<E>";" rester";"-";" <E>";"-";" lettre morte";"-";"-";"§rester§lettre morte "
"490";"+";"-";"-";"-";"-";"-";"<E>";" rester";"-";" <E>";"-";" Lui-0-même";"-";"-";"§rester§lui-même "
"491";"+";"-";"-";"-";"-";"-";"<E>";" retenir";"-";" <E>";"-";" Dnum";"-";"-";"§retenir§Dnum "
"492";"+";"-";"-";"-";"-";"-";"<E>";" retenir";"-";" <E>";"-";" un";"-";"-";"§retenir§un "
"493";"+";"-";"-";"-";"-";"-";"<E>";" retrouver";"-";" <E>";"+";" confiance";"-";"+";"§retrouver§confiance "
"494";"-";"+";"-";"-";"-";"-";"<E>";" réveiller";"-";" un";"-";" mort";"-";"-";"§réveiller§un mort "
"495";"+";"+";"-";"-";"-";"-";"<E>";" revêtir";"-";" <E>";"+";" forme humaine";"-";"-";"§revêtir§forme humaine "
"496";"+";"-";"-";"-";"-";"-";"<E>";" risquer";"-";" un";"-";" oeil";"+";"-";"§risquer§un oeil "
"497";"+";"-";"-";"-";"-";"-";"<E>";" rouler";"-";" <E>";"-";" carosse";"-";"-";"§rouler§carosse "
"498";"+";"-";"-";"-";"-";"-";"<E>";" rouler";"-";" des";"-";" mécaniques";"-";"-";"§rouler§des mécaniques "
"499";"-";"+";"-";"-";"-";"-";"<E>";" sauter";"-";" une";"-";" génération";"-";"-";"§sauter§une génération "
"500";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" où Il-0";"-";" aller";"-";"-";"§sa§où il aller "
"501";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" ce que Il-0";"-";" dire";"-";"-";"§sa§ce qu'il dire "
"502";"+";"-";"-";"-";"-";"+";"ne";" savoir";"-";" ce que Il-0";"-";" dire";"-";"-";"§ne sa§ce qu'il dire "
"503";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" ce qui";"-";" en être";"-";"-";"§sa§ce qui en est "
"504";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" ce qu'il";"-";" en être";"-";"-";"§sa§ce qu'il en est "
"505";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" ce que Il-0";"-";" faire";"-";"-";"§sa§ce qu'il fait "
"506";"+";"-";"-";"-";"-";"+";"ne";" savoir";"-";" ce que Il-0";"-";" faire";"-";"-";"§ne sa§ce qu'il fait "
"507";"+";"-";"-";"+";"-";"-";"en";" savoir";"-";" <E>";"-";" quelque chose";"-";"-";"§en sa§quelque chose "
"508";"+";"-";"-";"+";"-";"+";"n'en";" savoir";"-";" <E>";"-";" rien";"-";"-";"§n'en sa§rien "
"509";"+";"-";"-";"+";"-";"+";"n'en";" savoir";"-";" trop";"-";" rien";"-";"-";"§n'en sa§trop rien "
"510";"+";"-";"-";"-";"-";"-";"<E>";" savoir";"-";" ce que Il-0";"-";" vouloir";"-";"-";"§sa§ce qu'il vouloir "
"511";"+";"-";"-";"-";"-";"+";"ne";" savoir";"-";" ce que Il-0";"-";" vouloir";"-";"-";"§ne sa§ce qu'il vouloir "
"512";"-";"+";"-";"-";"-";"-";"<E>";" signifier";"-";" <E>";"-";" quelque chose";"-";"-";"§signifier§quelque chose "
"513";"+";"-";"-";"-";"-";"-";"<E>";" souffrir";"-";" mille";"-";" morts";"-";"-";"§souffrir§mille morts "
"514";"+";"-";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" Adj";"-";"-";"§en subir§de Adj "
"515";"+";"+";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" autres";"-";"-";"§en subir§d'autres "
"516";"+";"-";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" belles";"-";"-";"§en subir§de belles "
"517";"+";"-";"-";"+";"-";"-";"en";" subir";"-";" de toutes les";"-";" couleurs";"-";"-";"§en subir§de toutes les couleurs "
"518";"+";"-";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" drôles";"-";"-";"§en subir§de drôles "
"519";"+";"+";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" dures";"-";"-";"§en subir§de dures "
"520";"+";"+";"-";"+";"-";"-";"en";" subir";"-";" de";"-";" rudes";"-";"-";"§en subir§de rudes "
"521";"+";"-";"-";"+";"-";"-";"en";" subir";"-";" de toutes";"-";" sortes";"-";"-";"§en subir§de toutes sortes "
"522";"+";"-";"-";"-";"-";"+";"ne";" sucer pas que";"-";" de la";"-";" glace";"-";"+";"§ne sucer pas que§de la glace "
"523";"+";"-";"-";"-";"-";"+";"ne";" sucer pas que";"-";" des";"-";" glaçons";"-";"+";"§ne sucer pas que§des glaçons "
"524";"+";"-";"-";"+";"-";"-";"en";" suer";"-";" <E>";"-";" une";"-";"-";"§en suer§une "
"525";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" <E>";"-";" assemblée";"-";"-";"§tenir§assemblée "
"526";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" une de ces";"-";" couche";"-";"-";"§tenir§une de ces couche "
"527";"+";"-";"-";"+";"-";"-";"en";" tenir";"-";" une";"+";" couche";"-";"-";"§en tenir§une couche "
"528";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" une de ces";"-";" couches";"-";"-";"§tenir§une de ces couches "
"529";"+";"-";"-";"+";"-";"-";"en";" tenir";"-";" une";"+";" dose";"-";"-";"§en tenir§une dose "
"530";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" <E>";"-";" école";"-";"-";"§tenir§école "
"531";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" <E>";"+";" parole";"-";"+";"§tenir§parole "
"532";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" <E>";"-";" réunion";"-";"-";"§tenir§réunion "
"533";"+";"-";"-";"-";"-";"-";"<E>";" tenir";"-";" <E>";"-";" séance";"-";"-";"§tenir§séance "
"534";"+";"-";"-";"-";"-";"-";"<E>";" tirer";"-";" une";"-";" bordée";"-";"-";"§tirer§une bordée "
"535";"+";"-";"-";"-";"-";"-";"<E>";" tondre";"-";" un";"-";" oeuf";"-";"+";"§tondre§un oeuf "
"536";"+";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" du";"-";" bois";"-";"-";"§toucher§du bois "
"537";"+";"-";"-";"-";"-";"-";"<E>";" toucher";"-";" de la";"-";" corde de pendu";"-";"-";"§toucher§de la corde de pendu "
"538";"-";"+";"-";"-";"-";"-";"<E>";" toucher";"-";" <E>";"-";" terre";"-";"-";"§toucher§terre "
"539";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" <E>";"-";" bride";"-";"-";"§tourner§bride "
"540";"+";"-";"-";"-";"-";"-";"<E>";" tourner";"-";" <E>";"-";" casaque";"-";"-";"§tourner§casaque "
"541";"+";"-";"-";"+";"-";"-";"en";" traîner";"-";" une";"-";" couche";"-";"-";"§en traîner§une couche "
"542";"+";"-";"-";"+";"-";"-";"en";" transpirer";"-";" <E>";"-";" une";"-";"-";"§en transpirer§une "
"543";"-";"+";"-";"-";"-";"+";"ne";" tromper";"-";" <E>";"-";" personne";"-";"+";"§ne tromper§personne "
"544";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" argent dingue";"-";"-";"§valoir§un argent dingue "
"545";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" argent fou";"-";"-";"§valoir§un argent fou "
"546";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" <E>";"-";" cher";"-";"-";"§valoir§cher "
"547";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" un";"-";" clou";"-";"-";"§ne valoir§un clou "
"548";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" <E>";"-";" contrat";"-";"-";"§valoir§contrat "
"549";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" un";"-";" fifrelin";"-";"-";"§ne valoir§un fifrelin "
"550";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" une";"-";" fortune";"-";"-";"§valoir§une fortune "
"551";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" une";"-";" livre de chair";"-";"-";"§valoir§une livre de chair "
"552";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" <E>";"-";" lourd";"-";"-";"§ne valoir§lourd "
"553";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" max";"-";"-";"§valoir§un max "
"554";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" maximum";"-";"-";"§valoir§un maximum "
"555";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" une";"-";" montagne d'or";"-";"-";"§valoir§une montagne d'or "
"556";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" tout le";"-";" or du monde";"-";"-";"§ne valoir§tout l'or du monde "
"557";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" paquet";"-";"-";"§valoir§un paquet "
"558";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" un";"-";" pet";"-";"-";"§ne valoir§un pet "
"559";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" un";"-";" pet de lapin";"-";"-";"§ne valoir§un pet de lapin "
"560";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" <E>";"-";" rien";"-";"-";"§ne valoir§rien "
"561";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" une";"-";" somme dingue";"-";"-";"§valoir§une somme dingue "
"562";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" une";"-";" somme folle";"-";"-";"§valoir§une somme folle "
"563";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" des";"-";" sommes dingues";"-";"-";"§valoir§des sommes dingues "
"564";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" des";"-";" sommes folles";"-";"-";"§valoir§des sommes folles "
"565";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" quatre";"-";" sous";"-";"-";"§valoir§quatre sous "
"566";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" six";"-";" sous";"-";"-";"§valoir§six sous "
"567";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" trois";"-";" sous";"-";"-";"§valoir§trois sous "
"568";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" <E>";"-";" tant";"-";"-";"§valoir§tant "
"569";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" un";"-";" tas d'or";"-";"-";"§valoir§un tas d'or "
"570";"-";"+";"-";"-";"-";"+";"ne";" valoir";"-";" <E>";"-";" tripette";"-";"-";"§ne valoir§tripette "
"571";"-";"+";"-";"-";"-";"-";"<E>";" valoir";"-";" ce que Il-0";"-";" valoir";"-";"-";"§valoir§ce qu'il valoir "
"572";"-";"+";"-";"-";"-";"+";"ne";" valoir que";"-";" <E>";"-";" dalle";"-";"-";"§ne valoir que§dalle "
"573";"+";"-";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" Adj";"-";"-";"§en voir§de Adj "
"574";"+";"+";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" autres";"-";"-";"§en voir§d'autres "
"575";"+";"-";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" belles";"-";"-";"§en voir§de belles "
"576";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";" trente six";"-";" chandelles";"-";"-";"§voir§trente six chandelles "
"577";"+";"-";"-";"+";"-";"-";"en";" voir";"-";" de toutes les";"-";" couleurs";"-";"-";"§en voir§de toutes les couleurs "
"578";"+";"-";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" drôles";"-";"-";"§en voir§de drôles "
"579";"+";"+";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" dures";"-";"-";"§en voir§de dures "
"580";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";" des";"-";" éléphants roses";"-";"-";"§voir§des éléphants roses "
"581";"+";"-";"-";"-";"+";"+";"n'y";" voir";"-";" <E>";"-";" goutte";"-";"-";"§n'y voir§goutte "
"582";"+";"-";"-";"-";"+";"+";"n'y";" voir";"-";" <E>";"-";" guère";"-";"-";"§n'y voir§guère "
"583";"+";"-";"-";"-";"-";"-";"<E>";" voir";"-";" du";"-";" pays";"-";"+";"§voir§du pays "
"584";"+";"-";"-";"-";"+";"-";"y";" voir";"-";" <E>";"-";" quelque chose";"-";"-";"§y voir§quelque chose "
"585";"+";"-";"-";"-";"+";"+";"n'y";" voir";"-";" <E>";"-";" rien";"-";"-";"§n'y voir§rien "
"586";"+";"+";"-";"+";"-";"-";"en";" voir";"-";" de";"-";" rudes";"-";"-";"§en voir§de rudes "
"587";"+";"-";"-";"+";"-";"-";"en";" voir";"-";" de toutes";"-";" sortes";"-";"-";"§en voir§de toutes sortes "
"588";"+";"-";"-";"-";"+";"+";"n'y";" voir que";"-";" <E>";"-";" couic";"-";"-";"§n'y voir que§couic "
"589";"+";"-";"-";"-";"-";"-";"<E>";" vouloir";"-";" du";"-";" sang";"-";"-";"§vouloir§du sang "

