"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N1 =: N-hum";"N0 V N1";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"Exemple"
"975";"+";"-";"-";"-";"<E>";" nourrir";"+";"-";"-";" à";"le";"-";" goutte-à-goutte";"+";"§nourrir§au goutte-à-goutte "
"976";"+";"+";"-";"-";"<E>";" nourrir";"+";"-";"-";" de";"<E>";"-";" illusions";"+";"§nourrir§d'illusions "
"977";"+";"-";"-";"-";"<E>";" nourrir";"+";"-";"+";" à";"le";"+";" sein";"+";"§nourrir§au sein "
"978";"+";"-";"-";"-";"<E>";" noyer";"-";"+";"-";" dans";"le";"-";" alcool";"+";"§noyer§dans l'alcool "
"979";"+";"+";"-";"-";"<E>";" noyer";"+";"+";"+";" sous";"un";"-";" déluge de détails";"+";"§noyer§sous un déluge de détails "
"980";"+";"+";"-";"-";"<E>";" noyer";"+";"+";"+";" dans";"certains";"-";" détails";"+";"§noyer§dans certains détails "
"981";"+";"-";"-";"-";"<E>";" noyer";"+";"-";"-";" sous";"certaines";"-";" explications";"+";"§noyer§sous certaines explications "
"982";"+";"+";"-";"-";"<E>";" noyer";"+";"+";"+";" sous";"un";"-";" flot de détails";"+";"§noyer§sous un flot de détails "
"983";"+";"-";"-";"-";"<E>";" noyer";"+";"-";"-";" sous";"certaines";"-";" paroles";"+";"§noyer§sous certaines paroles "
"984";"+";"-";"-";"-";"<E>";" noyer";"-";"+";"-";" dans";"le";"+";" sang";"+";"§noyer§dans le sang "
"985";"+";"-";"-";"-";"<E>";" occuper";"+";"+";"+";" <E>";"<E>";"-";" militairement";"+";"§occuper§militairement "
"986";"+";"+";"-";"-";"<E>";" offrir";"+";"-";"-";" à";"les";"-";" coups de Nhum";"+";"§offrir§aux coups de Nhum "
"987";"+";"-";"-";"-";"<E>";" offrir";"+";"+";"-";" en";"<E>";"-";" holocauste";"+";"§offrir§en holocauste "
"988";"+";"+";"-";"-";"<E>";" offrir";"+";"+";"-";" à";"le";"-";" regard de Nhum";"+";"§offrir§au regard de Nhum "
"989";"+";"+";"-";"-";"<E>";" offrir";"+";"+";"-";" à";"la";"-";" vue de Nhum";"+";"§offrir§à la vue de Nhum "
"990";"+";"+";"-";"-";"<E>";" offrir";"+";"+";"-";" à";"les";"+";" yeux de Nhum";"+";"§offrir§aux yeux de Nhum "
"991";"+";"-";"-";"-";"<E>";" ordonner";"+";"-";"+";" <E>";"<E>";"-";" prêtre";"+";"§ordonner§prêtre "
"992";"+";"+";"-";"-";"<E>";" orienter";"-";"+";"-";" à";"la";"-";" baisse";"+";"§orienter§à la baisse "
"993";"+";"+";"-";"-";"<E>";" orienter";"-";"+";"-";" à";"la";"-";" hausse";"+";"§orienter§à l'hausse "
"994";"+";"+";"-";"-";"<E>";" ôter";"+";"-";"-";" de";"un";"-";" doute";"+";"§ôter§d'un doute "
"995";"+";"-";"-";"-";"<E>";" ôter";"-";"+";"-";" de";"les";"+";" mains de Nhum";"+";"§ôter§des mains de Nhum "
"996";"+";"-";"-";"-";"<E>";" ôter";"+";"+";"-";" de";"la";"-";" vue de Nhum";"+";"§ôter§de la vue de Nhum "
"997";"+";"+";"-";"+";"n'";" oublier pas";"-";"+";"+";" dans";"Poss0";"-";" pensées";"+";"§n'oublier pas§dans ses pensées "
"998";"+";"+";"-";"-";"<E>";" ouvrir";"-";"+";"+";" à";"la";"-";" circulation";"+";"§ouvrir§à la circulation "
"999";"-";"+";"-";"-";"<E>";" ouvrir";"+";"+";"-";" à";"le";"-";" monde de N-hum";"+";"§ouvrir§au monde de N-hum "
"1000";"+";"+";"-";"-";"<E>";" ouvrir";"-";"+";"+";" à";"la";"-";" navigation";"+";"§ouvrir§à la navigation "
"1001";"+";"+";"-";"-";"<E>";" ouvrir";"-";"+";"+";" à";"le";"-";" public";"+";"§ouvrir§au public "
"1002";"+";"-";"-";"-";"<E>";" ouvrir";"-";"+";"-";" à";"certains";"-";" regards";"+";"§ouvrir§à certains regards "
"1003";"+";"+";"-";"-";"<E>";" ouvrir";"+";"-";"+";" à";"une certaine";"-";" suggestion";"+";"§ouvrir§à une certaine suggestion "
"1004";"+";"-";"-";"-";"<E>";" ouvrir";"-";"+";"-";" à";"les quatre";"-";" vents";"+";"§ouvrir§aux quatre vents "
"1005";"+";"-";"-";"-";"<E>";" ouvrir";"-";"+";"-";" à";"tous les";"-";" vents";"+";"§ouvrir§à tous les vents "
"1006";"+";"+";"-";"-";"<E>";" ouvrir";"-";"+";"-";" à";"une certaine";"-";" vue de N-hum";"+";"§ouvrir§à une certaine vue de N-hum "
"1007";"-";"+";"-";"-";"<E>";" paralyser";"+";"-";"+";" de";"<E>";"-";" terreur";"+";"§paralyser§de terreur "
"1008";"+";"+";"-";"-";"<E>";" parer";"+";"-";"-";" de";"une";"-";" auréole";"+";"§parer§d'une auréole "
"1009";"+";"-";"-";"-";"<E>";" parer";"+";"+";"+";" de";"toutes les";"-";" vertus";"+";"§parer§de toutes les vertus "
"1010";"+";"-";"-";"-";"<E>";" passer";"-";"+";"+";" en";"<E>";"-";" accéléré";"+";"§passer§en accéléré "
"1011";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" par";"les";"-";" armes";"+";"§passer§par les armes "
"1012";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"le";"-";" as";"+";"§passer§à l'as "
"1013";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"le";"-";" aspirateur";"+";"§passer§à l'aspirateur "
"1014";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" derrière";"les";"-";" barreaux";"+";"§passer§derrière les barreaux "
"1015";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"le";"-";" bleu";"+";"§passer§au bleu "
"1016";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"la";"-";" cireuse";"+";"§passer§à la cireuse "
"1017";"+";"-";"-";"-";"<E>";" passer";"+";"+";"-";" à";"le";"-";" crible";"+";"§passer§au crible "
"1018";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" à";"la";"-";" douche";"+";"§passer§à la douche "
"1019";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"la";"-";" eau";"+";"§passer§à l'eau "
"1020";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" à";"le";"-";" fil de l'épée";"+";"§passer§au fil de l'épée "
"1021";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"la";"-";" flamme";"+";"§passer§à la flamme "
"1022";"+";"-";"-";"-";"<E>";" passer";"-";"+";"+";" en";"<E>";"-";" fraude";"+";"§passer§en fraude "
"1023";"+";"-";"-";"-";"<E>";" passer";"-";"+";"+";" à";"<E>";"-";" gué";"+";"§passer§à gué "
"1024";"+";"+";"-";"-";"<E>";" passer";"+";"+";"-";" à";"le";"-";" laminoir";"+";"§passer§au laminoir "
"1025";"+";"+";"-";"-";"<E>";" passer";"+";"+";"-";" à";"la";"-";" moulinette";"+";"§passer§à la moulinette "
"1026";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"le";"-";" peigne fin";"+";"§passer§au peigne fin "
"1027";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"la";"-";" poële";"+";"§passer§à la poële "
"1028";"+";"-";"-";"-";"<E>";" passer";"-";"+";"+";" à";"le";"-";" ralenti";"+";"§passer§au ralenti "
"1029";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" à";"les";"-";" rayons X";"+";"§passer§aux rayons X "
"1030";"+";"-";"-";"-";"<E>";" passer";"+";"+";"-";" en";"<E>";"-";" revue";"+";"§passer§en revue "
"1031";"+";"-";"-";"-";"<E>";" passer";"-";"+";"-";" à";"le";"-";" rouleau";"+";"§passer§au rouleau "
"1032";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" à";"le";"-";" scanner";"+";"§passer§au scanner "
"1033";"+";"-";"-";"-";"<E>";" passer";"+";"-";"-";" à";"<E>";"-";" tabac";"+";"§passer§à tabac "
"1034";"+";"-";"-";"-";"<E>";" passer";"+";"+";"-";" à";"la";"-";" trappe";"+";"§passer§à la trappe "
"1035";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" <E>";"<E>";"-";" comptant";"+";"§payer§comptant "
"1036";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" à";"le";"-";" comptant";"+";"§payer§au comptant "
"1037";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" de";"Poss0 propres";"-";" deniers";"+";"§payer§de ses propres deniers "
"1038";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" en";"<E>";"-";" espèces sonnantes et trébuchantes";"+";"§payer§en espèces sonnantes et trébuchantes "
"1039";"+";"-";"-";"-";"<E>";" payer";"-";"+";"-";" de";"Poss0";"-";" existence";"+";"§payer§de son existence "
"1040";"+";"-";"-";"-";"<E>";" payer";"+";"-";"-";" de";"<E>";"-";" ingratitude";"+";"§payer§d'ingratitude "
"1041";"+";"-";"-";"-";"<E>";" payer";"-";"+";"+";" de";"Poss0";"-";" jours";"-";"§payer§de ses jours "
"1042";"+";"-";"-";"-";"<E>";" payer";"+";"+";"-";" en";"<E>";"-";" monnaie de singe";"+";"§payer§en monnaie de singe "
"1043";"+";"-";"-";"-";"<E>";" payer";"+";"-";"+";" de";"<E>";"-";" mots";"+";"§payer§de mots "
"1044";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" en";"<E>";"-";" nature";"+";"§payer§en nature "
"1045";"+";"-";"-";"-";"<E>";" payer";"-";"+";"+";" à";"le";"-";" ordre de Nhum";"+";"§payer§à l'ordre de Nhum "
"1046";"+";"-";"-";"-";"<E>";" payer";"+";"-";"-";" de";"belles";"-";" paroles";"+";"§payer§de belles paroles "
"1047";"+";"-";"-";"-";"<E>";" payer";"+";"-";"-";" de";"<E>";"-";" paroles Modif";"+";"§payer§de paroles Modif "
"1048";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" de";"Poss0";"-";" poche";"+";"§payer§de sa poche "
"1049";"+";"+";"-";"-";"<E>";" payer";"+";"-";"-";" de";"<E>";"-";" retour";"+";"§payer§de retour "
"1050";"+";"-";"-";"-";"<E>";" payer";"+";"+";"+";" <E>";"<E>";"-";" rubis sur l'ongle";"+";"§payer§rubis sur l'ongle "
"1051";"+";"-";"-";"-";"<E>";" payer";"-";"+";"-";" de";"Poss0";"-";" santé";"+";"§payer§de sa santé "
"1052";"+";"-";"-";"-";"<E>";" payer";"-";"+";"+";" de";"Poss0";"-";" vie";"-";"§payer§de saé vie "
"1053";"+";"-";"-";"-";"<E>";" peindre";"-";"+";"+";" d'après";"<E>";"-";" nature";"+";"§peindre§d'après nature "
"1054";"+";"-";"-";"-";"<E>";" peindre";"-";"+";"+";" à";"<E>";"-";" neuf";"+";"§peindre§à neuf "
"1055";"+";"-";"-";"-";"<E>";" pendre";"+";"-";"-";" en";"<E>";"-";" effigie";"+";"§pendre§en effigie "
"1056";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"<E>";"-";" Lui-0-même";"+";"§pénétrer§de lui-même "
"1057";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"<E>";"-";" admiration";"+";"§pénétrer§d'admiration "
"1058";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"la";"-";" difficulté de N-hum";"+";"§pénétrer§de la difficulté de N-hum "
"1059";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"<E>";"-";" effroi";"+";"§pénétrer§d'effroi "
"1060";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"la";"-";" importance de N";"+";"§pénétrer§de l'importance de N "
"1061";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"le";"-";" intérêt de N-hum";"+";"§pénétrer§de l'intérêt de N-hum "
"1062";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"la";"-";" nécessité de N-hum";"+";"§pénétrer§de la nécessité de N-hum "
"1063";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"la";"-";" obligation de N-hum";"+";"§pénétrer§de l'obligation de N-hum "
"1064";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"une certaine";"-";" rage";"+";"§pénétrer§d'une certaine rage "
"1065";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"<E>";"-";" remords";"+";"§pénétrer§de remords "
"1066";"-";"+";"-";"-";"<E>";" pénétrer";"+";"-";"-";" de";"la";"-";" utilité de N-hum";"+";"§pénétrer§de l'utilité de N-hum "
"1067";"+";"-";"-";"-";"<E>";" percer";"+";"+";"+";" à";"<E>";"-";" jour";"+";"§percer§à jour "
"1068";"+";"+";"-";"-";"<E>";" perdre";"+";"-";"-";" dans";"le";"-";" esprit de Nhum";"+";"§perdre§dans l'esprit de Nhum "
"1069";"+";"+";"-";"-";"<E>";" perdre";"+";"-";"-";" dans";"la";"-";" estime de Nhum";"+";"§perdre§dans l'estime de Nhum "
"1070";"+";"+";"-";"-";"<E>";" perdre";"+";"-";"-";" dans";"certaines";"-";" explications";"+";"§perdre§dans certaines explications "
"1071";"-";"+";"-";"-";"<E>";" perdre";"+";"-";"-";" dans";"des";"-";" pensées";"+";"§perdre§dans des pensées "
"1072";"-";"+";"-";"-";"<E>";" perdre";"+";"-";"-";" dans";"des";"-";" réflexions";"+";"§perdre§dans des réflexions "
"1073";"+";"-";"-";"-";"<E>";" perdre";"+";"-";"-";" de";"<E>";"-";" vue";"+";"§perdre§de vue "
"1074";"-";"+";"-";"-";"<E>";" pétrir";"-";"+";"-";" de";"<E>";"-";" histoire";"+";"§pétrir§d'histoire "
"1075";"-";"+";"-";"-";"<E>";" pétrir";"+";"-";"-";" de";"le même";"-";" limon";"+";"§pétrir§du même limon "
"1076";"-";"+";"-";"-";"<E>";" pétrir";"+";"-";"-";" de";"<E>";"-";" orgueil";"+";"§pétrir§d'orgueil "
"1077";"+";"-";"-";"-";"<E>";" piquer";"+";"-";"-";" à";"le";"-";" vif";"+";"§piquer§au vif "
"1078";"+";"-";"-";"-";"<E>";" placer";"-";"+";"-";" dans";"la";"-";" bouche";"+";"§placer§dans la bouche "
"1079";"+";"+";"-";"-";"<E>";" placer";"+";"-";"-";" devant";"le";"-";" fait accompli";"+";"§placer§devant le fait accompli "
"1080";"-";"+";"-";"-";"<E>";" placer";"+";"+";"-";" à";"un certain";"-";" point de vue";"+";"§placer§à un certain point de vue "
"1081";"-";"+";"-";"-";"<E>";" placer";"+";"+";"-";" de";"un certain";"-";" point de vue";"+";"§placer§d'un certain point de vue "
"1082";"+";"+";"-";"-";"<E>";" placer";"+";"-";"-";" devant";"Poss1";"-";" responsabilités";"+";"§placer§devant ses responsabilités "
"1083";"+";"+";"-";"-";"<E>";" placer";"+";"-";"-";" en face de";"Poss1";"-";" responsabilités";"+";"§placer§en face de ses responsabilités "
"1084";"+";"+";"-";"-";"<E>";" placer";"-";"+";"-";" sous";"le";"-";" signe de N-hum";"+";"§placer§sous le signe de N-hum "
"1085";"+";"+";"-";"-";"<E>";" planter";"+";"-";"-";" <E>";"<E>";"-";" là";"+";"§planter§là "
"1086";"+";"-";"-";"-";"<E>";" plaquer";"+";"-";"-";" à";"le";"-";" mur";"+";"§plaquer§au mur "
"1087";"+";"-";"-";"-";"<E>";" pleurer";"+";"-";"-";" de";"un";"+";" oeil";"+";"§pleurer§d'un oeil "
"1088";"-";"+";"-";"-";"<E>";" plier";"+";"-";"-";" en";"<E>";"-";" deux";"+";"§plier§en deux "
"1089";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"les";"-";" exigences de Nhum";"+";"§plier§aux exigences de Nhum "
"1090";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"la";"-";" fantaisie de Nhum";"+";"§plier§à la fantaisie de Nhum "
"1091";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"Poss0";"-";" loi";"+";"§plier§à sa loi "
"1092";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"la";"-";" mode";"+";"§plier§à la mode "
"1093";"-";"+";"-";"-";"<E>";" plier";"+";"-";"-";" en";"<E>";"-";" quatre";"+";"§plier§en quatre "
"1094";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"la";"-";" règle";"+";"§plier§à la règle "
"1095";"+";"+";"-";"-";"<E>";" plier";"+";"-";"+";" à";"la";"-";" volonté de Nhum";"+";"§plier§à la volonté de Nhum "
"1096";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"un";"-";" abîme de perplexité";"+";"§plonger§dans un abîme de perplexité "
"1097";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une";"-";" contemplation";"+";"§plonger§dans une contemplation "
"1098";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une";"-";" léthargie";"+";"§plonger§dans une léthargie "
"1099";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une";"-";" méditation";"+";"§plonger§dans une méditation "
"1100";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"un";"-";" mutisme";"+";"§plonger§dans un mutisme "
"1101";"-";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"des";"-";" pensées";"+";"§plonger§dans des pensées "
"1102";"-";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"des";"-";" réflexions";"+";"§plonger§dans des réflexions "
"1103";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"un";"-";" rêve";"+";"§plonger§dans un rêve "
"1104";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une";"-";" rêverie";"+";"§plonger§dans une rêverie "
"1105";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"un";"-";" sommeil profond";"+";"§plonger§dans un sommeil profond "
"1106";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une";"-";" somnolence";"+";"§plonger§dans une somnolence "
"1107";"+";"+";"-";"-";"<E>";" plonger";"+";"-";"-";" dans";"une certaine";"-";" torpeur";"+";"§plonger§dans une certaine torpeur "
"1108";"+";"-";"-";"-";"<E>";" poignarder";"+";"-";"-";" dans";"le";"+";" dos";"+";"§poignarder§dans le dos "
"1109";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" en";"<E>";"-";" Lui-0";"-";"§porter§en lui "
"1110";"-";"+";"-";"-";"<E>";" porter";"+";"-";"+";" sur";"le";"-";" Nalcool";"+";"§porter§sur le Nalcool "
"1111";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" <E>";"<E>";"-";" absent";"+";"§porter§absent "
"1112";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" actif de Nhum";"+";"§porter§à l'actif de Nhum "
"1113";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" en";"Poss0";"-";" âme";"-";"§porter§en son âme "
"1114";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" bagatelle";"+";"§porter§à la bagatelle "
"1115";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" sur";"la";"-";" bagatelle";"+";"§porter§sur la bagatelle "
"1116";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" en";"<E>";"-";" bandoulière";"+";"§porter§en bandoulière "
"1117";"-";"+";"-";"-";"<E>";" porter";"+";"-";"+";" sur";"la";"-";" bière";"+";"§porter§sur la bière "
"1118";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" boisson";"+";"§porter§à la boisson "
"1119";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"la";"+";" bouche";"+";"§porter§à la bouche "
"1120";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"Poss0";"+";" bouche";"+";"§porter§à sa bouche "
"1121";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" bouteille";"+";"§porter§à la bouteille "
"1122";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" sur";"la";"-";" bouteille";"+";"§porter§sur la bouteille "
"1123";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" à";"le";"+";" bras";"+";"§porter§au bras "
"1124";"+";"-";"-";"-";"<E>";" porter";"+";"-";"+";" dans";"Poss0";"+";" bras";"+";"§porter§dans son bras "
"1125";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" carré";"+";"§porter§au carré "
"1126";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" à";"la";"+";" ceinture";"+";"§porter§à la ceinture "
"1127";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" à";"la";"+";" cheville";"+";"§porter§à la cheville "
"1128";"+";"-";"-";"-";"<E>";" porter";"+";"+";"-";" à";"le";"-";" ciel";"+";"§porter§au ciel "
"1129";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" clou";"+";"§porter§au clou "
"1130";"+";"-";"-";"-";"<E>";" porter";"+";"+";"-";" dans";"Poss0";"+";" coeur";"-";"§porter§dans son coeur "
"1131";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" en";"Poss0";"+";" coeur";"-";"§porter§en son coeur "
"1132";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" compréhension";"+";"§porter§à la compréhension "
"1133";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" compte de Nhum";"+";"§porter§au compte de Nhum "
"1134";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" à";"le";"+";" cou";"+";"§porter§au cou "
"1135";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" crédit de Nhum";"+";"§porter§au crédit de Nhum "
"1136";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" cube";"+";"§porter§au cube "
"1137";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" débit de Nhum";"+";"§porter§au débit de Nhum "
"1138";"+";"-";"-";"-";"<E>";" porter";"+";"+";"-";" <E>";"<E>";"-";" disparu";"+";"§porter§disparu "
"1139";"+";"+";"-";"-";"<E>";" porter";"-";"+";"-";" à";"<E>";"-";" ébullition";"+";"§porter§à ébullition "
"1140";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" écran";"+";"§porter§à l'écran "
"1141";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" sur";"Poss0";"+";" épaules";"+";"§porter§sur ses épaules "
"1142";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" sur";"Poss0";"+";" épaules";"-";"§porter§sur ses épaules "
"1143";"-";"+";"-";"-";"<E>";" porter";"-";"+";"-";" en";"<E>";"-";" germe";"+";"§porter§en germe "
"1144";"+";"+";"-";"-";"<E>";" porter";"-";"+";"-";" à";"<E>";"-";" incandescence";"+";"§porter§à incandescence "
"1145";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" indulgence";"+";"§porter§à l'indulgence "
"1146";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"Poss0";"+";" lèvres";"+";"§porter§à ses lèvres "
"1147";"+";"-";"-";"-";"<E>";" porter";"+";"+";"-";" sur";"une";"-";" liste";"+";"§porter§sur une liste "
"1148";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" à";"la";"+";" main";"+";"§porter§à la main "
"1149";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" <E>";"<E>";"-";" manquant";"+";"§porter§manquant "
"1150";"+";"+";"-";"-";"<E>";" porter";"-";"+";"-";" à";"la";"-";" perfection";"+";"§porter§à la perfection "
"1151";"+";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"le";"-";" pouvoir";"+";"§porter§au pouvoir "
"1152";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"une";"-";" puissance Adj";"+";"§porter§à une puissance Adj "
"1153";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"une";"-";" puissance paire";"+";"§porter§à une puissance paire "
"1154";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"la";"-";" puissance six";"+";"§porter§à la puissance six "
"1155";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" réflexion";"+";"§porter§à la réflexion "
"1156";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" à";"la";"-";" rigolade";"+";"§porter§à la rigolade "
"1157";"+";"+";"-";"-";"<E>";" porter";"-";"+";"-";" à";"le";"-";" rouge";"+";"§porter§au rouge "
"1158";"-";"+";"-";"-";"<E>";" porter";"+";"-";"-";" sur";"le";"-";" rouge";"+";"§porter§sur le rouge "
"1159";"+";"-";"-";"-";"<E>";" porter";"-";"+";"+";" en";"<E>";"-";" sautoir";"+";"§porter§en sautoir "
"1160";"+";"-";"-";"-";"<E>";" porter";"-";"+";"-";" à";"la";"-";" scène";"+";"§porter§à la scène "
"1161";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" dans";"Poss0";"+";" sein";"+";"§porter§dans son sein "
"1162";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" en";"<E>";"-";" terre";"+";"§porter§en terre "
"1163";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" sur";"Poss0";"-";" testament";"+";"§porter§sur son testament "
"1164";"+";"-";"-";"-";"<E>";" porter";"+";"-";"-";" en";"<E>";"-";" triomphe";"+";"§porter§en triomphe "
"1165";"+";"-";"-";"-";"<E>";" poser";"-";"+";"+";" en";"<E>";"-";" catastrophe";"-";"§poser§en catastrophe "
"1166";"+";"-";"-";"-";"<E>";" posséder";"+";"-";"+";" jusqu'à";"la";"-";" gauche";"+";"§posséder§jusqu'à la gauche "
"1167";"+";"-";"-";"-";"<E>";" posséder";"+";"-";"+";" jusqu'à";"le";"+";" os";"+";"§posséder§jusqu'à l'os "
"1168";"+";"-";"-";"-";"<E>";" posséder";"+";"-";"+";" jusqu'à";"le";"-";" trognon";"+";"§posséder§jusqu'à le trognon "
"1169";"-";"+";"-";"-";"<E>";" pourrir";"+";"-";"+";" jusqu'à";"la";"+";" moelle";"+";"§pourrir§jusqu'à la moelle "
"1170";"-";"+";"-";"-";"<E>";" pourrir";"+";"-";"+";" jusqu'à";"la";"+";" moelle des os";"+";"§pourrir§jusqu'à la moelle des os "
"1171";"+";"-";"-";"-";"<E>";" poursuivre";"-";"-";"+";" pour";"<E>";"-";" attentat à la pudeur";"+";"§poursuivre§pour attentat à la pudeur "
"1172";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"+";" à";"le";"-";" civil";"+";"§poursuivre§au civil "
"1173";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"-";" de";"Poss0";"-";" haine";"-";"§poursuivre§de sa haine "
"1174";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"+";" devant";"un";"-";" juge";"+";"§poursuivre§devant un juge "
"1175";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"+";" en";"<E>";"-";" justice";"+";"§poursuivre§en justice "
"1176";"+";"-";"-";"-";"<E>";" poursuivre";"-";"+";"+";" sur";"Poss0";"-";" lancée";"-";"§poursuivre§sur sa lancée "
"1177";"+";"-";"-";"-";"<E>";" poursuivre";"+";"-";"+";" devant";"les";"-";" tribunaux";"+";"§poursuivre§devant les tribunaux "
