"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: les figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 Ppv V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"Exemple"
"1136";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"-";" de";"<E>";"-";" commentaires";"§se passer§de commentaires "
"1137";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" commission";"§passer§en commission "
"1138";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" contre-attaque";"§passer§à la contre-attaque "
"1139";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" contre-offensive";"§passer§à la contre-offensive "
"1140";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" correctionnelle";"§passer§en correctionnelle "
"1141";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"toutes les";"-";" couleurs de l'arc-en-ciel";"§passer§par toutes les couleurs de l'arc-en-ciel "
"1142";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" cours d'assises";"§passer§en cours d'assises "
"1143";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" cours de cassation";"§passer§en cours de cassation "
"1144";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" sur";"les";"-";" détails";"§passer§sur les détails "
"1145";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" douane";"§passer§à la douane "
"1146";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" ennemi";"§passer§à l'ennemi "
"1147";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"Det";"-";" épreuve";"§passer§par un épreuve "
"1148";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" estime";"§passer§à l'estime "
"1149";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" passer";"-";" en";"<E>";"-";" famille";"§se passer§en famille "
"1150";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" fouille";"§passer§à la fouille "
"1151";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" fumoir";"§passer§au fumoir "
"1152";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" entre";"les";"-";" gouttes";"§passer§entre les gouttes "
"1153";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par en";"<E>";"-";" haut";"§passer§par en haut "
"1154";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"un";"-";" instant difficile";"§passer§par un instant difficile "
"1155";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"un";"-";" instant pénible";"§passer§par un instant pénible "
"1156";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" jugement";"§passer§en jugement "
"1157";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" justice";"§passer§en justice "
"1158";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"<E>";"-";" là";"§passer§par là "
"1159";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"<E>";"-";" là";"§passer§par là "
"1160";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" passer";"-";" par";"<E>";"-";" là";"§en passer§par là "
"1161";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" dans";"la";"-";" langue";"§passer§dans la langue "
"1162";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" limite";"§passer§à la limite "
"1163";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" à travers";"les";"-";" mailles";"§passer§à travers les mailles "
"1164";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" entre";"les";"-";" mailles";"§passer§entre les mailles "
"1165";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" à travers";"les";"-";" mailles du filet";"§passer§à travers les mailles du filet "
"1166";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" entre";"les";"-";" mailles du filet";"§passer§entre les mailles du filet "
"1167";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" dans";"Det";"+";" mains";"§passer§dans un mains "
"1168";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" dans";"toutes les";"-";" mains";"§passer§dans toutes les mains "
"1169";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" entre";"Det";"-";" mains";"§passer§entre un mains "
"1170";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"Det";"+";" mains";"§passer§par un mains "
"1171";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" devant";"le";"-";" maire";"§passer§devant le maire "
"1172";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"en";" passer";"-";" et";"des";"-";" meilleures";"§en passer§et des meilleures "
"1173";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"un";"-";" moment difficile";"§passer§par un moment difficile "
"1174";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"un";"-";" moment pénible";"§passer§par un moment pénible "
"1175";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" offensive";"§passer§à l'offensive "
"1176";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" opposition";"§passer§à l'opposition "
"1177";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" Ouest";"§passer§au Ouest "
"1178";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"une";"-";" période difficile";"§passer§par une période difficile "
"1179";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"une";"-";" période pénible";"§passer§par une période pénible "
"1180";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"simple";"-";" police";"§passer§en simple police "
"1181";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" porte";"§passer§à la porte "
"1182";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" postérité";"§passer§à la postérité "
"1183";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" poubelle de l'histoire";"§passer§à la poubelle de l'histoire "
"1184";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" en";"<E>";"-";" proverbe";"§passer§en proverbe "
"1185";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" à";"la";"-";" radio";"§passer§à la radio "
"1186";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" radio";"§passer§à la radio "
"1187";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" radiographie";"§passer§à la radiographie "
"1188";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" rébellion";"§passer§à la rébellion "
"1189";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" salle à manger";"§passer§à la salle à manger "
"1190";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" dans";"la";"-";" salle d'attente";"§passer§dans la salle d'attente "
"1191";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" salon";"§passer§au salon "
"1192";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" à";"le";"-";" soleil";"§passer§au soleil "
"1193";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"<E>";"-";" table";"§passer§à table "
"1194";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" sous";"la";"-";" table";"§passer§sous la table "
"1195";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" télé";"§passer§à la télé "
"1196";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" télé";"§passer§à la télé "
"1197";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" télévision";"§passer§à la télévision "
"1198";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" télévision";"§passer§à la télévision "
"1199";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" toise";"§passer§à la toise "
"1200";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" tourniquet";"§passer§au tourniquet "
"1201";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" trappe";"§passer§à la trappe "
"1202";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"+";" à";"<E>";"-";" travers";"§passer§à travers "
"1203";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" tribunal";"§passer§au tribunal "
"1204";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"le";"-";" tribunal";"§passer§au tribunal "
"1205";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" par";"le";"-";" trou d'une aiguille";"§passer§par le trou d'une aiguille "
"1206";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"-";" à";"la";"-";" vitesse supérieure";"§passer§à la vitesse supérieure "
"1207";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"ne se";" passer pas";"-";" comme";"<E>";"-";" ça";"§ne se passer pas§comme ça "
"1208";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" payer";"-";" de";"<E>";"-";" audace";"§payer§d'audace "
"1209";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" payer";"-";" de";"<E>";"-";" culot";"§se payer§de culot "
"1210";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" payer";"-";" sur";"le";"-";" ennemi";"§se payer§sur l'ennemi "
"1211";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" payer";"-";" de";"<E>";"-";" exemple";"§payer§d'exemple "
"1212";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" payer";"-";" de";"<E>";"-";" illusion";"§se payer§d'illusion "
"1213";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" payer";"-";" de";"<E>";"-";" mine";"§ne payer§de mine "
"1214";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" payer";"-";" de";"<E>";"-";" mots";"§se payer§de mots "
"1215";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" payer";"-";" de";"Poss0";"-";" personne";"§payer§de sa personne "
"1216";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"la";"-";" base";"§pêcher§à la base "
"1217";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" par";"la";"-";" base";"§pêcher§par la base "
"1218";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" chalut";"§pêcher§au chalut "
"1219";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" défaut de confiance";"§pêcher§par défaut de confiance "
"1220";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" défaut de prudence";"§pêcher§par défaut de prudence "
"1221";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" défaut d'optimisme";"§pêcher§par défaut d'optimisme "
"1222";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" en";"<E>";"-";" eau trouble";"§pêcher§en eau trouble "
"1223";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" excès de confiance";"§pêcher§par excès de confiance "
"1224";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" excès de prudence";"§pêcher§par excès de prudence "
"1225";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" excès d'optimisme";"§pêcher§par excès d'optimisme "
"1226";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" filet";"§pêcher§au filet "
"1227";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" gros";"§pêcher§au gros "
"1228";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" ignorance";"§pêcher§par ignorance "
"1229";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" imprudence";"§pêcher§par imprudence "
"1230";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" incompétence";"§pêcher§par incompétence "
"1231";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" inconscience";"§pêcher§par inconscience "
"1232";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" à";"le";"-";" lamparo";"§pêcher§au lamparo "
"1233";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" lancer";"§pêcher§au lancer "
"1234";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"la";"-";" ligne";"§pêcher§à la ligne "
"1235";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"la";"-";" mouche";"§pêcher§à la mouche "
"1236";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" négligence";"§pêcher§par négligence "
"1237";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" omission";"§pêcher§par omission "
"1238";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"-";" par";"<E>";"-";" orgueil";"§pêcher§par orgueil "
"1239";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" ver";"§pêcher§au ver "
"1240";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pêcher";"+";" à";"le";"-";" vif";"§pêcher§au vif "
"1241";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pédaler";"-";" dans";"la";"-";" choucroute";"§pédaler§dans la choucroute "
"1242";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pédaler";"-";" dans";"la";"-";" semoule";"§pédaler§dans la semoule "
"1243";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pédaler";"-";" dans";"le";"-";" yaourt";"§pédaler§dans l'yaourt "
"1244";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" peindre";"+";" à";"le";"-";" acrylique";"§peindre§à l'acrylique "
"1245";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" peindre";"+";" à";"le";"-";" couteau";"§peindre§au couteau "
"1246";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" peindre";"+";" à";"la";"-";" huile";"§peindre§à l'huile "
"1247";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" peler";"+";" de";"<E>";"-";" froid";"§peler§de froid "
"1248";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pencher";"-";" sur";"Det";"-";" cas";"§se pencher§sur un cas "
"1249";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pencher";"+";" de";"le";"-";" côté où Il-0 va tomber";"§pencher§du côté où il va tomber "
"1250";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pencher";"-";" sur";"Poss0";"-";" passé";"§se pencher§sur son passé "
"1251";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pencher";"-";" sur";"Det";"-";" sort";"§se pencher§sur un sort "
"1252";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pendre";"-";" à";"les";"-";" jupes de Poss0 mère";"§se pendre§aux jupes de sa mère "
"1253";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" pendre";"-";" à";"le";"-";" téléphone";"§se pendre§au téléphone "
"1254";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pénétrer";"-";" dans";"les";"-";" foyers";"§pénétrer§dans les foyers "
"1255";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"-";" à";"le";"-";" avenir";"§penser§à l'avenir "
"1256";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"-";" à";"le";"-";" lendemain";"§penser§au lendemain "
"1257";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"-";" à";"<E>";"-";" mal";"§penser§à mal "
"1258";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" penser";"-";" à";"<E>";"-";" rien";"§ne penser§à rien "
"1259";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"-";" à";"<E>";"-";" tout";"§penser§à tout "
"1260";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"+";" à";"haute";"-";" voix";"§penser§à haute voix "
"1261";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"+";" à";"<E>";"-";" voix haute";"§penser§à voix haute "
"1262";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" penser que";"-";" à";"<E>";"-";" ça";"§ne penser que§à ça "
"1263";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" perdre";"+";" dans";"Det";"-";" détails";"§se perdre§dans un détails "
"1264";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" perdre";"+";" dans";"Det";"-";" explications";"§se perdre§dans un explications "
"1265";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"+";" à";"le";"-";" jeu";"§perdre§au jeu "
"1266";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"se";" perdre";"-";" dans";"la";"-";" nuit des temps";"§se perdre§dans la nuit des temps "
"1267";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" perdre";"-";" sur";"Det";"-";" tableaux";"§perdre§sur un tableaux "
"1268";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"-";" de";"<E>";"-";" chagrin";"§périr§de chagrin "
"1269";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"-";" de";"<E>";"-";" ennui";"§périr§d'ennui "
"1270";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"+";" par";"la";"-";" épée";"§périr§par l'épée "
"1271";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"-";" de";"<E>";"-";" faim";"§périr§de faim "
"1272";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"+";" par";"le";"-";" fer";"§périr§par le fer "
"1273";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"+";" par";"le";"-";" glaive";"§périr§par le glaive "
"1274";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"-";" de";"<E>";"-";" honte";"§périr§d'honte "
"1275";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"+";" en";"<E>";"-";" mer";"§périr§en mer "
"1276";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"-";" de";"<E>";"-";" soif";"§périr§de soif "
"1277";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" persister";"-";" dans";"la";"-";" erreur";"§persister§dans l'erreur "
"1278";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" de";"<E>";"-";" faim";"§péter§de faim "
"1279";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" de";"<E>";"-";" santé";"§péter§de santé "
"1280";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" dans";"la";"-";" soie";"§péter§dans la soie "
"1281";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" de";"<E>";"-";" soif";"§péter§de soif "
"1282";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" de";"<E>";"-";" travers";"§péter§de travers "
"1283";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" péter";"-";" de";"<E>";"-";" trouille";"§péter§de trouille "
"1284";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pétiller";"-";" de";"<E>";"-";" ardeur";"§pétiller§d'ardeur "
"1285";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pétiller";"-";" de";"<E>";"-";" esprit";"§pétiller§d'esprit "
"1286";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pétiller";"-";" de";"<E>";"-";" joie";"§pétiller§de joie "
"1287";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pétiller";"-";" de";"<E>";"-";" malice";"§pétiller§de malice "
"1288";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piaffer";"-";" de";"<E>";"-";" impatience";"§piaffer§d'impatience "
"1289";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" colère";"§piétiner§de colère "
"1290";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" enthousiasme";"§piétiner§d'enthousiasme "
"1291";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" excitation";"§piétiner§d'excitation "
"1292";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" fureur";"§piétiner§de fureur "
"1293";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" impatience";"§piétiner§d'impatience "
"1294";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" indignation";"§piétiner§d'indignation "
"1295";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piétiner";"-";" de";"<E>";"-";" rage";"§piétiner§de rage "
"1296";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piquer";"-";" de";"les";"-";" deux";"§piquer§des deux "
"1297";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" piquer";"-";" à";"le";"-";" jeu";"§se piquer§au jeu "
"1298";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" piquer";"-";" de";"le";"+";" nez";"§piquer§du nez "
"1299";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pisser";"+";" de";"<E>";"-";" rire";"§pisser§de rire "
"1300";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pisser";"-";" contre";"le";"-";" vent";"§pisser§contre le vent "
"1301";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pisser";"-";" dans";"un";"-";" violon";"§pisser§dans un violon "
"1302";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" plaider";"-";" dans";"ce";"-";" sens";"§plaider§dans ce sens "
"1303";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" plaider";"-";" en";"ce";"-";" sens";"§plaider§en ce sens "
"1304";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"se";" plaindre";"-";" de";"Poss0";"-";" sort";"§se plaindre§de son sort "
"1305";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" plaisanter pas";"-";" avec";"ces";"-";" choses-là";"§ne plaisanter pas§avec ces choses-là "
"1306";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" colère";"§pleurer§de colère "
"1307";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" dépit";"§pleurer§de dépit "
"1308";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" émotion";"§pleurer§d'émotion "
"1309";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" énervement";"§pleurer§d'énervement "
"1310";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" épouvante";"§pleurer§d'épouvante "
"1311";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" excitation";"§pleurer§d'excitation "
"1312";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" fureur";"§pleurer§de fureur "
"1313";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" fureur";"§pleurer§de fureur "
"1314";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" honte";"§pleurer§d'honte "
"1315";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" horreur";"§pleurer§d'horreur "
"1316";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" impatience";"§pleurer§d'impatience "
"1317";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" indignation";"§pleurer§d'indignation "
"1318";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" pleurer";"-";" de";"<E>";"-";" jalousie";"§pleurer§de jalousie "
